left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,1,150,0080,04A45000,01E3FFFF,4B,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,1,151,0800,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,9796E9C5,0000,0100,30,50,80
0,140,1,152,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,B72D4485,0008,0100,30,50,80
0,140,1,153,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,F82E2345,0010,0100,30,50,80
0,140,1,154,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,5FB5B205,0018,0100,30,50,80
0,140,1,155,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,F65850C5,0020,0100,30,50,80
0,140,1,156,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,32E0AB85,0028,0100,30,50,80
0,140,1,157,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,4A998A45,0030,0100,30,50,80
0,140,1,158,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,2D9F1905,0038,0100,30,50,80
0,140,1,159,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,D019B7C5,0040,0100,30,50,80
0,140,1,160,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,E9541285,0048,0100,30,50,80
0,140,1,161,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,E984F145,0050,0100,30,50,80
0,140,1,162,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,7BC88005,0058,0100,30,50,80
0,140,1,163,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,FBDB1EC5,0060,0100,30,50,80
0,140,1,164,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,B1877985,0068,0100,30,50,80
0,140,1,165,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,ABF05845,0070,0100,30,50,80
0,140,1,166,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2005,001E,0000,2131E705,0078,0100,30,50,80
0,140,1,167,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,509C85C5,7878,0100,30,50,80
0,140,1,168,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,03882DC5,7977,0100,30,50,80
0,140,1,169,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,6C8215C5,7A76,0100,30,50,80
0,140,1,170,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,701E25C5,7B75,0100,30,50,80
0,140,1,171,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,4C043DC5,7C74,0100,30,50,80
0,140,1,172,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,BF201DC5,7D73,0100,30,50,80
0,140,1,173,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,6558DDC5,7E72,0100,30,50,80
0,140,1,174,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,56E35DC5,7F71,0100,30,50,80
0,140,1,175,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,B3C905C5,8070,0100,30,50,80
0,140,1,176,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,6787BDC5,816F,0100,30,50,80
0,140,1,177,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,1EE46DC5,826E,0100,30,50,80
0,140,1,178,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,49D0EDC5,836D,0100,30,50,80
0,140,1,179,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,B9A02DC5,846C,0100,30,50,80
0,140,1,180,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,9A524DC5,856B,0100,30,50,80
0,140,1,181,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,468155C5,866A,0100,30,50,80
0,140,1,182,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,77BDC5C5,8769,0100,30,50,80
0,140,1,183,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,E3FA85C5,8868,0100,30,50,80
0,140,1,184,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,14CBFDC5,8967,0100,30,50,80
0,140,1,185,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,77A815C5,8A66,0100,30,50,80
0,140,1,186,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,DB4525C5,8B65,0100,30,50,80
0,140,1,187,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,D7BF6DC5,8C64,0100,30,50,80
0,140,1,188,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,8CE78DC5,8D63,0100,30,50,80
0,140,1,189,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,36BE8DC5,8E62,0100,30,50,80
0,140,1,190,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2005,001E,0000,B06C6DC5,8F61,0100,30,50,80
0,140,1,191,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,9D7105C5,846C,0100,30,50,80
0,140,1,192,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,9ABC71C5,856B,0160,32,52,82
0,140,1,193,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,225D0DB5,866A,01C0,34,54,84
0,140,1,194,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,EBA0B045,8769,0220,36,56,86
0,140,1,195,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,D42A1725,8967,0280,38,58,88
0,140,1,196,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,A6C1B335,8B65,02E0,3A,5A,8A
0,140,1,197,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,CAC8E395,8D63,0340,3C,5C,8C
0,140,1,198,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,83999E15,9060,03A0,3E,5E,8E
0,140,1,199,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,AB5E5145,935D,0400,3F,5F,90
0,140,1,200,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,0BC299A5,9759,0460,3F,5F,92
0,140,1,201,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,2AD21975,9B55,04C0,3F,5F,94
0,140,1,202,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,C1CD1ED5,9F51,0520,3F,5F,96
0,140,1,203,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,7FEB5585,A44C,0580,3F,5F,98
0,140,1,204,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,8D4BE665,A947,05E0,3F,5F,9A
0,140,1,205,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,182CA625,AE42,0640,3F,5F,9C
0,140,1,206,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,53E28CA5,B43C,06A0,3F,5F,9E
0,140,1,207,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,F1899EB5,BA36,0700,3F,5F,9F
0,140,1,208,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,0255D7B5,C12F,0760,3F,5F,9F
0,140,1,209,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,2E4FC945,C828,07C0,3F,5F,9F
0,140,1,210,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,FB5FE5D5,CF21,0820,3F,5F,9F
0,140,1,211,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,DC7AE825,D719,0880,3F,5F,9F
0,140,1,212,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,4720BEFD,DF11,08E0,3F,5F,9F
0,140,1,213,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2005,001E,0000,252F1C2D,E709,0940,3F,5F,9F
0,140,1,214,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0003,2005,001E,0000,DDC021C5,0000,04D0,3F,5F,9F
0,140,1,215,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,DDC021C5,0000,04D0,3F,5F,9F
0,140,1,216,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,8F80D75F,0004,04B0,3F,5E,9E
0,140,1,217,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,4DB9D65F,0008,0490,3F,5D,9D
0,140,1,218,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,122D775F,000C,0470,3F,5C,9C
0,140,1,219,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,94486E5F,0010,0450,3F,5B,9B
0,140,1,220,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,F917FD5F,0014,0430,3F,5A,9A
0,140,1,221,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,207E485F,0018,0410,3F,59,99
0,140,1,222,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,A75C575F,001C,03F0,3F,58,98
0,140,1,223,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,2CF6F2AB,001F,03D0,3F,57,97
0,140,1,224,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,7E7386DF,0022,03B0,3F,56,96
0,140,1,225,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,F9A64A2B,0025,0390,3F,55,95
0,140,1,226,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,58BD9C5F,0028,0370,3F,54,94
0,140,1,227,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,89AB87AB,002B,0350,3F,53,93
0,140,1,228,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,D8BD2BDF,002E,0330,3F,52,92
0,140,1,229,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,BC722D2B,0031,0310,3F,51,91
0,140,1,230,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,92E89B5F,0034,02F0,3F,50,90
0,140,1,231,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,3D89ABDF,0036,02D0,3F,4F,8F
0,140,1,232,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,14149E5F,0038,02B0,3F,4E,8E
0,140,1,233,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,02E1CADF,003A,0290,3F,4D,8D
0,140,1,234,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,11304F5F,003C,0270,3F,4D,8C
0,140,1,235,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,49C487DF,003E,0250,3F,4D,8B
0,140,1,236,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,CEA15E5F,0040,0230,3F,4D,8A
0,140,1,237,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,CD4A54DF,0042,0210,3F,4D,89
0,140,1,238,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,FAC0DB5F,0044,01F0,3F,4D,88
0,140,1,239,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,47C9A42B,0045,01D0,3F,4D,87
0,140,1,240,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,8F7319DF,0046,01B0,3F,4D,86
0,140,1,241,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,F05D82AB,0047,0190,3F,4D,85
0,140,1,242,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,A13C5A5F,0048,0170,3F,4D,84
0,140,1,243,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,448AF32B,0049,0150,3F,4D,83
0,140,1,244,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,5B4698DF,004A,0130,3F,4D,83
0,140,1,245,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,80312DAB,004B,0110,3F,4D,83
0,140,1,246,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,52667B5F,004C,0100,3F,4D,83
0,140,1,247,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,0D421E2B,004D,0100,3F,4D,83
0,140,1,248,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,2B784FDF,004E,0100,3F,4D,83
0,140,1,249,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,EDD99EAB,004F,0100,3F,4D,83
0,140,1,250,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,8F33F25F,0050,0100,3F,4D,83
0,140,1,251,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,E9DDB32B,0051,0100,3F,4D,83
0,140,1,252,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,EBD44EDF,0052,0100,3F,4D,83
0,140,1,253,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,6F2525AB,0053,0100,3F,4D,83
0,140,1,254,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,CEC6015F,0054,0100,3F,4D,83
0,140,1,255,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,88223E2B,0055,0100,3F,4D,83
0,140,1,256,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,067593DF,0056,0100,3F,4D,83
0,140,1,257,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,BE7EA8AB,0057,0100,3F,4D,83
0,140,1,258,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,F3CECC5F,0058,0100,3F,4D,83
0,140,1,259,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,28FD892B,0059,0100,3F,4D,83
0,140,1,260,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,2DC1EEDF,005A,0100,3F,4D,83
0,140,1,261,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,5A7F5FAB,005B,0100,3F,4D,83
0,140,1,262,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,8BEF5B5F,005C,0100,3F,4D,83
0,140,1,263,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,AA319A2B,005D,0100,3F,4D,83
0,140,1,264,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,078AB7DF,005E,0100,3F,4D,83
0,140,1,265,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,E1C936AB,005F,0100,3F,4D,83
0,140,1,266,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,4F76BE5F,0060,0100,3F,4D,83
0,140,1,267,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,F4964F2B,0061,0100,3F,4D,83
0,140,1,268,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,55AA4ADF,0062,0100,3F,4D,83
0,140,1,269,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,8F5D2BAB,0063,0100,3F,4D,83
0,140,1,270,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,8D1AA15F,0064,0100,3F,4D,83
0,140,1,271,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,8C2DCE2B,0065,0100,3F,4D,83
0,140,1,272,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,626627DF,0066,0100,3F,4D,83
0,140,1,273,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,242DE8AB,0067,0100,3F,4D,83
0,140,1,274,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,01C0205F,0068,0100,3F,4D,83
0,140,1,275,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,3F05F72B,0069,0100,3F,4D,83
0,140,1,276,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,E9DC8ADF,006A,0100,3F,4D,83
0,140,1,277,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,E9904BAB,006B,0100,3F,4D,83
0,140,1,278,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,5D292F5F,006C,0100,3F,4D,83
0,140,1,279,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,7B60FA2B,006D,0100,3F,4D,83
0,140,1,280,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,AC836FDF,006E,0100,3F,4D,83
0,140,1,281,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,7FEAAEAB,006F,0100,3F,4D,83
0,140,1,282,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,6DAD2A5F,0070,0100,3F,4D,83
0,140,1,283,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,F088312B,0071,0100,3F,4D,83
0,140,1,284,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,D24A04DF,0072,0100,3F,4D,83
0,140,1,285,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,08EDA9AB,0073,0100,3F,4D,83
0,140,1,286,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,46269F5F,0074,0100,3F,4D,83
0,140,1,287,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,DECFD62B,0075,0100,3F,4D,83
0,140,1,288,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,9448EFDF,0076,0100,3F,4D,83
0,140,1,289,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,92B02EAB,0077,0100,3F,4D,83
0,140,1,290,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,3B0D225F,0078,0100,3F,4D,83
0,140,1,291,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,08F65B2B,0079,0100,3F,4D,83
0,140,1,292,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,8FAB8EDF,007A,0100,3F,4D,83
0,140,1,293,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,B188E5AB,007B,0100,3F,4D,83
0,140,1,294,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,821F535F,007C,0100,3F,4D,83
0,140,1,295,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,B339842B,007D,0100,3F,4D,83
0,140,1,296,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,3A64CBDF,007E,0100,3F,4D,83
