left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,1,314,8100,00785000,01EBFFFF,26,0000,0002,00000000,00000000,0400,0000,003A,0006,00000000,0000,0000,0000,A005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,315,8100,00785000,01EBFFFF,26,0000,0001,00000000,00000000,0400,0000,0039,0006,00000000,0000,0000,0000,A005,001C,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,316,8100,00785000,01EBFFFF,26,0001,0002,00000000,00000000,0400,0000,0038,0006,00000000,0000,0000,0000,A005,001B,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,317,8100,00785000,01EBFFFF,26,0001,0001,00000000,00000000,0400,0000,0037,0006,00000000,0000,0000,0000,A005,001A,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,318,8100,00785000,01EBFFFF,26,0002,0002,00000000,00000000,0400,0000,0036,0006,00000000,0000,0000,0000,A005,0019,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,319,8100,00785000,01EBFFFF,26,0002,0001,00000000,00000000,0400,0000,0035,0006,00000000,0000,0000,0000,A005,0018,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,320,8100,00785000,01EBFFFF,01,0000,000A,00000000,00000000,0400,0000,0034,0006,00000000,0000,0000,0000,A005,0017,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,321,8100,00795000,01EBFFFF,09,0000,0002,00000000,00000000,0400,0000,0033,0006,00000000,0000,0000,0000,A005,0016,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,322,8100,00795000,01EBFFFF,D5,0002,003F,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,323,8100,00795000,01EBFFFF,D5,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,324,8100,00795000,01EBFFFF,D5,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,325,8100,00795000,01EBFFFF,D5,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,326,8100,00795000,01EBFFFF,D5,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,327,8100,00795000,01EBFFFF,D5,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,328,8100,00795000,01EBFFFF,D5,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,329,8100,00795000,01EBFFFF,D5,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,330,0000,00795000,01EBFFFF,D5,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,331,0000,00795000,01EBFFFF,D5,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A005,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,1,332,0000,00795000,01EBFFFF,01,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,333,0000,00795000,01EBFFFF,01,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,334,0000,00795000,01EBFFFF,01,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,335,0000,00795000,01EBFFFF,01,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,336,0000,00795000,01EBFFFF,01,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,337,0000,00795000,01EBFFFF,01,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,338,0000,00795000,01EBFFFF,01,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,339,0000,00795000,01EBFFFF,01,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,340,0000,00795000,01EBFFFF,01,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,341,0000,00795000,01EBFFFF,01,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,342,0000,00795000,01EBFFFF,01,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,343,0000,00795000,01EBFFFF,01,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,344,0000,00795000,01EBFFFF,01,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,345,0000,00795000,01EBFFFF,01,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,346,0000,00795000,01EBFFFF,01,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,347,0000,00795000,01EBFFFF,01,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,348,0000,00795000,01EBFFFF,01,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,349,0000,00795000,01EBFFFF,01,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,350,0000,00795000,01EBFFFF,01,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,351,0000,00795000,01EBFFFF,01,0002,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,352,0000,00795000,01EBFFFF,01,0002,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,353,0000,00795000,01EBFFFF,01,0002,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,354,0000,00795000,01EBFFFF,01,0002,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,355,0000,00795000,01EBFFFF,01,0002,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,356,0000,00795000,01EBFFFF,01,0002,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,357,0000,00795000,01EBFFFF,01,0002,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,358,0000,00795000,01EBFFFF,01,0002,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,359,0000,00795000,01EBFFFF,01,0002,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,360,0000,00795000,01EBFFFF,01,0002,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,361,0000,00795000,01EBFFFF,01,0003,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,362,0000,00795000,01EBFFFF,01,0003,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,363,0000,00795000,01EBFFFF,01,0003,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,364,0000,00795000,01EBFFFF,01,0003,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,365,0000,00795000,01EBFFFF,01,0003,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,366,0000,00795000,01EBFFFF,01,0003,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,367,0000,00795000,01EBFFFF,01,0003,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,368,0000,00795000,01EBFFFF,01,0003,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,369,0000,00795000,01EBFFFF,01,0003,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,370,0000,00795000,01EBFFFF,01,0003,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,371,0000,00795000,01EBFFFF,01,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,372,0000,00795000,01EBFFFF,01,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,373,0000,00795000,01EBFFFF,01,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,374,0000,00795000,01EBFFFF,01,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,375,0000,00795000,01EBFFFF,01,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,376,0000,00795000,01EBFFFF,01,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,377,0000,00795000,01EBFFFF,01,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,378,0000,00795000,01EBFFFF,01,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,379,0000,00795000,01EBFFFF,01,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,380,0000,00795000,01EBFFFF,01,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,381,0000,00795000,01EBFFFF,01,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,382,0000,00795000,01EBFFFF,01,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,383,0000,00795000,01EBFFFF,01,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,384,0000,00795000,01EBFFFF,01,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,385,0000,00795000,01EBFFFF,01,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,386,0000,00795000,01EBFFFF,01,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,387,0000,00795000,01EBFFFF,01,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,388,0000,00795000,01EBFFFF,01,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,389,0000,00795000,01EBFFFF,01,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,390,0410,00795000,01F0FFFF,F3,0000,0003,00000000,00000000,0400,0000,00B3,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,391,0010,00795000,01F0FFFF,F3,0000,0002,00000000,00000000,0400,0000,00B2,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,392,0010,00795000,01F0FFFF,F3,0000,0001,00000000,00000000,0400,0000,00B1,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,393,0010,00795000,01F0FFFF,71,0000,0010,00000000,00000000,0400,0000,00B0,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,394,0010,00795000,01F0FFFF,71,0000,000F,00000000,00000000,0400,0000,00AF,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,395,0010,00795000,01F0FFFF,71,0000,000E,00000000,00000000,0400,0000,00AE,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,396,0010,00795000,01F0FFFF,71,0000,000D,00000000,00000000,0400,0000,00AD,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,397,0010,00795000,01F0FFFF,71,0000,000C,00000000,00000000,0400,0000,00AC,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,398,0010,00795000,01F0FFFF,71,0000,000B,00000000,00000000,0400,0000,00AB,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,399,0010,00795000,01F0FFFF,71,0000,000A,00000000,00000000,0400,0000,00AA,0001,00000000,0000,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,400,0080,00795000,01EDFFFF,4B,0000,0001,00000000,00000000,0400,0000,00A9,0001,0004E000,0001,0000,0000,A005,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,1,401,0880,00795000,01ECFFFF,C7,0000,0003,00000000,00080000,0400,0001,003B,0006,00000000,0001,0000,0007,A005,001E,0000,9796E9C5,0000,0100,00,00,00
0,140,1,402,0880,00795000,01ECFFFF,CB,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0007,A005,001D,0000,9796E9C5,0000,0100,00,00,00
0,140,1,403,0880,00795000,01E5E3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0007,A005,001D,0000,9796E9C5,1C00,0100,00,00,00
0,140,1,404,0880,00795000,01D78FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0000,0007,A005,001D,0000,9796E9C5,3800,0100,00,00,00
0,140,1,405,0880,00795000,01C8E7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0000,0007,A005,001D,0000,9796E9C5,5400,0100,00,00,00
0,140,1,406,0880,00795000,01BACFFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0000,0007,A005,001D,0000,9796E9C5,7000,0100,00,00,00
0,140,1,407,0880,00795000,01AC2BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0000,0007,A005,001D,0000,9796E9C5,8C00,0100,00,00,00
0,140,1,408,0880,00795000,019DDFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0000,0007,A005,001D,0000,9796E9C5,A800,0100,00,00,00
0,140,1,409,0880,00795000,018FCFFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0000,0007,A005,001D,0000,9796E9C5,C400,0100,00,00,00
0,140,1,410,0880,00795000,0180DFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,0007,A005,001D,0000,9796E9C5,E000,0100,00,00,00
0,140,1,411,0880,00795000,0171F3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,0007,A005,001D,0000,9796E9C5,FC00,0100,00,00,00
0,140,1,412,0880,00795000,0163EFFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,0008,A005,001D,0000,9796E9C5,1800,0100,00,00,00
0,140,1,413,0880,00795000,0155B7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0000,0008,A005,001D,0000,9796E9C5,3400,0100,00,00,00
0,140,1,414,0880,00795000,01472FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0000,0008,A005,001D,0000,9796E9C5,5000,0100,00,00,00
0,140,1,415,0880,00795000,01383BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0000,0008,A005,001D,0000,9796E9C5,6C00,0100,00,00,00
0,140,1,416,0880,00795000,0129BFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0000,0008,A005,001D,0000,9796E9C5,8800,0100,00,00,00
0,140,1,417,0880,00795000,011B9FFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0000,0008,A005,001D,0000,9796E9C5,A400,0100,00,00,00
0,140,1,418,0880,00795000,010CBFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,0008,A005,001D,0000,9796E9C5,C000,0100,00,00,00
0,140,1,419,0880,00795000,00FE03FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,0008,A005,001D,0000,9796E9C5,DC00,0100,00,00,00
0,140,1,420,0880,00795000,00EF4FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,0000,0008,A005,001D,0000,9796E9C5,F800,0100,00,00,00
0,140,1,421,0880,00795000,00E087FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,0000,0009,A005,001D,0000,9796E9C5,1400,0100,00,00,00
0,140,1,422,0880,00795000,00D18FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,0000,0009,A005,001D,0000,9796E9C5,3000,0100,00,00,00
0,140,1,423,0880,00795000,00C34BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,00AC4400,0001,0000,0009,A005,001D,0000,9796E9C5,4C00,0100,00,00,00
0,140,1,424,0880,00795000,00B49FFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,00B5AC00,0001,0000,0009,A005,001D,0000,9796E9C5,6800,0100,00,00,00
0,140,1,425,0880,00795000,00A66FFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00BF3000,0001,0000,0009,A005,001D,0000,9796E9C5,8400,0100,00,00,00
0,140,1,426,0880,00795000,00979FFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,00C8D000,0001,0000,0009,A005,001D,0000,9796E9C5,A000,0100,00,00,00
0,140,1,427,0880,00795000,008913FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,00D28C00,0001,0000,0009,A005,001D,0000,9796E9C5,BC00,0100,00,00,00
0,140,1,428,0880,00795000,007AAFFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,00DC6400,0001,0000,0009,A005,001D,0000,9796E9C5,D800,0100,00,00,00
0,140,1,429,0880,00795000,006C57FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,00E65800,0001,0000,0009,A005,001D,0000,9796E9C5,F400,0100,00,00,00
0,140,2,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
