left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,3,221,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,207E485F,0018,0410,3F,59,99
0,140,3,222,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,A75C575F,001C,03F0,3F,58,98
0,140,3,223,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,2CF6F2AB,001F,03D0,3F,57,97
0,140,3,224,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,7E7386DF,0022,03B0,3F,56,96
0,140,3,225,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,F9A64A2B,0025,0390,3F,55,95
0,140,3,226,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,58BD9C5F,0028,0370,3F,54,94
0,140,3,227,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,89AB87AB,002B,0350,3F,53,93
0,140,3,228,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,D8BD2BDF,002E,0330,3F,52,92
0,140,3,229,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,BC722D2B,0031,0310,3F,51,91
0,140,3,230,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,92E89B5F,0034,02F0,3F,50,90
0,140,3,231,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,3D89ABDF,0036,02D0,3F,4F,8F
0,140,3,232,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,14149E5F,0038,02B0,3F,4E,8E
0,140,3,233,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,02E1CADF,003A,0290,3F,4D,8D
0,140,3,234,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,11304F5F,003C,0270,3F,4D,8C
0,140,3,235,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,49C487DF,003E,0250,3F,4D,8B
0,140,3,236,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,CEA15E5F,0040,0230,3F,4D,8A
0,140,3,237,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,CD4A54DF,0042,0210,3F,4D,89
0,140,3,238,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,FAC0DB5F,0044,01F0,3F,4D,88
0,140,3,239,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,47C9A42B,0045,01D0,3F,4D,87
0,140,3,240,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,8F7319DF,0046,01B0,3F,4D,86
0,140,3,241,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,F05D82AB,0047,0190,3F,4D,85
0,140,3,242,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,A13C5A5F,0048,0170,3F,4D,84
0,140,3,243,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,448AF32B,0049,0150,3F,4D,83
0,140,3,244,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,5B4698DF,004A,0130,3F,4D,83
0,140,3,245,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,80312DAB,004B,0110,3F,4D,83
0,140,3,246,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,52667B5F,004C,0100,3F,4D,83
0,140,3,247,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,0D421E2B,004D,0100,3F,4D,83
0,140,3,248,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,2B784FDF,004E,0100,3F,4D,83
0,140,3,249,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,EDD99EAB,004F,0100,3F,4D,83
0,140,3,250,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,8F33F25F,0050,0100,3F,4D,83
0,140,3,251,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,E9DDB32B,0051,0100,3F,4D,83
0,140,3,252,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,EBD44EDF,0052,0100,3F,4D,83
0,140,3,253,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,6F2525AB,0053,0100,3F,4D,83
0,140,3,254,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,CEC6015F,0054,0100,3F,4D,83
0,140,3,255,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,88223E2B,0055,0100,3F,4D,83
0,140,3,256,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,067593DF,0056,0100,3F,4D,83
0,140,3,257,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,BE7EA8AB,0057,0100,3F,4D,83
0,140,3,258,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,F3CECC5F,0058,0100,3F,4D,83
0,140,3,259,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,28FD892B,0059,0100,3F,4D,83
0,140,3,260,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,2DC1EEDF,005A,0100,3F,4D,83
0,140,3,261,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,5A7F5FAB,005B,0100,3F,4D,83
0,140,3,262,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,8BEF5B5F,005C,0100,3F,4D,83
0,140,3,263,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,AA319A2B,005D,0100,3F,4D,83
0,140,3,264,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,078AB7DF,005E,0100,3F,4D,83
0,140,3,265,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,E1C936AB,005F,0100,3F,4D,83
0,140,3,266,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,4F76BE5F,0060,0100,3F,4D,83
0,140,3,267,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,F4964F2B,0061,0100,3F,4D,83
0,140,3,268,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,55AA4ADF,0062,0100,3F,4D,83
0,140,3,269,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,8F5D2BAB,0063,0100,3F,4D,83
0,140,3,270,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,8D1AA15F,0064,0100,3F,4D,83
0,140,3,271,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,8C2DCE2B,0065,0100,3F,4D,83
0,140,3,272,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,626627DF,0066,0100,3F,4D,83
0,140,3,273,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,242DE8AB,0067,0100,3F,4D,83
0,140,3,274,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,01C0205F,0068,0100,3F,4D,83
0,140,3,275,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,3F05F72B,0069,0100,3F,4D,83
0,140,3,276,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,E9DC8ADF,006A,0100,3F,4D,83
0,140,3,277,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,E9904BAB,006B,0100,3F,4D,83
0,140,3,278,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,5D292F5F,006C,0100,3F,4D,83
0,140,3,279,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,7B60FA2B,006D,0100,3F,4D,83
0,140,3,280,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,AC836FDF,006E,0100,3F,4D,83
0,140,3,281,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,7FEAAEAB,006F,0100,3F,4D,83
0,140,3,282,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,6DAD2A5F,0070,0100,3F,4D,83
0,140,3,283,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,F088312B,0071,0100,3F,4D,83
0,140,3,284,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,D24A04DF,0072,0100,3F,4D,83
0,140,3,285,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,08EDA9AB,0073,0100,3F,4D,83
0,140,3,286,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,46269F5F,0074,0100,3F,4D,83
0,140,3,287,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,DECFD62B,0075,0100,3F,4D,83
0,140,3,288,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,9448EFDF,0076,0100,3F,4D,83
0,140,3,289,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,92B02EAB,0077,0100,3F,4D,83
0,140,3,290,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,3B0D225F,0078,0100,3F,4D,83
0,140,3,291,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,08F65B2B,0079,0100,3F,4D,83
0,140,3,292,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,8FAB8EDF,007A,0100,3F,4D,83
0,140,3,293,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,B188E5AB,007B,0100,3F,4D,83
0,140,3,294,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,821F535F,007C,0100,3F,4D,83
0,140,3,295,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,B339842B,007D,0100,3F,4D,83
0,140,3,296,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,3A64CBDF,007E,0100,3F,4D,83
0,140,3,297,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A005,001E,0000,78436EAB,007F,0100,3F,4D,83
0,140,3,298,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,2AF2E25F,F8FF,0100,3F,4D,83
0,140,3,299,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,5742E62D,F007,0100,3F,4D,83
0,140,3,300,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,BC95DDAD,E80F,0100,3F,4D,83
0,140,3,301,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,2E48F68D,E017,0100,3F,4D,83
0,140,3,302,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,A695220D,D81F,0100,3F,4D,83
0,140,3,303,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,420CDFAD,D027,0100,3F,4D,83
0,140,3,304,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,F6D90B2D,C82F,0100,3F,4D,83
0,140,3,305,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,A8A5154D,C037,0100,3F,4D,83
0,140,3,306,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,13FCF44D,B83F,0100,3F,4D,83
0,140,3,307,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,E8C172AD,B047,0100,3F,4D,83
0,140,3,308,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,9D8D9E2D,A84F,0100,3F,4D,83
0,140,3,309,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,093BCF8D,A057,0100,3F,4D,83
0,140,3,310,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,8187FB0D,985F,0100,3F,4D,83
0,140,3,311,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,2304A02D,9067,0100,3F,4D,83
0,140,3,312,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A005,001E,0000,885797AD,886F,0100,3F,4D,83
0,140,3,313,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0006,A005,001E,0000,96C4D7CD,8077,0100,3F,4D,83
0,140,3,314,8000,00785000,01EBFFFF,9B,0000,0007,00000000,00000000,0400,0000,003A,0006,00000000,0000,0000,0000,A005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,315,8000,00785000,01EBFFFF,9B,0000,0006,00000000,00000000,0400,0000,0039,0006,00000000,0000,0000,0000,A005,001C,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,316,8000,00785000,01EBFFFF,9B,0000,0005,00000000,00000000,0400,0000,0038,0006,00000000,0000,0000,0000,A005,001B,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,317,8000,00785000,01EBFFFF,9B,0000,0004,00000000,00000000,0400,0000,0037,0006,00000000,0000,0000,0000,A005,001A,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,318,8000,00785000,01EBFFFF,9B,0000,0003,00000000,00000000,0400,0000,0036,0006,00000000,0000,0000,0000,A005,0019,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,319,8000,00785000,01EBFFFF,9B,0000,0002,00000000,00000000,0400,0000,0035,0006,00000000,0000,0000,0000,A005,0018,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,320,8000,00785000,01EBFFFF,9B,0000,0001,00000000,00000000,0400,0000,0034,0006,00000000,0000,0000,0000,A005,0017,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,321,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,0033,0006,00000000,0000,0000,0000,A005,0016,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,322,8000,00785000,01EBFFFF,9B,0000,0007,00000000,00000000,0400,0000,0032,0006,00000000,0000,0000,0000,A005,0015,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,323,8000,00785000,01EBFFFF,9B,0000,0006,00000000,00000000,0400,0000,0031,0006,00000000,0000,0000,0000,A005,0014,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,324,8000,00785000,01EBFFFF,9B,0000,0005,00000000,00000000,0400,0000,0030,0006,00000000,0000,0000,0000,A005,0013,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,325,8000,00785000,01EBFFFF,9B,0000,0004,00000000,00000000,0400,0000,002F,0006,00000000,0000,0000,0000,A005,0012,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,326,8000,00785000,01EBFFFF,9B,0000,0003,00000000,00000000,0400,0000,002E,0006,00000000,0000,0000,0000,A005,0011,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,327,8000,00785000,01EBFFFF,9B,0000,0002,00000000,00000000,0400,0000,002D,0006,00000000,0000,0000,0000,A005,0010,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,328,8000,00785000,01EBFFFF,9B,0000,0001,00000000,00000000,0400,0000,002C,0006,00000000,0000,0000,0000,A005,000F,0000,96C4D7CD,0000,0100,00,00,00
0,140,3,329,8000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,002B,0006,00000000,0000,0000,0000,A005,000E,0000,96C4D7CD,0000,0100,00,00,00
0,140,4,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
