left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
0,140,1,358,0000,04BF7000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,359,0000,04BF7000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,360,0000,04BF7000,01EBFFFF,01,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,361,0000,04BF7000,01EBFFFF,01,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,362,0000,04BF7000,01EBFFFF,01,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,363,0000,04BF7000,01EBFFFF,01,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,364,0000,04BF7000,01EBFFFF,01,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,365,0000,04BF7000,01EBFFFF,01,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,366,0000,04BF7000,01EBFFFF,01,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,367,0000,04BF7000,01EBFFFF,01,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,368,0000,04BF7000,01EBFFFF,01,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,369,0000,04BF7000,01EBFFFF,01,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,370,0000,04BF7000,01EBFFFF,01,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,371,0000,04BF7000,01EBFFFF,01,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,372,0000,04BF7000,01EBFFFF,01,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,373,0000,04BF7000,01EBFFFF,01,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,374,0000,04BF7000,01EBFFFF,01,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,375,0000,04BF7000,01EBFFFF,01,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,376,0000,04BF7000,01EBFFFF,01,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,377,0000,04BF7000,01EBFFFF,01,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,378,0000,04BF7000,01EBFFFF,01,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,379,0000,04BF7000,01EBFFFF,01,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,380,0000,04BF7000,01EBFFFF,01,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,381,0000,04BF7000,01EBFFFF,01,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,382,0000,04BF7000,01EBFFFF,01,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,383,0000,04BF7000,01EBFFFF,01,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,384,0000,04BF7000,01EBFFFF,01,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,385,0000,04BF7000,01EBFFFF,01,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,386,0000,04BF7000,01EBFFFF,01,0003,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,387,0000,04BF7000,01EBFFFF,01,0003,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,388,0000,04BF7000,01EBFFFF,01,0003,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,389,0000,04BF7000,01EBFFFF,01,0003,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,390,0000,04BF7000,01EBFFFF,01,0003,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,391,0000,04BF7000,01EBFFFF,01,0003,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,392,0000,04BF7000,01EBFFFF,01,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,393,0000,04BF7000,01EBFFFF,01,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,394,0000,04BF7000,01EBFFFF,01,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,395,0000,04BF7000,01EBFFFF,01,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,396,0000,04BF7000,01EBFFFF,01,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,397,0000,04BF7000,01EBFFFF,01,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,398,0000,04BF7000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,1,399,0000,04BF7000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,006A,0000,00A4,0000,,
0,140,2,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,2,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0024,,
0,140,2,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0018,,
0,140,2,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0010,,
0,140,2,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0018,,
0,140,2,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0048,,
0,140,2,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0048,,
0,140,2,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0030,,
0,140,2,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0020,,
0,140,2,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0030,,
0,140,2,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0040,,
0,140,2,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0048,,
0,140,2,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0030,,
0,140,2,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0020,,
0,140,2,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0030,,
0,140,2,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0048,,
0,140,2,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0048,,
0,140,2,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0030,,
0,140,2,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0020,,
0,140,2,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0020,,
0,140,2,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0030,,
0,140,2,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0040,,
0,140,2,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0048,,
0,140,2,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0030,,
0,140,2,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0020,,
0,140,2,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0030,,
0,140,2,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0048,,
0,140,2,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0048,,
0,140,2,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0030,,
0,140,2,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0020,,
0,140,2,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0030,,
0,140,2,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0040,,
0,140,2,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0048,,
0,140,2,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0030,,
0,140,2,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0020,,
0,140,2,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0030,,
0,140,2,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0048,,
0,140,2,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0048,,
