left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
0,140,3,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,3,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0024,,
0,140,3,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0018,,
0,140,3,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0010,,
0,140,3,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0018,,
0,140,3,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0048,,
0,140,3,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0048,,
0,140,3,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0030,,
0,140,3,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0020,,
0,140,3,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0030,,
0,140,3,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0040,,
0,140,3,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0048,,
0,140,3,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0030,,
0,140,3,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0020,,
0,140,3,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0030,,
0,140,3,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0048,,
0,140,3,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0048,,
0,140,3,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0030,,
0,140,3,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0020,,
0,140,3,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0020,,
0,140,3,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0030,,
0,140,3,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0040,,
0,140,3,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0048,,
0,140,3,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0030,,
0,140,3,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0020,,
0,140,3,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0030,,
0,140,3,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0048,,
0,140,3,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0048,,
0,140,3,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0030,,
0,140,3,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0020,,
0,140,3,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0030,,
0,140,3,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0040,,
0,140,3,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0048,,
0,140,3,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0030,,
0,140,3,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0020,,
0,140,3,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0030,,
0,140,3,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0048,,
0,140,3,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0048,,
0,140,3,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0030,,
0,140,3,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0020,,
0,140,3,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0020,,
0,140,3,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0030,,
0,140,3,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0040,,
0,140,3,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0048,,
0,140,3,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0030,,
0,140,3,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0020,,
0,140,3,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0030,,
0,140,3,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0048,,
0,140,3,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0048,,
0,140,3,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,3,141,8100,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,3,142,8100,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,3,143,8100,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0002,0488,01EB,0461,01EB,0030,,
0,140,3,144,8100,04A45000,01EBFFFF,01,0000,000A,00000000,00000000,0401,0000,00AF,0001,00000000,0000,0000,0488,01EB,04A4,01F0,0038,,
0,140,3,145,8100,04A55000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,00AE,0001,00000000,0000,FFFF,0490,01EB,0000,01EE,0010,,
0,140,3,146,8100,04A59000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,00AD,0001,00000000,0000,FFFF,0498,01EB,0000,01EE,0010,,
0,140,3,147,8100,04A61000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,00AC,0001,00000000,0000,FFFF,04A0,01EB,0000,01EE,0018,,
0,140,3,148,8100,04A6D000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,00AB,0001,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,149,8100,04A7D000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,00AA,0001,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,150,8180,04A91000,01EBFFFF,19,0000,0004,0000F000,00005000,0001,0000,00A9,0001,00043000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,151,8180,04AAC000,01E7CFFF,19,0000,0003,00016000,00005000,0001,0000,00A8,0001,00041400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,152,8180,04AC7000,01E3BBFF,19,0000,0002,00016000,00005000,0001,0000,00A7,0001,0003F800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,153,8180,04AE2000,01DFC3FF,19,0000,0001,00016000,00005000,0001,0000,00A6,0001,0003DC00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,154,8180,04AFD000,01DBE7FF,19,0001,0003,00016000,00005000,0001,0000,00A5,0001,0003C000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,155,8180,04B18000,01D827FF,19,0001,0002,00016000,00005000,0001,0000,00A4,0001,0003A400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,156,8180,04B33000,01D483FF,19,0001,0001,00016000,00005000,0001,0000,00A3,0001,00038800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,157,8180,04B4E000,01D0FBFF,19,0002,0002,00016000,00005000,0001,0000,00A2,0001,00036C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,158,8180,04B69000,01CD8FFF,19,0002,0001,00016000,00005000,0001,0000,00A1,0001,00035000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,159,8180,04B84000,01CA3FFF,19,0003,0003,00016000,00005000,0001,0000,00A0,0001,00033400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,160,0800,04B9F000,01CA3FFF,C7,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,161,0800,04B9F000,01CA3FFF,C7,0000,0002,00000000,00080000,0000,0000,003A,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,162,0880,04B9F000,01CA3FFF,CB,0000,0008,00000000,00080000,0000,0000,0039,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,163,0880,04B9F000,01C323FF,CB,0000,0007,00000000,00080000,0000,0002,000E,0006,00071C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,164,0880,04B9F000,01B4CFFF,CB,0000,0006,00000000,00080000,0000,0002,000E,0006,000E5400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,165,0880,04B9F000,01A627FF,CB,0000,0005,00000000,00080000,0000,0002,000E,0006,0015A800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,166,0880,04B9F000,01980FFF,CB,0000,0004,00000000,00080000,0000,0002,000E,0006,001D1800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,167,0880,04B9F000,01896BFF,CB,0000,0003,00000000,00080000,0000,0002,000E,0006,0024A400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,168,0880,04B9F000,017B1FFF,CB,0000,0002,00000000,00080000,0000,0002,000E,0006,002C4C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,169,0880,04B9F000,016D0FFF,CB,0000,0001,00000000,00080000,0000,0002,000E,0006,00341000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,170,0880,04B9F000,015E1FFF,CB,0000,0008,00000000,00080000,0000,0002,000E,0006,003BF000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,171,0880,04B9F000,014F33FF,CB,0000,0007,00000000,00080000,0000,0002,000E,0006,0043EC00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,172,0880,04B9F000,01412FFF,CB,0000,0006,00000000,00080000,0000,0002,000E,0006,004C0400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,173,0880,04B9F000,0132F7FF,CB,0000,0005,00000000,00080000,0000,0002,000E,0006,00543800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,174,0880,04B9F000,01246FFF,CB,0000,0004,00000000,00080000,0000,0002,000E,0006,005C8800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,3,175,0880,04B9F000,01157BFF,CB,0000,0003,00000000,00080000,0000,0002,000E,0006,0064F400,0001,0000,0000,01EB,0000,01EE,0000,,
0,140,3,176,0880,04B9F000,0106FFFF,CB,0000,0002,00000000,00080000,0000,0002,000E,0006,006D7C00,0001,0000,0000,01EB,0000,01EE,0000,,
0,140,3,177,0880,04B9F000,00F8DFFF,CB,0000,0001,00000000,00080000,0000,0002,000E,0006,00762000,0001,0000,0000,01EB,0000,01EE,0000,,
0,140,3,178,0880,04B9F000,00E9FFFF,CB,0000,0008,00000000,00080000,0000,0002,000E,0006,007EE000,0001,0000,0000,01EB,0000,01EE,0000,,
0,140,3,179,0880,04B9F000,00DB43FF,CB,0000,0007,00000000,00080000,0000,0002,000E,0006,0087BC00,0001,0000,0000,01EB,0000,01EE,0000,,
0,140,3,180,0880,04B9F000,00CC8FFF,01,0000,000A,00000000,00080000,0000,0002,000E,0006,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,181,0880,04C1F000,00D58FFF,01,0000,0009,00000000,00000000,0000,0000,000D,0006,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,182,0880,04C1F000,00D68FFF,29,0000,0008,00000000,00000000,0000,0000,000C,0006,00000000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,183,0880,04C1F000,00D68FFF,29,0000,0007,00000000,00000000,0000,0000,000B,0006,00001C00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,184,0880,04C1F000,00D6ABFF,29,0000,0006,00000000,00000000,0000,0000,000A,0006,00003800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,185,0880,04C1F000,00D6E3FF,29,0000,0005,00000000,00000000,0000,0000,0009,0006,00005400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,186,0000,04C1F000,00D737FF,29,0000,0004,00000000,00000000,0000,0000,0008,0006,00007000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,187,0000,04C1F000,00D7A7FF,29,0000,0003,00000000,00000000,0000,0000,0007,0006,00008C00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,188,0000,04C1F000,00D833FF,29,0000,0002,00000000,00000000,0000,0000,0006,0006,0000A800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,189,0000,04C1F000,00D8DBFF,29,0000,0001,00000000,00000000,0000,0000,0005,0006,0000C400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,190,0000,04C1F000,00D99FFF,29,0001,0006,00000000,00000000,0000,0000,0004,0006,0000E000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,191,0000,04C1F000,00DA7FFF,29,0001,0005,00000000,00000000,0000,0000,0003,0006,0000FC00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,192,0000,04C1F000,00DB7BFF,29,0001,0004,00000000,00000000,0000,0000,0002,0006,00011800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,193,0000,04C1F000,00DC93FF,29,0001,0003,00000000,00000000,0000,0000,0001,0006,00013400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,194,0000,04C1F000,00DDC7FF,29,0001,0002,00000000,00000000,0000,0000,0000,0000,00015000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,195,0000,04C1F000,00DF17FF,29,0001,0001,00000000,00000000,0000,0000,0000,0000,00016C00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,196,0000,04C1F000,00E083FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00018800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,197,0000,04C1F000,00E20BFF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,0001A400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,198,0000,04C1F000,00E3AFFF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,0001C000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,199,0000,04C1F000,00E56FFF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,0001DC00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,200,0000,04C1F000,00E74BFF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,0001F800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,201,0000,04C1F000,00E943FF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,00021400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,202,0000,04C1F000,00EB57FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00023000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,203,0000,04C1F000,00ED87FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,00024C00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,204,0000,04C1F000,00EFD3FF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,00026800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,205,0000,04C1F000,00F23BFF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,00028400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,206,0000,04C1F000,00F4BFFF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,0002A000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,207,0000,04C1F000,00F75FFF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,0002BC00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,208,0000,04C1F000,00FA1BFF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,0002D800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,209,0000,04C1F000,00FCF3FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,0002F400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,210,0000,04C1F000,00FFE7FF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,00031000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,211,0000,04C1F000,0102F7FF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,00032C00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,212,0000,04C1F000,010623FF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,00034800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,213,0000,04C1F000,01096BFF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,00036400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,214,0000,04C1F000,010CCFFF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00038000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,215,0000,04C1F000,01104FFF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,00039C00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,216,0000,04C1F000,0113EBFF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,0003B800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,217,0000,04C1F000,0117A3FF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,0003D400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,218,0000,04C1F000,011B77FF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,0003F000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,219,0000,04C1F000,011F67FF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,00040C00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,220,0000,04C1F000,012373FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00042800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,221,0000,04C1F000,01279BFF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,00044400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,222,0000,04C1F000,012BDFFF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,00046000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,223,0000,04C1F000,01303FFF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,00047C00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,224,0000,04C1F000,0134BBFF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,00049800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,225,0000,04C1F000,013953FF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,0004B400,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,226,0000,04C1F000,013E07FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,0004D000,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,227,0000,04C1F000,0142D7FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,0004EC00,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,228,0000,04C1F000,0147C3FF,29,0005,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,229,0000,04C1F000,014CCBFF,29,0005,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,230,0000,04C1F000,0151D3FF,29,0005,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,231,0000,04C1F000,0156DBFF,29,0005,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
