routine,facing,seed,x,y,vx,vy,list,random
AE15,0,52,224,372,64912,0,44479,533
AE15,0,53,224,404,64912,0,44479,538
AE15,0,54,224,372,64912,0,44479,543
AE15,0,55,224,404,64912,0,44479,548
AE15,0,56,224,372,64912,0,44479,553
AE15,0,57,224,404,64912,0,44479,558
AE15,0,58,224,372,64912,0,44479,563
AE15,0,59,224,404,64912,0,44479,568
AE15,0,60,224,372,64912,0,44479,573
AE15,0,61,224,404,64912,0,44479,578
AE15,0,62,224,372,64912,0,44479,583
AE15,0,63,224,404,64912,0,44479,588
AE15,0,64,224,372,64912,0,44479,593
AE15,0,65,224,404,64912,0,44479,598
AE15,0,66,224,372,64912,0,44479,603
AE15,0,67,224,404,64912,0,44479,608
AE15,0,68,224,372,64912,0,44479,613
AE15,0,69,224,404,64912,0,44479,618
AE15,0,70,224,372,64912,0,44479,623
AE15,0,71,224,404,64912,0,44479,628
AE15,0,72,224,372,64912,0,44479,633
AE15,0,73,224,404,64912,0,44479,638
AE15,0,74,224,372,64912,0,44479,643
AE15,0,75,224,404,64912,0,44479,648
AE15,0,76,224,372,64912,0,44479,653
AE15,0,77,224,404,64912,0,44479,658
AE15,0,78,224,372,64912,0,44479,663
AE15,0,79,224,404,64912,0,44479,668
AE15,0,80,224,372,64912,0,44479,673
AE15,0,81,224,404,64912,0,44479,678
AE15,0,82,224,372,64912,0,44479,683
AE15,0,83,224,404,64912,0,44479,688
AE15,0,84,224,372,64912,0,44479,693
AE15,0,85,224,404,64912,0,44479,698
AE15,0,86,224,372,64912,0,44479,703
AE15,0,87,224,404,64912,0,44479,708
AE15,0,88,224,372,64912,0,44479,713
AE15,0,89,224,404,64912,0,44479,718
AE15,0,90,224,372,64912,0,44479,723
AE15,0,91,224,404,64912,0,44479,728
AE15,0,92,224,372,64912,0,44479,733
AE15,0,93,224,404,64912,0,44479,738
AE15,0,94,224,372,64912,0,44479,743
AE15,0,95,224,404,64912,0,44479,748
AE15,0,96,224,372,64912,0,44479,753
AE15,0,97,224,404,64912,0,44479,758
AE15,0,98,224,372,64912,0,44479,763
AE15,0,99,224,404,64912,0,44479,768
AE15,0,100,224,372,64912,0,44479,773
AE15,0,101,224,404,64912,0,44479,778
AE15,0,102,224,372,64912,0,44479,783
AE15,0,103,224,404,64912,0,44479,788
AE15,0,104,224,372,64912,0,44479,793
AE15,0,105,224,404,64912,0,44479,798
AE15,0,106,224,372,64912,0,44479,803
AE15,0,107,224,404,64912,0,44479,808
AE15,0,108,224,372,64912,0,44479,813
AE15,0,109,224,404,64912,0,44479,818
AE15,0,110,224,372,64912,0,44479,823
AE15,0,111,224,404,64912,0,44479,828
AE15,0,112,224,372,64912,0,44479,833
AE15,0,113,224,404,64912,0,44479,838
AE15,0,114,224,372,64912,0,44479,843
AE15,0,115,224,404,64912,0,44479,848
AE15,0,116,224,372,64912,0,44479,853
AE15,0,117,224,404,64912,0,44479,858
AE15,0,118,224,372,64912,0,44479,863
AE15,0,119,224,404,64912,0,44479,868
AE15,0,120,224,372,64912,0,44479,873
AE15,0,121,224,404,64912,0,44479,878
AE15,0,122,224,372,64912,0,44479,883
AE15,0,123,224,404,64912,0,44479,888
AE15,0,124,224,372,64912,0,44479,893
AE15,0,125,224,404,64912,0,44479,898
AE15,0,126,224,372,64912,0,44479,903
AE15,0,127,224,404,64912,0,44479,908
AE15,0,128,224,372,64912,0,44479,913
AE15,0,129,224,404,64912,0,44479,918
AE15,0,130,224,372,64912,0,44479,923
AE15,0,131,224,404,64912,0,44479,928
AE15,0,132,224,372,64912,0,44479,933
AE15,0,133,224,404,64912,0,44479,938
AE15,0,134,224,372,64912,0,44479,943
AE15,0,135,224,404,64912,0,44479,948
AE15,0,136,224,372,64912,0,44479,953
AE15,0,137,224,404,64912,0,44479,958
AE15,0,138,224,372,64912,0,44479,963
AE15,0,139,224,404,64912,0,44479,968
AE15,0,140,224,372,64912,0,44479,973
AE15,0,141,224,404,64912,0,44479,978
AE15,0,142,224,372,64912,0,44479,983
AE15,0,143,224,404,64912,0,44479,988
AE15,0,144,224,372,64912,0,44479,993
AE15,0,145,224,404,64912,0,44479,998
AE15,0,146,224,372,64912,0,44479,1003
AE15,0,147,224,404,64912,0,44479,1008
AE15,0,148,224,372,64912,0,44479,1013
AE15,0,149,224,404,64912,0,44479,1018
AE15,0,150,224,372,64912,0,44479,1023
AE15,0,151,224,404,64912,0,44479,1028
AE15,0,152,224,372,64912,0,44479,1033
AE15,0,153,224,404,64912,0,44479,1038
AE15,0,154,224,372,64912,0,44479,1043
AE15,0,155,224,404,64912,0,44479,1048
AE15,0,156,224,372,64912,0,44479,1053
AE15,0,157,224,404,64912,0,44479,1058
AE15,0,158,224,372,64912,0,44479,1063
AE15,0,159,224,404,64912,0,44479,1068
AE15,0,160,224,372,64912,0,44479,1073
AE15,0,161,224,404,64912,0,44479,1078
AE15,0,162,224,372,64912,0,44479,1083
AE15,0,163,224,404,64912,0,44479,1088
AE15,0,164,224,372,64912,0,44479,1093
AE15,0,165,224,404,64912,0,44479,1098
AE15,0,166,224,372,64912,0,44479,1103
AE15,0,167,224,404,64912,0,44479,1108
AE15,0,168,224,372,64912,0,44479,1113
AE15,0,169,224,404,64912,0,44479,1118
AE15,0,170,224,372,64912,0,44479,1123
AE15,0,171,224,404,64912,0,44479,1128
AE15,0,172,224,372,64912,0,44479,1133
AE15,0,173,224,404,64912,0,44479,1138
AE15,0,174,224,372,64912,0,44479,1143
AE15,0,175,224,404,64912,0,44479,1148
AE15,0,176,224,372,64912,0,44479,1153
AE15,0,177,224,404,64912,0,44479,1158
AE15,0,178,224,372,64912,0,44479,1163
AE15,0,179,224,404,64912,0,44479,1168
AE15,0,180,224,372,64912,0,44479,1173
AE15,0,181,224,404,64912,0,44479,1178
AE15,0,182,224,372,64912,0,44479,1183
AE15,0,183,224,404,64912,0,44479,1188
AE15,0,184,224,372,64912,0,44479,1193
AE15,0,185,224,404,64912,0,44479,1198
AE15,0,186,224,372,64912,0,44479,1203
AE15,0,187,224,404,64912,0,44479,1208
AE15,0,188,224,372,64912,0,44479,1213
AE15,0,189,224,404,64912,0,44479,1218
AE15,0,190,224,372,64912,0,44479,1223
AE15,0,191,224,404,64912,0,44479,1228
AE15,0,192,224,372,64912,0,44479,1233
AE15,0,193,224,404,64912,0,44479,1238
AE15,0,194,224,372,64912,0,44479,1243
AE15,0,195,224,404,64912,0,44479,1248
AE15,0,196,224,372,64912,0,44479,1253
AE15,0,197,224,404,64912,0,44479,1258
AE15,0,198,224,372,64912,0,44479,1263
AE15,0,199,224,404,64912,0,44479,1268
AE15,0,200,224,372,64912,0,44479,1273
AE15,0,201,224,404,64912,0,44479,1278
AE15,0,202,224,372,64912,0,44479,1283
AE15,0,203,224,404,64912,0,44479,1288
AE15,0,204,224,372,64912,0,44479,1293
AE15,0,205,224,404,64912,0,44479,1298
AE15,0,206,224,372,64912,0,44479,1303
AE15,0,207,224,404,64912,0,44479,1308
AE15,0,208,224,372,64912,0,44479,1313
AE15,0,209,224,404,64912,0,44479,1318
AE15,0,210,224,372,64912,0,44479,1323
AE15,0,211,224,404,64912,0,44479,1328
AE15,0,212,224,372,64912,0,44479,1333
AE15,0,213,224,404,64912,0,44479,1338
AE15,0,214,224,372,64912,0,44479,1343
AE15,0,215,224,404,64912,0,44479,1348
AE15,0,216,224,372,64912,0,44479,1353
AE15,0,217,224,404,64912,0,44479,1358
AE15,0,218,224,372,64912,0,44479,1363
AE15,0,219,224,404,64912,0,44479,1368
AE15,0,220,224,372,64912,0,44479,1373
AE15,0,221,224,404,64912,0,44479,1378
AE15,0,222,224,372,64912,0,44479,1383
AE15,0,223,224,404,64912,0,44479,1388
AE15,0,224,224,372,64912,0,44479,1393
AE15,0,225,224,404,64912,0,44479,1398
AE15,0,226,224,372,64912,0,44479,1403
AE15,0,227,224,404,64912,0,44479,1408
AE15,0,228,224,372,64912,0,44479,1413
AE15,0,229,224,404,64912,0,44479,1418
AE15,0,230,224,372,64912,0,44479,1423
AE15,0,231,224,404,64912,0,44479,1428
AE15,0,232,224,372,64912,0,44479,1433
AE15,0,233,224,404,64912,0,44479,1438
AE15,0,234,224,372,64912,0,44479,1443
AE15,0,235,224,404,64912,0,44479,1448
AE15,0,236,224,372,64912,0,44479,1453
AE15,0,237,224,404,64912,0,44479,1458
AE15,0,238,224,372,64912,0,44479,1463
AE15,0,239,224,404,64912,0,44479,1468
AE15,0,240,224,372,64912,0,44479,1473
AE15,0,241,224,404,64912,0,44479,1478
AE15,0,242,224,372,64912,0,44479,1483
AE15,0,243,224,404,64912,0,44479,1488
AE15,0,244,224,372,64912,0,44479,1493
AE15,0,245,224,404,64912,0,44479,1498
AE15,0,246,224,372,64912,0,44479,1503
AE15,0,247,224,404,64912,0,44479,1508
AE15,0,248,224,372,64912,0,44479,1513
AE15,0,249,224,404,64912,0,44479,1518
AE15,0,250,224,372,64912,0,44479,1523
AE15,0,251,224,404,64912,0,44479,1528
AE15,0,252,224,372,64912,0,44479,1533
AE15,0,253,224,404,64912,0,44479,1538
AE15,0,254,224,372,64912,0,44479,1543
AE15,0,255,224,404,64912,0,44479,1548
AE15,32768,0,288,372,624,0,44498,273
AE15,32768,1,288,404,624,0,44498,278
AE15,32768,2,288,372,624,0,44498,283
AE15,32768,3,288,404,624,0,44498,288
AE15,32768,4,288,372,624,0,44498,293
AE15,32768,5,288,404,624,0,44498,298
AE15,32768,6,288,372,624,0,44498,303
AE15,32768,7,288,404,624,0,44498,308
AE15,32768,8,288,372,624,0,44498,313
AE15,32768,9,288,404,624,0,44498,318
AE15,32768,10,288,372,624,0,44498,323
AE15,32768,11,288,404,624,0,44498,328
AE15,32768,12,288,372,624,0,44498,333
AE15,32768,13,288,404,624,0,44498,338
AE15,32768,14,288,372,624,0,44498,343
AE15,32768,15,288,404,624,0,44498,348
AE15,32768,16,288,372,624,0,44498,353
AE15,32768,17,288,404,624,0,44498,358
AE15,32768,18,288,372,624,0,44498,363
AE15,32768,19,288,404,624,0,44498,368
AE15,32768,20,288,372,624,0,44498,373
AE15,32768,21,288,404,624,0,44498,378
AE15,32768,22,288,372,624,0,44498,383
AE15,32768,23,288,404,624,0,44498,388
AE15,32768,24,288,372,624,0,44498,393
AE15,32768,25,288,404,624,0,44498,398
AE15,32768,26,288,372,624,0,44498,403
AE15,32768,27,288,404,624,0,44498,408
AE15,32768,28,288,372,624,0,44498,413
AE15,32768,29,288,404,624,0,44498,418
AE15,32768,30,288,372,624,0,44498,423
AE15,32768,31,288,404,624,0,44498,428
AE15,32768,32,288,372,624,0,44498,433
AE15,32768,33,288,404,624,0,44498,438
AE15,32768,34,288,372,624,0,44498,443
AE15,32768,35,288,404,624,0,44498,448
AE15,32768,36,288,372,624,0,44498,453
AE15,32768,37,288,404,624,0,44498,458
AE15,32768,38,288,372,624,0,44498,463
AE15,32768,39,288,404,624,0,44498,468
AE15,32768,40,288,372,624,0,44498,473
AE15,32768,41,288,404,624,0,44498,478
AE15,32768,42,288,372,624,0,44498,483
AE15,32768,43,288,404,624,0,44498,488
AE15,32768,44,288,372,624,0,44498,493
AE15,32768,45,288,404,624,0,44498,498
AE15,32768,46,288,372,624,0,44498,503
AE15,32768,47,288,404,624,0,44498,508
AE15,32768,48,288,372,624,0,44498,513
AE15,32768,49,288,404,624,0,44498,518
AE15,32768,50,288,372,624,0,44498,523
AE15,32768,51,288,404,624,0,44498,528
AE15,32768,52,288,372,624,0,44498,533
AE15,32768,53,288,404,624,0,44498,538
AE15,32768,54,288,372,624,0,44498,543
AE15,32768,55,288,404,624,0,44498,548
AE15,32768,56,288,372,624,0,44498,553
AE15,32768,57,288,404,624,0,44498,558
AE15,32768,58,288,372,624,0,44498,563
AE15,32768,59,288,404,624,0,44498,568
AE15,32768,60,288,372,624,0,44498,573
AE15,32768,61,288,404,624,0,44498,578
AE15,32768,62,288,372,624,0,44498,583
AE15,32768,63,288,404,624,0,44498,588
AE15,32768,64,288,372,624,0,44498,593
AE15,32768,65,288,404,624,0,44498,598
AE15,32768,66,288,372,624,0,44498,603
AE15,32768,67,288,404,624,0,44498,608
AE15,32768,68,288,372,624,0,44498,613
AE15,32768,69,288,404,624,0,44498,618
AE15,32768,70,288,372,624,0,44498,623
AE15,32768,71,288,404,624,0,44498,628
AE15,32768,72,288,372,624,0,44498,633
AE15,32768,73,288,404,624,0,44498,638
AE15,32768,74,288,372,624,0,44498,643
AE15,32768,75,288,404,624,0,44498,648
AE15,32768,76,288,372,624,0,44498,653
AE15,32768,77,288,404,624,0,44498,658
AE15,32768,78,288,372,624,0,44498,663
AE15,32768,79,288,404,624,0,44498,668
AE15,32768,80,288,372,624,0,44498,673
AE15,32768,81,288,404,624,0,44498,678
AE15,32768,82,288,372,624,0,44498,683
AE15,32768,83,288,404,624,0,44498,688
AE15,32768,84,288,372,624,0,44498,693
AE15,32768,85,288,404,624,0,44498,698
AE15,32768,86,288,372,624,0,44498,703
AE15,32768,87,288,404,624,0,44498,708
AE15,32768,88,288,372,624,0,44498,713
AE15,32768,89,288,404,624,0,44498,718
AE15,32768,90,288,372,624,0,44498,723
AE15,32768,91,288,404,624,0,44498,728
AE15,32768,92,288,372,624,0,44498,733
AE15,32768,93,288,404,624,0,44498,738
AE15,32768,94,288,372,624,0,44498,743
AE15,32768,95,288,404,624,0,44498,748
AE15,32768,96,288,372,624,0,44498,753
AE15,32768,97,288,404,624,0,44498,758
AE15,32768,98,288,372,624,0,44498,763
AE15,32768,99,288,404,624,0,44498,768
AE15,32768,100,288,372,624,0,44498,773
AE15,32768,101,288,404,624,0,44498,778
AE15,32768,102,288,372,624,0,44498,783
AE15,32768,103,288,404,624,0,44498,788
AE15,32768,104,288,372,624,0,44498,793
AE15,32768,105,288,404,624,0,44498,798
AE15,32768,106,288,372,624,0,44498,803
AE15,32768,107,288,404,624,0,44498,808
AE15,32768,108,288,372,624,0,44498,813
AE15,32768,109,288,404,624,0,44498,818
AE15,32768,110,288,372,624,0,44498,823
AE15,32768,111,288,404,624,0,44498,828
AE15,32768,112,288,372,624,0,44498,833
AE15,32768,113,288,404,624,0,44498,838
AE15,32768,114,288,372,624,0,44498,843
AE15,32768,115,288,404,624,0,44498,848
AE15,32768,116,288,372,624,0,44498,853
AE15,32768,117,288,404,624,0,44498,858
AE15,32768,118,288,372,624,0,44498,863
AE15,32768,119,288,404,624,0,44498,868
AE15,32768,120,288,372,624,0,44498,873
AE15,32768,121,288,404,624,0,44498,878
AE15,32768,122,288,372,624,0,44498,883
AE15,32768,123,288,404,624,0,44498,888
AE15,32768,124,288,372,624,0,44498,893
AE15,32768,125,288,404,624,0,44498,898
AE15,32768,126,288,372,624,0,44498,903
AE15,32768,127,288,404,624,0,44498,908
AE15,32768,128,288,372,624,0,44498,913
AE15,32768,129,288,404,624,0,44498,918
AE15,32768,130,288,372,624,0,44498,923
AE15,32768,131,288,404,624,0,44498,928
AE15,32768,132,288,372,624,0,44498,933
AE15,32768,133,288,404,624,0,44498,938
AE15,32768,134,288,372,624,0,44498,943
AE15,32768,135,288,404,624,0,44498,948
AE15,32768,136,288,372,624,0,44498,953
AE15,32768,137,288,404,624,0,44498,958
AE15,32768,138,288,372,624,0,44498,963
AE15,32768,139,288,404,624,0,44498,968
AE15,32768,140,288,372,624,0,44498,973
AE15,32768,141,288,404,624,0,44498,978
AE15,32768,142,288,372,624,0,44498,983
AE15,32768,143,288,404,624,0,44498,988
AE15,32768,144,288,372,624,0,44498,993
AE15,32768,145,288,404,624,0,44498,998
AE15,32768,146,288,372,624,0,44498,1003
AE15,32768,147,288,404,624,0,44498,1008
AE15,32768,148,288,372,624,0,44498,1013
AE15,32768,149,288,404,624,0,44498,1018
AE15,32768,150,288,372,624,0,44498,1023
AE15,32768,151,288,404,624,0,44498,1028
AE15,32768,152,288,372,624,0,44498,1033
AE15,32768,153,288,404,624,0,44498,1038
AE15,32768,154,288,372,624,0,44498,1043
AE15,32768,155,288,404,624,0,44498,1048
AE15,32768,156,288,372,624,0,44498,1053
AE15,32768,157,288,404,624,0,44498,1058
AE15,32768,158,288,372,624,0,44498,1063
AE15,32768,159,288,404,624,0,44498,1068
AE15,32768,160,288,372,624,0,44498,1073
AE15,32768,161,288,404,624,0,44498,1078
AE15,32768,162,288,372,624,0,44498,1083
AE15,32768,163,288,404,624,0,44498,1088
AE15,32768,164,288,372,624,0,44498,1093
AE15,32768,165,288,404,624,0,44498,1098
AE15,32768,166,288,372,624,0,44498,1103
AE15,32768,167,288,404,624,0,44498,1108
AE15,32768,168,288,372,624,0,44498,1113
AE15,32768,169,288,404,624,0,44498,1118
AE15,32768,170,288,372,624,0,44498,1123
AE15,32768,171,288,404,624,0,44498,1128
AE15,32768,172,288,372,624,0,44498,1133
AE15,32768,173,288,404,624,0,44498,1138
AE15,32768,174,288,372,624,0,44498,1143
AE15,32768,175,288,404,624,0,44498,1148
AE15,32768,176,288,372,624,0,44498,1153
AE15,32768,177,288,404,624,0,44498,1158
AE15,32768,178,288,372,624,0,44498,1163
AE15,32768,179,288,404,624,0,44498,1168
AE15,32768,180,288,372,624,0,44498,1173
AE15,32768,181,288,404,624,0,44498,1178
AE15,32768,182,288,372,624,0,44498,1183
AE15,32768,183,288,404,624,0,44498,1188
AE15,32768,184,288,372,624,0,44498,1193
AE15,32768,185,288,404,624,0,44498,1198
AE15,32768,186,288,372,624,0,44498,1203
AE15,32768,187,288,404,624,0,44498,1208
AE15,32768,188,288,372,624,0,44498,1213
AE15,32768,189,288,404,624,0,44498,1218
AE15,32768,190,288,372,624,0,44498,1223
AE15,32768,191,288,404,624,0,44498,1228
AE15,32768,192,288,372,624,0,44498,1233
AE15,32768,193,288,404,624,0,44498,1238
AE15,32768,194,288,372,624,0,44498,1243
AE15,32768,195,288,404,624,0,44498,1248
AE15,32768,196,288,372,624,0,44498,1253
AE15,32768,197,288,404,624,0,44498,1258
AE15,32768,198,288,372,624,0,44498,1263
AE15,32768,199,288,404,624,0,44498,1268
AE15,32768,200,288,372,624,0,44498,1273
AE15,32768,201,288,404,624,0,44498,1278
AE15,32768,202,288,372,624,0,44498,1283
AE15,32768,203,288,404,624,0,44498,1288
AE15,32768,204,288,372,624,0,44498,1293
AE15,32768,205,288,404,624,0,44498,1298
AE15,32768,206,288,372,624,0,44498,1303
AE15,32768,207,288,404,624,0,44498,1308
AE15,32768,208,288,372,624,0,44498,1313
AE15,32768,209,288,404,624,0,44498,1318
AE15,32768,210,288,372,624,0,44498,1323
AE15,32768,211,288,404,624,0,44498,1328
AE15,32768,212,288,372,624,0,44498,1333
AE15,32768,213,288,404,624,0,44498,1338
AE15,32768,214,288,372,624,0,44498,1343
AE15,32768,215,288,404,624,0,44498,1348
AE15,32768,216,288,372,624,0,44498,1353
AE15,32768,217,288,404,624,0,44498,1358
AE15,32768,218,288,372,624,0,44498,1363
AE15,32768,219,288,404,624,0,44498,1368
AE15,32768,220,288,372,624,0,44498,1373
AE15,32768,221,288,404,624,0,44498,1378
AE15,32768,222,288,372,624,0,44498,1383
AE15,32768,223,288,404,624,0,44498,1388
AE15,32768,224,288,372,624,0,44498,1393
AE15,32768,225,288,404,624,0,44498,1398
AE15,32768,226,288,372,624,0,44498,1403
AE15,32768,227,288,404,624,0,44498,1408
AE15,32768,228,288,372,624,0,44498,1413
AE15,32768,229,288,404,624,0,44498,1418
AE15,32768,230,288,372,624,0,44498,1423
AE15,32768,231,288,404,624,0,44498,1428
AE15,32768,232,288,372,624,0,44498,1433
AE15,32768,233,288,404,624,0,44498,1438
AE15,32768,234,288,372,624,0,44498,1443
AE15,32768,235,288,404,624,0,44498,1448
AE15,32768,236,288,372,624,0,44498,1453
AE15,32768,237,288,404,624,0,44498,1458
AE15,32768,238,288,372,624,0,44498,1463
AE15,32768,239,288,404,624,0,44498,1468
AE15,32768,240,288,372,624,0,44498,1473
AE15,32768,241,288,404,624,0,44498,1478
AE15,32768,242,288,372,624,0,44498,1483
AE15,32768,243,288,404,624,0,44498,1488
AE15,32768,244,288,372,624,0,44498,1493
AE15,32768,245,288,404,624,0,44498,1498
AE15,32768,246,288,372,624,0,44498,1503
AE15,32768,247,288,404,624,0,44498,1508
AE15,32768,248,288,372,624,0,44498,1513
AE15,32768,249,288,404,624,0,44498,1518
AE15,32768,250,288,372,624,0,44498,1523
AE15,32768,251,288,404,624,0,44498,1528
AE15,32768,252,288,372,624,0,44498,1533
AE15,32768,253,288,404,624,0,44498,1538
AE15,32768,254,288,372,624,0,44498,1543
AE15,32768,255,288,404,624,0,44498,1548
B001,0,0,240,383,65297,65126,45316,1638
B001,0,1,240,383,65302,65151,45316,1663
B001,0,2,240,383,65307,65176,45316,1688
B001,0,3,240,383,65312,65201,45316,1713
B001,0,4,240,383,65317,65226,45316,1738
B001,0,5,240,383,65322,65251,45316,1763
B001,0,6,240,383,65327,65276,45316,1788
B001,0,7,240,383,65332,65045,45316,1813
B001,0,8,240,383,65337,65070,45316,1838
B001,0,9,240,383,65342,65095,45316,1863
B001,0,10,240,383,65347,65120,45316,1888
B001,0,11,240,383,65352,65145,45316,1913
B001,0,12,240,383,65357,65170,45316,1938
B001,0,13,240,383,65362,65195,45316,1963
B001,0,14,240,383,65367,65220,45316,1988
B001,0,15,240,383,65372,65245,45316,2013
B001,0,16,240,383,65377,65270,45316,2038
B001,0,17,240,383,65382,65039,45316,2063
B001,0,18,240,383,65387,65064,45316,2088
B001,0,19,240,383,65392,65089,45316,2113
B001,0,20,240,383,65397,65114,45316,2138
B001,0,21,240,383,65402,65139,45316,2163
B001,0,22,240,383,65407,65164,45316,2188
B001,0,23,240,383,65412,65189,45316,2213
B001,0,24,240,383,65417,65214,45316,2238
B001,0,25,240,383,65422,65239,45316,2263
B001,0,26,240,383,65427,65264,45316,2288
B001,0,27,240,383,65432,65033,45316,2313
B001,0,28,240,383,65437,65058,45316,2338
B001,0,29,240,383,65442,65083,45316,2363
B001,0,30,240,383,65447,65108,45316,2388
B001,0,31,240,383,65452,65133,45316,2413
B001,0,32,240,383,65457,65158,45316,2438
B001,0,33,240,383,65462,65183,45316,2463
B001,0,34,240,383,65467,65208,45316,2488
B001,0,35,240,383,65472,65233,45316,2513
B001,0,36,240,383,65477,65258,45316,2538
B001,0,37,240,383,65482,65027,45316,2563
B001,0,38,240,383,65487,65052,45316,2588
B001,0,39,240,383,65492,65077,45316,2613
B001,0,40,240,383,65497,65102,45316,2638
B001,0,41,240,383,65502,65127,45316,2663
B001,0,42,240,383,65507,65152,45316,2688
B001,0,43,240,383,65512,65177,45316,2713
B001,0,44,240,383,65517,65202,45316,2738
B001,0,45,240,383,65522,65227,45316,2763
B001,0,46,240,383,65527,65252,45316,2788
B001,0,47,240,383,65532,65277,45316,2813
B001,0,48,240,383,65281,65046,45316,2838
B001,0,49,240,383,65286,65071,45316,2863
B001,0,50,240,383,65291,65096,45316,2888
B001,0,51,240,383,65296,65121,45316,2913
B001,0,52,240,383,65301,65146,45316,2938
B001,0,53,240,383,65306,65171,45316,2963
B001,0,54,240,383,65311,65196,45316,2988
B001,0,55,240,383,65316,65221,45316,3013
B001,0,56,240,383,65321,65246,45316,3038
B001,0,57,240,383,65326,65271,45316,3063
B001,0,58,240,383,65331,65040,45316,3088
B001,0,59,240,383,65336,65065,45316,3113
B001,0,60,240,383,65341,65090,45316,3138
B001,0,61,240,383,65346,65115,45316,3163
B001,0,62,240,383,65351,65140,45316,3188
B001,0,63,240,383,65356,65165,45316,3213
B001,0,64,240,383,65361,65190,45316,3238
B001,0,65,240,383,65366,65215,45316,3263
B001,0,66,240,383,65371,65240,45316,3288
B001,0,67,240,383,65376,65265,45316,3313
B001,0,68,240,383,65381,65034,45316,3338
B001,0,69,240,383,65386,65059,45316,3363
B001,0,70,240,383,65391,65084,45316,3388
B001,0,71,240,383,65396,65109,45316,3413
B001,0,72,240,383,65401,65134,45316,3438
B001,0,73,240,383,65406,65159,45316,3463
B001,0,74,240,383,65411,65184,45316,3488
B001,0,75,240,383,65416,65209,45316,3513
B001,0,76,240,383,65421,65234,45316,3538
B001,0,77,240,383,65426,65259,45316,3563
B001,0,78,240,383,65431,65028,45316,3588
B001,0,79,240,383,65436,65053,45316,3613
B001,0,80,240,383,65441,65078,45316,3638
B001,0,81,240,383,65446,65103,45316,3663
B001,0,82,240,383,65451,65128,45316,3688
B001,0,83,240,383,65456,65153,45316,3713
B001,0,84,240,383,65461,65178,45316,3738
B001,0,85,240,383,65466,65203,45316,3763
B001,0,86,240,383,65471,65228,45316,3788
B001,0,87,240,383,65476,65253,45316,3813
B001,0,88,240,383,65481,65278,45316,3838
B001,0,89,240,383,65486,65047,45316,3863
B001,0,90,240,383,65491,65072,45316,3888
B001,0,91,240,383,65496,65097,45316,3913
B001,0,92,240,383,65501,65122,45316,3938
B001,0,93,240,383,65506,65147,45316,3963
B001,0,94,240,383,65511,65172,45316,3988
B001,0,95,240,383,65516,65197,45316,4013
B001,0,96,240,383,65521,65222,45316,4038
B001,0,97,240,383,65526,65247,45316,4063
B001,0,98,240,383,65531,65272,45316,4088
B001,0,99,240,383,65280,65041,45316,4113
B001,0,100,240,383,65285,65066,45316,4138
B001,0,101,240,383,65290,65091,45316,4163
B001,0,102,240,383,65295,65116,45316,4188
B001,0,103,240,383,65300,65141,45316,4213
B001,0,104,240,383,65305,65166,45316,4238
B001,0,105,240,383,65310,65191,45316,4263
B001,0,106,240,383,65315,65216,45316,4288
B001,0,107,240,383,65320,65241,45316,4313
B001,0,108,240,383,65325,65266,45316,4338
B001,0,109,240,383,65330,65035,45316,4363
B001,0,110,240,383,65335,65060,45316,4388
B001,0,111,240,383,65340,65085,45316,4413
B001,0,112,240,383,65345,65110,45316,4438
B001,0,113,240,383,65350,65135,45316,4463
B001,0,114,240,383,65355,65160,45316,4488
B001,0,115,240,383,65360,65185,45316,4513
B001,0,116,240,383,65365,65210,45316,4538
B001,0,117,240,383,65370,65235,45316,4563
B001,0,118,240,383,65375,65260,45316,4588
B001,0,119,240,383,65380,65029,45316,4613
B001,0,120,240,383,65385,65054,45316,4638
B001,0,121,240,383,65390,65079,45316,4663
B001,0,122,240,383,65395,65104,45316,4688
B001,0,123,240,383,65400,65129,45316,4713
B001,0,124,240,383,65405,65154,45316,4738
B001,0,125,240,383,65410,65179,45316,4763
B001,0,126,240,383,65415,65204,45316,4788
B001,0,127,240,383,65420,65229,45316,4813
B001,0,128,240,383,65425,65254,45316,4838
B001,0,129,240,383,65430,65279,45316,4863
B001,0,130,240,383,65435,65048,45316,4888
B001,0,131,240,383,65440,65073,45316,4913
B001,0,132,240,383,65445,65098,45316,4938
B001,0,133,240,383,65450,65123,45316,4963
B001,0,134,240,383,65455,65148,45316,4988
B001,0,135,240,383,65460,65173,45316,5013
B001,0,136,240,383,65465,65198,45316,5038
B001,0,137,240,383,65470,65223,45316,5063
B001,0,138,240,383,65475,65248,45316,5088
B001,0,139,240,383,65480,65273,45316,5113
B001,0,140,240,383,65485,65042,45316,5138
B001,0,141,240,383,65490,65067,45316,5163
B001,0,142,240,383,65495,65092,45316,5188
B001,0,143,240,383,65500,65117,45316,5213
B001,0,144,240,383,65505,65142,45316,5238
B001,0,145,240,383,65510,65167,45316,5263
B001,0,146,240,383,65515,65192,45316,5288
B001,0,147,240,383,65520,65217,45316,5313
B001,0,148,240,383,65525,65242,45316,5338
B001,0,149,240,383,65530,65267,45316,5363
B001,0,150,240,383,65535,65036,45316,5388
B001,0,151,240,383,65284,65061,45316,5413
B001,0,152,240,383,65289,65086,45316,5438
B001,0,153,240,383,65294,65111,45316,5463
B001,0,154,240,383,65299,65136,45316,5488
B001,0,155,240,383,65304,65161,45316,5513
B001,0,156,240,383,65309,65186,45316,5538
B001,0,157,240,383,65314,65211,45316,5563
