kind,facing,seed,frame,x,y,subX,subY,vx,vy,list,timer
0,32768,0,6,286,333,63232,512,145,65230,43805,1
0,32768,0,7,287,331,34816,53248,145,65254,43805,1
0,32768,0,8,288,330,6400,46592,145,65278,43805,1
0,32768,0,9,288,329,43520,46080,145,65302,43805,1
0,32768,0,10,289,328,15104,51712,145,65326,43805,1
0,32768,0,11,289,327,52224,63488,145,65350,43805,1
0,32768,0,12,290,327,23808,15872,145,65374,43805,1
0,32768,0,13,290,326,60928,39936,145,65398,43805,1
0,32768,0,14,291,326,32512,4608,145,65422,43805,1
0,32768,0,15,292,325,4096,40960,145,65446,43805,1
0,32768,0,16,292,325,41216,17920,145,65470,43805,1
0,32768,0,17,293,325,12800,1024,145,65494,43805,1
0,32768,0,18,293,324,49920,55808,145,65518,43805,1
0,32768,0,19,294,324,21504,51200,145,6,43805,1
0,32768,0,20,294,324,58624,52736,145,30,43805,1
0,32768,0,21,295,324,30208,60416,145,54,43805,1
0,32768,0,22,296,325,1792,8704,145,78,43805,1
0,32768,0,23,296,325,38912,28672,145,102,43805,1
0,32768,0,24,297,325,10496,54784,145,126,43805,1
0,32768,0,25,297,326,47616,21504,145,150,43805,1
0,32768,0,26,298,326,19200,59904,145,174,43805,1
0,32768,0,27,298,327,56320,38912,145,198,43805,1
0,32768,0,28,299,328,27904,24064,145,222,43805,1
0,32768,0,29,299,329,65024,15360,145,246,43805,1
0,32768,0,30,300,330,36608,12800,145,270,43805,1
0,32768,0,31,301,331,8192,16384,145,294,43805,1
0,32768,0,32,301,332,45312,26112,145,318,43805,1
0,32768,0,33,302,333,16896,41984,145,342,43805,1
0,32768,0,34,302,334,54016,64000,145,366,43805,1
0,32768,0,35,303,336,25600,26624,145,390,43805,1
0,32768,0,36,303,337,62720,60928,145,414,43805,1
0,32768,0,37,304,339,34304,35840,145,438,43805,1
0,32768,0,38,305,341,5888,16896,145,462,43805,1
0,32768,0,39,305,343,43008,4096,145,486,43805,1
0,32768,0,40,306,344,14592,62976,145,510,43805,1
0,32768,0,41,306,346,51712,62464,145,534,43805,1
0,32768,0,42,307,349,23296,2560,145,558,43805,1
0,32768,0,43,307,351,60416,14336,145,582,43805,1
0,32768,0,44,308,353,32000,32256,145,606,43805,1
0,32768,0,45,309,355,3584,56320,145,630,43805,1
0,32768,0,46,309,358,40704,20992,145,654,43805,1
0,32768,0,47,310,360,12288,57344,145,678,43805,1
0,32768,0,48,310,363,49408,34304,145,702,43805,1
0,32768,0,49,311,366,20992,17408,145,726,43805,1
0,32768,0,50,311,369,58112,6656,145,750,43805,1
0,32768,0,51,312,372,29696,2048,145,774,43805,1
0,32768,0,52,313,375,1280,3584,145,798,43805,1
0,32768,0,53,313,378,38400,11264,145,822,43805,1
0,32768,0,54,314,381,9984,25088,145,846,43805,1
0,32768,0,55,314,384,47104,45056,145,870,43805,1
0,32768,0,56,315,388,18688,5632,145,894,43805,1
0,32768,0,57,315,391,55808,37888,145,918,43805,1
0,32768,0,58,316,395,27392,10752,145,942,43805,1
0,32768,0,59,316,398,64512,55296,145,966,43805,1
0,32768,0,60,317,402,36096,40448,145,990,43805,1
0,32768,0,61,318,406,7680,31744,145,1014,43805,1
0,32768,0,62,318,410,44800,29184,145,1038,43805,1
0,32768,0,63,319,412,16384,0,81,65041,43805,1
0,32768,0,64,319,410,37120,4352,81,65065,43805,1
0,32768,0,65,319,408,57856,14848,81,65089,43805,1
0,32768,0,66,320,406,13056,31488,81,65113,43805,1
0,32768,0,67,320,404,33792,54272,81,65137,43805,1
0,32768,0,68,320,403,54528,17664,81,65161,43805,1
0,32768,0,69,321,401,9728,52736,81,65185,43805,1
0,32768,0,70,321,400,30464,28416,81,65209,43805,1
0,32768,0,71,321,399,51200,10240,81,65233,43805,1
0,32768,0,72,322,397,6400,63744,81,65257,43805,1
0,32768,0,73,322,396,27136,57856,81,65281,43805,1
0,32768,0,74,322,395,47872,58112,81,65305,43805,1
0,32768,0,75,323,394,3072,64512,81,65329,43805,1
0,32768,0,76,323,394,23808,11520,81,65353,43805,1
0,32768,0,77,323,393,44544,30208,81,65377,43805,1
0,32768,0,78,323,392,65280,55040,81,65401,43805,1
0,32768,0,79,324,392,20480,20480,81,65425,43805,1
0,32768,0,80,324,391,41216,57600,81,65449,43805,1
0,32768,0,81,324,391,61952,35328,81,65473,43805,1
0,32768,0,82,325,391,17152,19200,81,65497,43805,1
0,32768,0,83,325,391,37888,9216,81,65521,43805,1
0,32768,0,84,325,391,58624,5376,81,9,43805,1
0,32768,0,85,326,391,13824,7680,81,33,43805,1
0,32768,0,86,326,391,34560,16128,81,57,43805,1
0,32768,0,87,326,391,55296,30720,81,81,43805,1
0,32768,0,88,327,391,10496,51456,81,105,43805,1
0,32768,0,89,327,392,31232,12800,81,129,43805,1
0,32768,0,90,327,392,51968,45824,81,153,43805,1
0,32768,0,91,328,393,7168,19456,81,177,43805,1
0,32768,0,92,328,393,27904,64768,81,201,43805,1
0,32768,0,93,328,394,48640,50688,81,225,43805,1
0,32768,0,94,329,395,3840,42752,81,249,43805,1
0,32768,0,95,329,396,24576,40960,81,273,43805,1
0,32768,0,96,329,397,45312,45312,81,297,43805,1
0,32768,0,97,330,398,512,55808,81,321,43805,1
0,32768,0,98,330,400,21248,6912,81,345,43805,1
0,32768,0,99,330,401,41984,29696,81,369,43805,1
0,32768,0,100,330,402,62720,58624,81,393,43805,1
0,32768,0,101,331,404,17920,28160,81,417,43805,1
0,32768,0,102,331,406,38656,3840,81,441,43805,1
0,32768,0,103,331,407,59392,51200,81,465,43805,1
0,32768,0,104,332,409,14592,39168,81,489,43805,1
0,32768,0,105,332,411,35328,33280,81,513,43805,1
0,32768,0,106,332,412,56064,0,17,65304,43805,1
0,32768,0,107,332,411,60416,6144,17,65328,43805,1
0,32768,0,108,332,410,64768,18432,17,65352,43805,1
0,32768,0,109,333,409,3584,36864,17,65376,43805,1
0,32768,0,110,333,408,7936,61440,17,65400,43805,1
0,32768,0,111,333,408,12288,26624,17,65424,43805,1
0,32768,0,112,333,407,16640,63488,17,65448,43805,1
0,32768,0,113,333,407,20992,40960,17,65472,43805,1
0,32768,0,114,333,407,25344,24576,17,65496,43805,1
0,32768,0,115,333,407,29696,14336,17,65520,43805,1
0,32768,0,116,333,407,34048,10240,17,8,43805,1
0,32768,0,117,333,407,38400,12288,17,32,43805,1
0,32768,0,118,333,407,42752,20480,17,56,43805,1
0,32768,0,119,333,407,47104,34816,17,80,43805,1
0,32768,31,0,284,342,11264,11520,300,65093,43805,1
0,32768,31,1,285,340,22528,29184,300,65117,43805,1
0,32768,31,2,286,338,33792,52992,300,65141,43805,1
0,32768,31,3,287,337,45056,17408,300,65165,43805,1
0,32768,31,4,288,335,56320,53504,300,65189,43805,1
0,32768,31,5,290,334,2048,30208,300,65213,43805,1
0,32768,31,6,291,333,13312,13056,300,65237,43805,1
0,32768,31,7,292,332,24576,2048,300,65261,43805,1
0,32768,31,8,293,330,35840,62720,300,65285,43805,1
0,32768,31,9,294,329,47104,64000,300,65309,43805,1
0,32768,31,10,295,329,58368,5888,300,65333,43805,1
0,32768,31,11,297,328,4096,19456,300,65357,43805,1
0,32768,31,12,298,327,15360,39168,300,65381,43805,1
0,32768,31,13,299,326,26624,65024,300,65405,43805,1
0,32768,31,14,300,326,37888,31488,300,65429,43805,1
0,32768,31,15,301,326,49152,4096,300,65453,43805,1
0,32768,31,16,302,325,60416,48384,300,65477,43805,1
0,32768,31,17,304,325,6144,33280,300,65501,43805,1
0,32768,31,18,305,325,17408,24320,300,65525,43805,1
0,32768,31,19,306,325,28672,21504,300,13,43805,1
0,32768,31,20,307,325,39936,24832,300,37,43805,1
0,32768,31,21,308,325,51200,34304,300,61,43805,1
0,32768,31,22,309,325,62464,49920,300,85,43805,1
0,32768,31,23,311,326,8192,6144,300,109,43805,1
0,32768,31,24,312,326,19456,34048,300,133,43805,1
0,32768,31,25,313,327,30720,2560,300,157,43805,1
0,32768,31,26,314,327,41984,42752,300,181,43805,1
0,32768,31,27,315,328,53248,23552,300,205,43805,1
0,32768,31,28,316,329,64512,10496,300,229,43805,1
0,32768,31,29,318,330,10240,3584,300,253,43805,1
0,32768,31,30,319,331,21504,2816,300,277,43805,1
0,32768,31,31,320,332,32768,8192,300,301,43805,1
0,32768,31,32,321,333,44032,19712,300,325,43805,1
0,32768,31,33,322,334,55296,37376,300,349,43805,1
0,32768,31,34,324,335,1024,61184,300,373,43805,1
0,32768,31,35,325,337,12288,25600,300,397,43805,1
0,32768,31,36,326,338,23552,61696,300,421,43805,1
0,32768,31,37,327,340,34816,38400,300,445,43805,1
0,32768,31,38,328,342,46080,21248,300,469,43805,1
0,32768,31,39,329,344,57344,10240,300,493,43805,1
0,32768,31,40,331,346,3072,5376,300,517,43805,1
0,32768,31,41,332,348,14336,6656,300,541,43805,1
0,32768,31,42,333,350,25600,14080,300,565,43805,1
0,32768,31,43,334,352,36864,27648,300,589,43805,1
0,32768,31,44,335,354,48128,47360,300,613,43805,1
0,32768,31,45,336,357,59392,7680,300,637,43805,1
0,32768,31,46,338,359,5120,39680,300,661,43805,1
0,32768,31,47,339,362,16384,12288,300,685,43805,1
0,32768,31,48,340,364,27648,56576,300,709,43805,1
0,32768,31,49,341,367,38912,41472,300,733,43805,1
0,32768,31,50,342,370,50176,32512,300,757,43805,1
0,32768,31,51,343,373,61440,29696,300,781,43805,1
0,32768,31,52,345,376,7168,33024,300,805,43805,1
0,32768,31,53,346,379,18432,42496,300,829,43805,1
0,32768,31,54,347,382,29696,58112,300,853,43805,1
0,32768,31,55,348,386,40960,14336,300,877,43805,1
0,32768,31,56,349,389,52224,42240,300,901,43805,1
0,32768,31,57,350,393,63488,10752,300,925,43805,1
0,32768,31,58,352,396,9216,50944,300,949,43805,1
0,32768,31,59,353,400,20480,31744,300,973,43805,1
0,32768,31,60,354,404,31744,18688,300,997,43805,1
0,32768,31,61,355,408,43008,11776,300,1021,43805,1
0,32768,31,62,356,412,54272,11008,300,1045,43805,1
0,32768,31,63,358,412,0,0,236,65038,43805,1
0,32768,31,64,358,410,60416,3584,236,65062,43805,1
0,32768,31,65,359,408,55296,13312,236,65086,43805,1
0,32768,31,66,360,406,50176,29184,236,65110,43805,1
0,32768,31,67,361,404,45056,51200,236,65134,43805,1
0,32768,31,68,362,403,39936,13824,236,65158,43805,1
0,32768,31,69,363,401,34816,48128,236,65182,43805,1
0,32768,31,70,364,400,29696,23040,236,65206,43805,1
0,32768,31,71,365,399,24576,4096,236,65230,43805,1
0,32768,31,72,366,397,19456,56832,236,65254,43805,1
0,32768,31,73,367,396,14336,50176,236,65278,43805,1
0,32768,31,74,368,395,9216,49664,236,65302,43805,1
0,32768,31,75,369,394,4096,55296,236,65326,43805,1
0,32768,31,76,369,394,64512,1536,236,65350,43805,1
0,32768,31,77,370,393,59392,19456,236,65374,43805,1
0,32768,31,78,371,392,54272,43520,236,65398,43805,1
0,32768,31,79,372,392,49152,8192,236,65422,43805,1
0,32768,31,80,373,391,44032,44544,236,65446,43805,1
0,32768,31,81,374,391,38912,21504,236,65470,43805,1
0,32768,31,82,375,391,33792,4608,236,65494,43805,1
0,32768,31,83,376,390,28672,59392,236,65518,43805,1
0,32768,31,84,377,390,23552,54784,236,6,43805,1
0,32768,31,85,378,390,18432,56320,236,30,43805,1
0,32768,31,86,379,390,13312,64000,236,54,43805,1
0,32768,31,87,380,391,8192,12288,236,78,43805,1
0,32768,31,88,381,391,3072,32256,236,102,43805,1
0,32768,31,89,381,391,63488,58368,236,126,43805,1
0,32768,31,90,382,392,58368,25088,236,150,43805,1
0,32768,31,91,383,392,53248,63488,236,174,43805,1
0,32768,31,92,384,393,48128,42496,236,198,43805,1
0,32768,31,93,385,394,43008,27648,236,222,43805,1
0,32768,31,94,386,395,37888,18944,236,246,43805,1
0,32768,31,95,387,396,32768,16384,236,270,43805,1
0,32768,31,96,388,397,27648,19968,236,294,43805,1
0,32768,31,97,389,398,22528,29696,236,318,43805,1
0,32768,31,98,390,399,17408,45568,236,342,43805,1
0,32768,31,99,391,401,12288,2048,236,366,43805,1
0,32768,31,100,392,402,7168,30208,236,390,43805,1
0,32768,31,101,393,403,2048,64512,236,414,43805,1
0,32768,31,102,393,405,62464,39424,236,438,43805,1
0,32768,31,103,394,407,57344,20480,236,462,43805,1
0,32768,31,104,395,409,52224,7680,236,486,43805,1
0,32768,31,105,396,411,47104,1024,236,510,43805,1
0,32768,31,106,397,412,41984,0,172,65305,43805,1
0,32768,31,107,398,411,20480,6400,172,65329,43805,1
0,32768,31,108,398,410,64512,18944,172,65353,43805,1
0,32768,31,109,399,409,43008,37632,172,65377,43805,1
0,32768,31,110,400,408,21504,62464,172,65401,43805,1
0,32768,31,111,401,408,0,27904,172,65425,43805,1
0,32768,31,112,401,407,44032,65024,172,65449,43805,1
0,32768,31,113,402,407,22528,42752,172,65473,43805,1
0,32768,31,114,403,407,1024,26624,172,65497,43805,1
0,32768,31,115,403,407,45056,16640,172,65521,43805,1
0,32768,31,116,404,407,23552,12800,172,9,43805,1
0,32768,31,117,405,407,2048,15104,172,33,43805,1
0,32768,31,118,405,407,46080,23552,172,57,43805,1
0,32768,31,119,406,407,24576,38144,172,81,43805,1
0,32768,256,0,283,342,37120,9728,145,65086,43805,1
0,32768,256,1,284,340,8704,25600,145,65110,43805,1
0,32768,256,2,284,338,45824,47616,145,65134,43805,1
0,32768,256,3,285,337,17408,10240,145,65158,43805,1
0,32768,256,4,285,335,54528,44544,145,65182,43805,1
0,32768,256,5,286,334,26112,19456,145,65206,43805,1
0,32768,256,6,286,333,63232,512,145,65230,43805,1
0,32768,256,7,287,331,34816,53248,145,65254,43805,1
0,32768,256,8,288,330,6400,46592,145,65278,43805,1
0,32768,256,9,288,329,43520,46080,145,65302,43805,1
0,32768,256,10,289,328,15104,51712,145,65326,43805,1
0,32768,256,11,289,327,52224,63488,145,65350,43805,1
0,32768,256,12,290,327,23808,15872,145,65374,43805,1
0,32768,256,13,290,326,60928,39936,145,65398,43805,1
0,32768,256,14,291,326,32512,4608,145,65422,43805,1
0,32768,256,15,292,325,4096,40960,145,65446,43805,1
0,32768,256,16,292,325,41216,17920,145,65470,43805,1
0,32768,256,17,293,325,12800,1024,145,65494,43805,1
0,32768,256,18,293,324,49920,55808,145,65518,43805,1
0,32768,256,19,294,324,21504,51200,145,6,43805,1
0,32768,256,20,294,324,58624,52736,145,30,43805,1
0,32768,256,21,295,324,30208,60416,145,54,43805,1
0,32768,256,22,296,325,1792,8704,145,78,43805,1
0,32768,256,23,296,325,38912,28672,145,102,43805,1
0,32768,256,24,297,325,10496,54784,145,126,43805,1
0,32768,256,25,297,326,47616,21504,145,150,43805,1
0,32768,256,26,298,326,19200,59904,145,174,43805,1
0,32768,256,27,298,327,56320,38912,145,198,43805,1
0,32768,256,28,299,328,27904,24064,145,222,43805,1
0,32768,256,29,299,329,65024,15360,145,246,43805,1
0,32768,256,30,300,330,36608,12800,145,270,43805,1
0,32768,256,31,301,331,8192,16384,145,294,43805,1
0,32768,256,32,301,332,45312,26112,145,318,43805,1
0,32768,256,33,302,333,16896,41984,145,342,43805,1
0,32768,256,34,302,334,54016,64000,145,366,43805,1
0,32768,256,35,303,336,25600,26624,145,390,43805,1
0,32768,256,36,303,337,62720,60928,145,414,43805,1
0,32768,256,37,304,339,34304,35840,145,438,43805,1
0,32768,256,38,305,341,5888,16896,145,462,43805,1
0,32768,256,39,305,343,43008,4096,145,486,43805,1
0,32768,256,40,306,344,14592,62976,145,510,43805,1
0,32768,256,41,306,346,51712,62464,145,534,43805,1
0,32768,256,42,307,349,23296,2560,145,558,43805,1
0,32768,256,43,307,351,60416,14336,145,582,43805,1
0,32768,256,44,308,353,32000,32256,145,606,43805,1
0,32768,256,45,309,355,3584,56320,145,630,43805,1
0,32768,256,46,309,358,40704,20992,145,654,43805,1
0,32768,256,47,310,360,12288,57344,145,678,43805,1
0,32768,256,48,310,363,49408,34304,145,702,43805,1
0,32768,256,49,311,366,20992,17408,145,726,43805,1
0,32768,256,50,311,369,58112,6656,145,750,43805,1
0,32768,256,51,312,372,29696,2048,145,774,43805,1
0,32768,256,52,313,375,1280,3584,145,798,43805,1
0,32768,256,53,313,378,38400,11264,145,822,43805,1
0,32768,256,54,314,381,9984,25088,145,846,43805,1
0,32768,256,55,314,384,47104,45056,145,870,43805,1
0,32768,256,56,315,388,18688,5632,145,894,43805,1
0,32768,256,57,315,391,55808,37888,145,918,43805,1
0,32768,256,58,316,395,27392,10752,145,942,43805,1
0,32768,256,59,316,398,64512,55296,145,966,43805,1
0,32768,256,60,317,402,36096,40448,145,990,43805,1
0,32768,256,61,318,406,7680,31744,145,1014,43805,1
0,32768,256,62,318,410,44800,29184,145,1038,43805,1
0,32768,256,63,319,412,16384,0,81,65041,43805,1
0,32768,256,64,319,410,37120,4352,81,65065,43805,1
0,32768,256,65,319,408,57856,14848,81,65089,43805,1
0,32768,256,66,320,406,13056,31488,81,65113,43805,1
0,32768,256,67,320,404,33792,54272,81,65137,43805,1
0,32768,256,68,320,403,54528,17664,81,65161,43805,1
0,32768,256,69,321,401,9728,52736,81,65185,43805,1
0,32768,256,70,321,400,30464,28416,81,65209,43805,1
0,32768,256,71,321,399,51200,10240,81,65233,43805,1
0,32768,256,72,322,397,6400,63744,81,65257,43805,1
0,32768,256,73,322,396,27136,57856,81,65281,43805,1
0,32768,256,74,322,395,47872,58112,81,65305,43805,1
0,32768,256,75,323,394,3072,64512,81,65329,43805,1
0,32768,256,76,323,394,23808,11520,81,65353,43805,1
0,32768,256,77,323,393,44544,30208,81,65377,43805,1
0,32768,256,78,323,392,65280,55040,81,65401,43805,1
0,32768,256,79,324,392,20480,20480,81,65425,43805,1
0,32768,256,80,324,391,41216,57600,81,65449,43805,1
0,32768,256,81,324,391,61952,35328,81,65473,43805,1
0,32768,256,82,325,391,17152,19200,81,65497,43805,1
0,32768,256,83,325,391,37888,9216,81,65521,43805,1
0,32768,256,84,325,391,58624,5376,81,9,43805,1
0,32768,256,85,326,391,13824,7680,81,33,43805,1
0,32768,256,86,326,391,34560,16128,81,57,43805,1
0,32768,256,87,326,391,55296,30720,81,81,43805,1
0,32768,256,88,327,391,10496,51456,81,105,43805,1
0,32768,256,89,327,392,31232,12800,81,129,43805,1
0,32768,256,90,327,392,51968,45824,81,153,43805,1
0,32768,256,91,328,393,7168,19456,81,177,43805,1
0,32768,256,92,328,393,27904,64768,81,201,43805,1
0,32768,256,93,328,394,48640,50688,81,225,43805,1
0,32768,256,94,329,395,3840,42752,81,249,43805,1
0,32768,256,95,329,396,24576,40960,81,273,43805,1
0,32768,256,96,329,397,45312,45312,81,297,43805,1
0,32768,256,97,330,398,512,55808,81,321,43805,1
0,32768,256,98,330,400,21248,6912,81,345,43805,1
0,32768,256,99,330,401,41984,29696,81,369,43805,1
0,32768,256,100,330,402,62720,58624,81,393,43805,1
0,32768,256,101,331,404,17920,28160,81,417,43805,1
0,32768,256,102,331,406,38656,3840,81,441,43805,1
0,32768,256,103,331,407,59392,51200,81,465,43805,1
0,32768,256,104,332,409,14592,39168,81,489,43805,1
0,32768,256,105,332,411,35328,33280,81,513,43805,1
0,32768,256,106,332,412,56064,0,17,65304,43805,1
0,32768,256,107,332,411,60416,6144,17,65328,43805,1
0,32768,256,108,332,410,64768,18432,17,65352,43805,1
0,32768,256,109,333,409,3584,36864,17,65376,43805,1
0,32768,256,110,333,408,7936,61440,17,65400,43805,1
0,32768,256,111,333,408,12288,26624,17,65424,43805,1
0,32768,256,112,333,407,16640,63488,17,65448,43805,1
0,32768,256,113,333,407,20992,40960,17,65472,43805,1
0,32768,256,114,333,407,25344,24576,17,65496,43805,1
0,32768,256,115,333,407,29696,14336,17,65520,43805,1
0,32768,256,116,333,407,34048,10240,17,8,43805,1
0,32768,256,117,333,407,38400,12288,17,32,43805,1
0,32768,256,118,333,407,42752,20480,17,56,43805,1
0,32768,256,119,333,407,47104,34816,17,80,43805,1
0,32768,4660,0,283,342,38144,14848,149,65106,43805,1
0,32768,4660,1,284,340,10752,35840,149,65130,43805,1
0,32768,4660,2,284,338,48896,62976,149,65154,43805,1
0,32768,4660,3,285,337,21504,30720,149,65178,43805,1
0,32768,4660,4,285,336,59648,4608,149,65202,43805,1
0,32768,4660,5,286,334,32256,50176,149,65226,43805,1
0,32768,4660,6,287,333,4864,36352,149,65250,43805,1
0,32768,4660,7,287,332,43008,28672,149,65274,43805,1
0,32768,4660,8,288,331,15616,27136,149,65298,43805,1
0,32768,4660,9,288,330,53760,31744,149,65322,43805,1
0,32768,4660,10,289,329,26368,42496,149,65346,43805,1
0,32768,4660,11,289,328,64512,59392,149,65370,43805,1
0,32768,4660,12,290,328,37120,16896,149,65394,43805,1
0,32768,4660,13,291,327,9728,46080,149,65418,43805,1
0,32768,4660,14,291,327,47872,15872,149,65442,43805,1
0,32768,4660,15,292,326,20480,57344,149,65466,43805,1
0,32768,4660,16,292,326,58624,39424,149,65490,43805,1
0,32768,4660,17,293,326,31232,27648,149,65514,43805,1
0,32768,4660,18,294,326,3840,22016,149,2,43805,1
0,32768,4660,19,294,326,41984,22528,149,26,43805,1
0,32768,4660,20,295,326,14592,29184,149,50,43805,1
0,32768,4660,21,295,326,52736,41984,149,74,43805,1
0,32768,4660,22,296,326,25344,60928,149,98,43805,1
0,32768,4660,23,296,327,63488,20480,149,122,43805,1
0,32768,4660,24,297,327,36096,51712,149,146,43805,1
0,32768,4660,25,298,328,8704,23552,149,170,43805,1
0,32768,4660,26,298,329,46848,1536,149,194,43805,1
0,32768,4660,27,299,329,19456,51200,149,218,43805,1
0,32768,4660,28,299,330,57600,41472,149,242,43805,1
0,32768,4660,29,300,331,30208,37888,149,266,43805,1
0,32768,4660,30,301,332,2816,40448,149,290,43805,1
0,32768,4660,31,301,333,40960,49152,149,314,43805,1
0,32768,4660,32,302,334,13568,64000,149,338,43805,1
0,32768,4660,33,302,336,51712,19456,149,362,43805,1
0,32768,4660,34,303,337,24320,46592,149,386,43805,1
0,32768,4660,35,303,339,62464,14336,149,410,43805,1
0,32768,4660,36,304,340,35072,53760,149,434,43805,1
0,32768,4660,37,305,342,7680,33792,149,458,43805,1
0,32768,4660,38,305,344,45824,19968,149,482,43805,1
0,32768,4660,39,306,346,18432,12288,149,506,43805,1
0,32768,4660,40,306,348,56576,10752,149,530,43805,1
0,32768,4660,41,307,350,29184,15360,149,554,43805,1
0,32768,4660,42,308,352,1792,26112,149,578,43805,1
0,32768,4660,43,308,354,39936,43008,149,602,43805,1
0,32768,4660,44,309,357,12544,512,149,626,43805,1
0,32768,4660,45,309,359,50688,29696,149,650,43805,1
0,32768,4660,46,310,361,23296,65024,149,674,43805,1
0,32768,4660,47,310,364,61440,40960,149,698,43805,1
0,32768,4660,48,311,367,34048,23040,149,722,43805,1
0,32768,4660,49,312,370,6656,11264,149,746,43805,1
0,32768,4660,50,312,373,44800,5632,149,770,43805,1
0,32768,4660,51,313,376,17408,6144,149,794,43805,1
0,32768,4660,52,313,379,55552,12800,149,818,43805,1
0,32768,4660,53,314,382,28160,25600,149,842,43805,1
0,32768,4660,54,315,385,768,44544,149,866,43805,1
0,32768,4660,55,315,389,38912,4096,149,890,43805,1
0,32768,4660,56,316,392,11520,35328,149,914,43805,1
0,32768,4660,57,316,396,49664,7168,149,938,43805,1
0,32768,4660,58,317,399,22272,50688,149,962,43805,1
0,32768,4660,59,317,403,60416,34816,149,986,43805,1
0,32768,4660,60,318,407,33024,25088,149,1010,43805,1
0,32768,4660,61,319,411,5632,21504,149,1034,43805,1
0,32768,4660,62,319,412,43776,0,85,65043,43805,1
0,32768,4660,63,320,410,0,4864,85,65067,43805,1
0,32768,4660,64,320,408,21760,15872,85,65091,43805,1
0,32768,4660,65,320,406,43520,33024,85,65115,43805,1
0,32768,4660,66,320,404,65280,56320,85,65139,43805,1
0,32768,4660,67,321,403,21504,20224,85,65163,43805,1
0,32768,4660,68,321,401,43264,55808,85,65187,43805,1
0,32768,4660,69,321,400,65024,32000,85,65211,43805,1
0,32768,4660,70,322,399,21248,14336,85,65235,43805,1
0,32768,4660,71,322,398,43008,2816,85,65259,43805,1
0,32768,4660,72,322,396,64768,62976,85,65283,43805,1
0,32768,4660,73,323,395,20992,63744,85,65307,43805,1
0,32768,4660,74,323,395,42752,5120,85,65331,43805,1
0,32768,4660,75,323,394,64512,18176,85,65355,43805,1
0,32768,4660,76,324,393,20736,37376,85,65379,43805,1
0,32768,4660,77,324,392,42496,62720,85,65403,43805,1
0,32768,4660,78,324,392,64256,28672,85,65427,43805,1
0,32768,4660,79,325,392,20480,768,85,65451,43805,1
0,32768,4660,80,325,391,42240,44544,85,65475,43805,1
0,32768,4660,81,325,391,64000,28928,85,65499,43805,1
0,32768,4660,82,326,391,20224,19456,85,65523,43805,1
0,32768,4660,83,326,391,41984,16128,85,11,43805,1
0,32768,4660,84,326,391,63744,18944,85,35,43805,1
0,32768,4660,85,327,391,19968,27904,85,59,43805,1
0,32768,4660,86,327,391,41728,43008,85,83,43805,1
0,32768,4660,87,327,391,63488,64256,85,107,43805,1
0,32768,4660,88,328,392,19712,26112,85,131,43805,1
0,32768,4660,89,328,392,41472,59648,85,155,43805,1
0,32768,4660,90,328,393,63232,33792,85,179,43805,1
0,32768,4660,91,329,394,19456,14080,85,203,43805,1
0,32768,4660,92,329,395,41216,512,85,227,43805,1
0,32768,4660,93,329,395,62976,58624,85,251,43805,1
0,32768,4660,94,330,396,19200,57344,85,275,43805,1
0,32768,4660,95,330,397,40960,62208,85,299,43805,1
0,32768,4660,96,330,399,62720,7680,85,323,43805,1
0,32768,4660,97,331,400,18944,24832,85,347,43805,1
0,32768,4660,98,331,401,40704,48128,85,371,43805,1
0,32768,4660,99,331,403,62464,12032,85,395,43805,1
0,32768,4660,100,332,404,18688,47616,85,419,43805,1
0,32768,4660,101,332,406,40448,23808,85,443,43805,1
0,32768,4660,102,332,408,62208,6144,85,467,43805,1
0,32768,4660,103,333,409,18432,60160,85,491,43805,1
0,32768,4660,104,333,411,40192,54784,85,515,43805,1
0,32768,4660,105,333,412,61952,0,21,65303,43805,1
0,32768,4660,106,334,411,1792,5888,21,65327,43805,1
0,32768,4660,107,334,410,7168,17920,21,65351,43805,1
0,32768,4660,108,334,409,12544,36096,21,65375,43805,1
0,32768,4660,109,334,408,17920,60416,21,65399,43805,1
0,32768,4660,110,334,408,23296,25344,21,65423,43805,1
0,32768,4660,111,334,407,28672,61952,21,65447,43805,1
0,32768,4660,112,334,407,34048,39168,21,65471,43805,1
0,32768,4660,113,334,407,39424,22528,21,65495,43805,1
0,32768,4660,114,334,407,44800,12032,21,65519,43805,1
0,32768,4660,115,334,407,50176,7680,21,7,43805,1
0,32768,4660,116,334,407,55552,9472,21,31,43805,1
0,32768,4660,117,334,407,60928,17408,21,55,43805,1
0,32768,4660,118,335,407,768,31488,21,79,43805,1
0,32768,4660,119,335,407,6144,51712,21,103,43805,1
1,0,0,0,230,359,32768,51200,64128,1480,46096,1
1,0,0,1,225,365,0,36864,64128,1480,46096,1
1,0,0,2,219,371,32768,22528,64128,1480,46096,1
1,0,0,3,214,377,0,8192,64128,1480,46096,1
1,0,0,4,208,382,32768,59392,64128,1480,46096,1
1,0,0,5,203,388,0,45056,64128,1480,46096,1
1,0,0,6,197,394,32768,30720,64128,1480,46096,1
1,0,0,7,192,400,0,16384,64128,1480,46096,1
1,0,0,8,186,406,32768,2048,64128,1480,46096,1
1,0,0,9,181,411,0,53248,64128,1480,46096,1
1,0,0,10,175,406,32768,0,64128,1480,46053,1
1,0,31,0,230,359,14336,32768,64056,1408,46096,1
1,0,31,1,224,365,28672,0,64056,1408,46096,1
