kind,facing,seed,frame,id,x,y,vx,vy,list,timer,map,damageEnabled
44726,32768,0,103,44726,465,401,1392,0,44553,3,36303,0
44726,32768,0,104,44726,465,401,1392,0,44553,2,36303,0
44726,32768,0,105,44726,465,401,1392,0,44553,1,36303,0
44726,32768,0,106,44726,465,401,1392,0,44557,2,36325,0
44726,32768,0,107,44726,465,401,1392,0,44557,1,36325,0
44726,32768,0,108,0,0,0,0,0,0,0,0,0
44726,32768,4660,0,44726,290,372,640,0,44505,6,36159,1
44726,32768,4660,1,44726,292,372,656,0,44505,5,36159,1
44726,32768,4660,2,44726,295,372,672,0,44505,4,36159,1
44726,32768,4660,3,44726,298,372,688,0,44505,3,36159,1
44726,32768,4660,4,44726,300,372,704,0,44505,2,36159,1
44726,32768,4660,5,44726,303,372,720,0,44505,1,36159,1
44726,32768,4660,6,44726,306,372,736,0,44509,6,36181,1
44726,32768,4660,7,44726,309,372,752,0,44509,5,36181,1
44726,32768,4660,8,44726,312,372,768,0,44509,4,36181,1
44726,32768,4660,9,44726,315,372,784,0,44509,3,36181,1
44726,32768,4660,10,44726,318,372,800,0,44509,2,36181,1
44726,32768,4660,11,44726,321,372,816,0,44509,1,36181,1
44726,32768,4660,12,44726,324,372,832,0,44513,80,36213,1
44726,32768,4660,13,44726,327,372,848,0,44513,79,36213,1
44726,32768,4660,14,44726,331,372,864,0,44513,78,36213,1
44726,32768,4660,15,44726,334,372,880,0,44513,77,36213,1
44726,32768,4660,16,44726,337,372,896,0,44513,76,36213,1
44726,32768,4660,17,44726,341,372,912,0,44513,75,36213,1
44726,32768,4660,18,44726,345,372,928,0,44513,74,36213,1
44726,32768,4660,19,44726,348,372,944,0,44513,73,36213,1
44726,32768,4660,20,44726,352,372,960,0,44513,72,36213,1
44726,32768,4660,21,44726,356,372,976,0,44513,71,36213,1
44726,32768,4660,22,44726,359,372,992,0,44513,70,36213,1
44726,32768,4660,23,44726,363,372,1008,0,44513,69,36213,1
44726,32768,4660,24,44726,367,372,1024,0,44513,68,36213,1
44726,32768,4660,25,44726,371,372,1040,0,44513,67,36213,1
44726,32768,4660,26,44726,375,372,1056,0,44513,66,36213,1
44726,32768,4660,27,44726,379,372,1072,0,44513,65,36213,1
44726,32768,4660,28,44726,384,372,1088,0,44513,64,36213,1
44726,32768,4660,29,44726,388,372,1104,0,44513,63,36213,1
44726,32768,4660,30,44726,392,372,1120,0,44513,62,36213,1
44726,32768,4660,31,44726,397,372,1136,0,44513,61,36213,1
44726,32768,4660,32,44726,401,372,1152,0,44513,60,36213,1
44726,32768,4660,33,44726,405,372,1168,0,44513,59,36213,1
44726,32768,4660,34,44726,410,372,1184,0,44513,58,36213,1
44726,32768,4660,35,44726,415,372,1200,0,44513,57,36213,1
44726,32768,4660,36,44726,419,372,1216,0,44513,56,36213,1
44726,32768,4660,37,44726,424,372,1232,0,44513,55,36213,1
44726,32768,4660,38,44726,429,372,1248,0,44513,54,36213,1
44726,32768,4660,39,44726,434,372,1264,0,44513,53,36213,1
44726,32768,4660,40,44726,439,372,1280,0,44513,52,36213,1
44726,32768,4660,41,44726,444,372,1296,0,44513,51,36213,1
44726,32768,4660,42,44726,449,372,1312,0,44513,50,36213,1
44726,32768,4660,43,44726,454,372,1328,0,44513,49,36213,1
44726,32768,4660,44,44726,459,372,1344,0,44513,48,36213,1
44726,32768,4660,45,44726,464,372,1360,0,44513,47,36213,1
44726,32768,4660,46,44726,470,372,1376,0,44513,46,36213,1
44726,32768,4660,47,44726,475,372,1392,0,44513,45,36213,1
44726,32768,4660,48,44726,474,356,1392,0,44541,2,36252,0
44726,32768,4660,49,44726,474,356,1392,0,44541,1,36252,0
44726,32768,4660,50,44726,474,356,1392,0,44545,2,36259,0
44726,32768,4660,51,44726,474,356,1392,0,44545,1,36259,0
44726,32768,4660,52,44726,474,356,1392,0,44549,3,36281,0
44726,32768,4660,53,44726,474,356,1392,0,44549,2,36281,0
44726,32768,4660,54,44726,474,356,1392,0,44549,1,36281,0
44726,32768,4660,55,44726,474,356,1392,0,44553,3,36303,0
44726,32768,4660,56,44726,474,356,1392,0,44553,2,36303,0
44726,32768,4660,57,44726,474,356,1392,0,44553,1,36303,0
44726,32768,4660,58,44726,474,356,1392,0,44557,2,36325,0
44726,32768,4660,59,44726,474,356,1392,0,44557,1,36325,0
44726,32768,4660,60,44726,483,341,1392,0,44541,2,36252,0
44726,32768,4660,61,44726,483,341,1392,0,44541,1,36252,0
44726,32768,4660,62,44726,483,341,1392,0,44545,2,36259,0
44726,32768,4660,63,44726,483,341,1392,0,44545,1,36259,0
44726,32768,4660,64,44726,483,341,1392,0,44549,3,36281,0
44726,32768,4660,65,44726,483,341,1392,0,44549,2,36281,0
44726,32768,4660,66,44726,483,341,1392,0,44549,1,36281,0
44726,32768,4660,67,44726,483,341,1392,0,44553,3,36303,0
44726,32768,4660,68,44726,483,341,1392,0,44553,2,36303,0
44726,32768,4660,69,44726,483,341,1392,0,44553,1,36303,0
44726,32768,4660,70,44726,483,341,1392,0,44557,2,36325,0
44726,32768,4660,71,44726,483,341,1392,0,44557,1,36325,0
44726,32768,4660,72,44726,464,390,1392,0,44541,2,36252,0
44726,32768,4660,73,44726,464,390,1392,0,44541,1,36252,0
44726,32768,4660,74,44726,464,390,1392,0,44545,2,36259,0
44726,32768,4660,75,44726,464,390,1392,0,44545,1,36259,0
44726,32768,4660,76,44726,464,390,1392,0,44549,3,36281,0
44726,32768,4660,77,44726,464,390,1392,0,44549,2,36281,0
44726,32768,4660,78,44726,464,390,1392,0,44549,1,36281,0
44726,32768,4660,79,44726,464,390,1392,0,44553,3,36303,0
44726,32768,4660,80,44726,464,390,1392,0,44553,2,36303,0
44726,32768,4660,81,44726,464,390,1392,0,44553,1,36303,0
44726,32768,4660,82,44726,464,390,1392,0,44557,2,36325,0
44726,32768,4660,83,44726,464,390,1392,0,44557,1,36325,0
44726,32768,4660,84,44726,469,347,1392,0,44541,2,36252,0
44726,32768,4660,85,44726,469,347,1392,0,44541,1,36252,0
44726,32768,4660,86,44726,469,347,1392,0,44545,2,36259,0
44726,32768,4660,87,44726,469,347,1392,0,44545,1,36259,0
44726,32768,4660,88,44726,469,347,1392,0,44549,3,36281,0
44726,32768,4660,89,44726,469,347,1392,0,44549,2,36281,0
44726,32768,4660,90,44726,469,347,1392,0,44549,1,36281,0
44726,32768,4660,91,44726,469,347,1392,0,44553,3,36303,0
44726,32768,4660,92,44726,469,347,1392,0,44553,2,36303,0
44726,32768,4660,93,44726,469,347,1392,0,44553,1,36303,0
44726,32768,4660,94,44726,469,347,1392,0,44557,2,36325,0
44726,32768,4660,95,44726,469,347,1392,0,44557,1,36325,0
44726,32768,4660,96,44726,484,368,1392,0,44541,2,36252,0
44726,32768,4660,97,44726,484,368,1392,0,44541,1,36252,0
44726,32768,4660,98,44726,484,368,1392,0,44545,2,36259,0
44726,32768,4660,99,44726,484,368,1392,0,44545,1,36259,0
44726,32768,4660,100,44726,484,368,1392,0,44549,3,36281,0
44726,32768,4660,101,44726,484,368,1392,0,44549,2,36281,0
44726,32768,4660,102,44726,484,368,1392,0,44549,1,36281,0
44726,32768,4660,103,44726,484,368,1392,0,44553,3,36303,0
44726,32768,4660,104,44726,484,368,1392,0,44553,2,36303,0
44726,32768,4660,105,44726,484,368,1392,0,44553,1,36303,0
44726,32768,4660,106,44726,484,368,1392,0,44557,2,36325,0
44726,32768,4660,107,44726,484,368,1392,0,44557,1,36325,0
44726,32768,4660,108,0,0,0,0,0,0,0,0,0
45504,0,0,0,45504,239,381,65297,65174,45320,48,36631,0
45504,0,0,1,45504,238,379,65297,65222,45320,47,36631,0
45504,0,0,2,45504,237,378,65297,65270,45320,46,36631,0
45504,0,0,3,45504,236,377,65297,65318,45320,45,36631,0
45504,0,0,4,45504,235,376,65297,65366,45320,44,36631,0
45504,0,0,5,45504,234,376,65297,65414,45320,43,36631,0
45504,0,0,6,45504,233,375,65297,65462,45320,42,36631,0
45504,0,0,7,45504,232,375,65297,65510,45320,41,36631,0
45504,0,0,8,45504,231,375,65297,22,45320,40,36631,0
45504,0,0,9,45504,230,375,65297,70,45320,39,36631,0
45504,0,0,10,45504,229,375,65297,118,45320,38,36631,0
45504,0,0,11,45504,228,376,65297,166,45320,37,36631,0
45504,0,0,12,45504,227,376,65297,214,45320,36,36631,0
45504,0,0,13,45504,226,377,65297,262,45320,35,36631,0
45504,0,0,14,45504,225,378,65297,310,45320,34,36631,0
45504,0,0,15,45504,225,379,65297,358,45320,33,36631,0
45504,0,0,16,45504,224,381,65297,406,45320,32,36631,0
45504,0,0,17,45504,223,382,65297,454,45320,31,36631,0
45504,0,0,18,45504,222,384,65297,502,45320,30,36631,0
45504,0,0,19,45504,221,386,65297,550,45320,29,36631,0
45504,0,0,20,45504,220,388,65297,598,45320,28,36631,0
45504,0,0,21,45504,219,391,65297,646,45320,27,36631,0
45504,0,0,22,45504,218,393,65297,694,45320,26,36631,0
45504,0,0,23,45504,217,396,65297,742,45320,25,36631,0
45504,0,0,24,45504,216,399,65297,790,45320,24,36631,0
45504,0,0,25,45504,215,402,65297,838,45320,23,36631,0
45504,0,0,26,45504,214,405,65297,886,45320,22,36631,0
45504,0,0,27,45504,213,409,65297,934,45320,21,36631,0
45504,0,0,28,45504,212,409,65329,64650,45320,20,36631,0
45504,0,0,29,45504,212,405,65329,64698,45320,19,36631,0
45504,0,0,30,45504,211,402,65329,64746,45320,18,36631,0
45504,0,0,31,45504,210,399,65329,64794,45320,17,36631,0
45504,0,0,32,45504,209,396,65329,64842,45320,16,36631,0
45504,0,0,33,45504,208,393,65329,64890,45320,15,36631,0
45504,0,0,34,45504,208,391,65329,64938,45320,14,36631,0
45504,0,0,35,45504,207,388,65329,64986,45320,13,36631,0
45504,0,0,36,45504,206,386,65329,65034,45320,12,36631,0
45504,0,0,37,45504,205,384,65329,65082,45320,11,36631,0
45504,0,0,38,45504,204,382,65329,65130,45320,10,36631,0
45504,0,0,39,45504,204,381,65329,65178,45320,9,36631,0
45504,0,0,40,45504,203,379,65329,65226,45320,8,36631,0
45504,0,0,41,45504,202,378,65329,65274,45320,7,36631,0
45504,0,0,42,45504,201,377,65329,65322,45320,6,36631,0
45504,0,0,43,45504,200,376,65329,65370,45320,5,36631,0
45504,0,0,44,45504,199,376,65329,65418,45320,4,36631,0
45504,0,0,45,45504,199,375,65329,65466,45320,3,36631,0
45504,0,0,46,45504,198,375,65329,65514,45320,2,36631,0
45504,0,0,47,45504,197,375,65329,26,45320,1,36631,0
45504,0,0,48,45504,196,375,65329,74,45320,0,36631,0
45504,0,0,49,45504,195,375,65329,122,45320,65535,36631,0
45504,0,0,50,45504,195,376,65329,170,45320,65534,36631,0
45504,0,0,51,45504,194,376,65329,218,45320,65533,36631,0
45504,0,0,52,45504,193,377,65329,266,45320,65532,36631,0
45504,0,0,53,45504,192,378,65329,314,45320,65531,36631,0
45504,0,0,54,45504,191,379,65329,362,45320,65530,36631,0
45504,0,0,55,45504,191,381,65329,410,45320,65529,36631,0
45504,0,0,56,45504,190,382,65329,458,45320,65528,36631,0
45504,0,0,57,45504,189,384,65329,506,45320,65527,36631,0
45504,0,0,58,45504,188,386,65329,554,45320,65526,36631,0
45504,0,0,59,45504,187,388,65329,602,45320,65525,36631,0
45504,0,0,60,45504,187,391,65329,650,45320,65524,36631,0
45504,0,0,61,45504,186,393,65329,698,45320,65523,36631,0
45504,0,0,62,45504,185,396,65329,746,45320,65522,36631,0
45504,0,0,63,45504,184,399,65329,794,45320,65521,36631,0
45504,0,0,64,45504,183,402,65329,842,45320,65520,36631,0
45504,0,0,65,45504,183,405,65329,890,45320,65519,36631,0
45504,0,0,66,45504,183,405,65280,890,45328,4,36638,0
45504,0,0,67,45504,183,405,65280,890,45328,3,36638,0
45504,0,0,68,45504,183,405,65280,890,45328,2,36638,0
45504,0,0,69,45504,183,405,65280,890,45328,1,36638,0
45504,0,0,70,45504,183,405,65280,890,45332,4,36645,0
45504,0,0,71,45504,183,405,65280,890,45332,3,36645,0
45504,0,0,72,45504,183,405,65280,890,45332,2,36645,0
45504,0,0,73,45504,183,405,65280,890,45332,1,36645,0
45504,0,0,74,45504,183,405,65280,890,45336,4,36652,0
45504,0,0,75,45504,183,405,65280,890,45336,3,36652,0
45504,0,0,76,45504,183,405,65280,890,45336,2,36652,0
45504,0,0,77,45504,183,405,65280,890,45336,1,36652,0
45504,0,0,78,45504,183,405,65280,890,45398,6,36659,1
45504,0,0,79,45504,182,405,65232,890,45398,5,36659,1
45504,0,0,80,45504,180,405,65184,890,45398,4,36659,1
45504,0,0,81,45504,179,405,65136,890,45398,3,36659,1
45504,0,0,82,45504,177,405,65088,890,45398,2,36659,1
45504,0,0,83,45504,176,405,65040,890,45398,1,36659,1
45504,0,0,84,45504,174,405,64992,890,45402,6,36666,1
45504,0,0,85,45504,172,405,64944,890,45402,5,36666,1
45504,0,0,86,45504,169,405,64896,890,45402,4,36666,1
45504,0,0,87,45504,167,405,64848,890,45402,3,36666,1
45504,0,0,88,45504,164,405,64800,890,45402,2,36666,1
45504,0,0,89,45504,161,405,64752,890,45402,1,36666,1
45504,0,0,90,45504,158,405,64704,890,45406,6,36673,1
45504,0,0,91,45504,155,405,64656,890,45406,5,36673,1
45504,0,0,92,45504,151,405,64608,890,45406,4,36673,1
45504,0,0,93,45504,148,405,64560,890,45406,3,36673,1
45504,0,0,94,45504,144,405,64512,890,45406,2,36673,1
45504,0,0,95,45504,140,405,64464,890,45406,1,36673,1
45504,0,0,96,45504,136,405,64416,890,45410,6,36666,1
45504,0,0,97,45504,131,405,64368,890,45410,5,36666,1
45504,0,0,98,45504,127,405,64320,890,45410,4,36666,1
45504,0,0,99,45504,122,405,64272,890,45410,3,36666,1
45504,0,0,100,45504,117,405,64224,890,45410,2,36666,1
45504,0,0,101,45504,112,405,64176,890,45410,1,36666,1
45504,0,0,102,45504,107,405,64128,890,45398,6,36659,1
45504,0,0,103,45504,101,405,64080,890,45398,5,36659,1
45504,0,0,104,45504,96,405,64032,890,45398,4,36659,1
45504,0,0,105,45504,90,405,63984,890,45398,3,36659,1
45504,0,0,106,45504,84,405,63936,890,45398,2,36659,1
45504,0,0,107,45504,77,405,63888,890,45398,1,36659,1
45504,0,0,108,45504,71,405,63840,890,45402,6,36666,1
45504,0,0,109,45504,64,405,63792,890,45402,5,36666,1
45504,0,0,110,45504,58,405,63744,890,45402,4,36666,1
45504,0,0,111,45504,51,405,63696,890,45402,3,36666,1
45504,0,0,112,45504,43,405,63648,890,45402,2,36666,1
45504,0,0,113,45504,39,405,63648,0,45402,1,36666,1
45504,0,0,114,45504,39,405,63648,48,45406,6,36673,1
45504,0,0,115,45504,39,406,63648,96,45406,5,36673,1
45504,0,0,116,45504,39,406,63648,144,45406,4,36673,1
45504,0,0,117,45504,39,406,63648,192,45406,3,36673,1
45504,0,0,118,45504,39,407,63648,240,45406,2,36673,1
45504,0,0,119,45504,39,408,63648,288,45406,1,36673,1
45504,0,0,120,45504,39,409,63648,336,45410,6,36666,1
45504,0,0,121,45504,39,409,63648,336,45462,4,36680,1
45504,0,0,122,45504,39,409,63648,336,45462,3,36680,1
45504,0,0,123,45504,39,409,63648,336,45462,2,36680,1
45504,0,0,124,45504,39,409,63648,336,45462,1,36680,1
45504,0,0,125,45504,39,409,63648,336,45466,4,36687,1
45504,0,0,126,45504,39,409,63648,336,45466,3,36687,1
45504,0,0,127,45504,39,409,63648,336,45466,2,36687,1
45504,0,0,128,45504,39,409,63648,336,45466,1,36687,1
45504,0,0,129,45504,39,409,63648,336,45470,4,36694,1
45504,0,0,130,45504,39,409,63648,336,45470,3,36694,1
45504,0,0,131,45504,39,409,63648,336,45470,2,36694,1
45504,0,0,132,45504,39,409,63648,336,45470,1,36694,1
45504,0,0,133,45504,39,409,63648,336,45474,4,36701,1
45504,0,0,134,45504,39,409,63648,336,45474,3,36701,1
45504,0,0,135,45504,39,409,63648,336,45474,2,36701,1
45504,0,0,136,45504,39,409,63648,336,45474,1,36701,1
45504,0,0,137,45504,39,409,63648,336,45478,10,36713,1
45504,0,0,138,45504,39,409,63648,336,45478,9,36713,1
45504,0,0,139,45504,39,409,63648,336,45478,8,36713,1
45504,0,0,140,45504,39,409,63648,336,45478,7,36713,1
45504,0,0,141,45504,39,409,63648,336,45478,6,36713,1
45504,0,0,142,45504,39,409,63648,336,45478,5,36713,1
45504,0,0,143,45504,39,409,63648,336,45478,4,36713,1
45504,0,0,144,45504,39,409,63648,336,45478,3,36713,1
45504,0,0,145,45504,39,409,63648,336,45478,2,36713,1
45504,0,0,146,45504,39,409,63648,336,45478,1,36713,1
45504,0,0,147,0,0,0,0,0,0,0,0,0
45504,0,4660,0,45504,239,381,65301,65194,45320,48,36631,0
45504,0,4660,1,45504,238,380,65301,65242,45320,47,36631,0
45504,0,4660,2,45504,237,378,65301,65290,45320,46,36631,0
45504,0,4660,3,45504,236,378,65301,65338,45320,45,36631,0
45504,0,4660,4,45504,235,377,65301,65386,45320,44,36631,0
45504,0,4660,5,45504,234,376,65301,65434,45320,43,36631,0
45504,0,4660,6,45504,233,376,65301,65482,45320,42,36631,0
45504,0,4660,7,45504,232,376,65301,65530,45320,41,36631,0
45504,0,4660,8,45504,231,376,65301,42,45320,40,36631,0
45504,0,4660,9,45504,230,376,65301,90,45320,39,36631,0
45504,0,4660,10,45504,229,376,65301,138,45320,38,36631,0
45504,0,4660,11,45504,228,377,65301,186,45320,37,36631,0
45504,0,4660,12,45504,228,377,65301,234,45320,36,36631,0
45504,0,4660,13,45504,227,378,65301,282,45320,35,36631,0
45504,0,4660,14,45504,226,379,65301,330,45320,34,36631,0
45504,0,4660,15,45504,225,381,65301,378,45320,33,36631,0
45504,0,4660,16,45504,224,382,65301,426,45320,32,36631,0
45504,0,4660,17,45504,223,384,65301,474,45320,31,36631,0
45504,0,4660,18,45504,222,386,65301,522,45320,30,36631,0
45504,0,4660,19,45504,221,388,65301,570,45320,29,36631,0
45504,0,4660,20,45504,220,390,65301,618,45320,28,36631,0
45504,0,4660,21,45504,219,392,65301,666,45320,27,36631,0
45504,0,4660,22,45504,218,395,65301,714,45320,26,36631,0
45504,0,4660,23,45504,217,398,65301,762,45320,25,36631,0
45504,0,4660,24,45504,217,401,65301,810,45320,24,36631,0
45504,0,4660,25,45504,216,404,65301,858,45320,23,36631,0
45504,0,4660,26,45504,215,407,65301,906,45320,22,36631,0
45504,0,4660,27,45504,214,409,65333,64678,45320,21,36631,0
45504,0,4660,28,45504,213,405,65333,64726,45320,20,36631,0
45504,0,4660,29,45504,212,402,65333,64774,45320,19,36631,0
45504,0,4660,30,45504,211,399,65333,64822,45320,18,36631,0
45504,0,4660,31,45504,211,396,65333,64870,45320,17,36631,0
45504,0,4660,32,45504,210,394,65333,64918,45320,16,36631,0
45504,0,4660,33,45504,209,391,65333,64966,45320,15,36631,0
45504,0,4660,34,45504,208,389,65333,65014,45320,14,36631,0
45504,0,4660,35,45504,207,387,65333,65062,45320,13,36631,0
45504,0,4660,36,45504,207,385,65333,65110,45320,12,36631,0
45504,0,4660,37,45504,206,383,65333,65158,45320,11,36631,0
45504,0,4660,38,45504,205,382,65333,65206,45320,10,36631,0
45504,0,4660,39,45504,204,381,65333,65254,45320,9,36631,0
45504,0,4660,40,45504,203,380,65333,65302,45320,8,36631,0
45504,0,4660,41,45504,203,379,65333,65350,45320,7,36631,0
45504,0,4660,42,45504,202,378,65333,65398,45320,6,36631,0
45504,0,4660,43,45504,201,377,65333,65446,45320,5,36631,0
45504,0,4660,44,45504,200,377,65333,65494,45320,4,36631,0
45504,0,4660,45,45504,200,377,65333,6,45320,3,36631,0
45504,0,4660,46,45504,199,377,65333,54,45320,2,36631,0
45504,0,4660,47,45504,198,377,65333,102,45320,1,36631,0
45504,0,4660,48,45504,197,377,65333,150,45320,0,36631,0
45504,0,4660,49,45504,196,378,65333,198,45320,65535,36631,0
45504,0,4660,50,45504,196,379,65333,246,45320,65534,36631,0
45504,0,4660,51,45504,195,380,65333,294,45320,65533,36631,0
45504,0,4660,52,45504,194,381,65333,342,45320,65532,36631,0
45504,0,4660,53,45504,193,382,65333,390,45320,65531,36631,0
45504,0,4660,54,45504,192,384,65333,438,45320,65530,36631,0
45504,0,4660,55,45504,192,386,65333,486,45320,65529,36631,0
45504,0,4660,56,45504,191,387,65333,534,45320,65528,36631,0
45504,0,4660,57,45504,190,390,65333,582,45320,65527,36631,0
45504,0,4660,58,45504,189,392,65333,630,45320,65526,36631,0
45504,0,4660,59,45504,188,394,65333,678,45320,65525,36631,0
45504,0,4660,60,45504,188,397,65333,726,45320,65524,36631,0
45504,0,4660,61,45504,187,400,65333,774,45320,65523,36631,0
45504,0,4660,62,45504,186,403,65333,822,45320,65522,36631,0
45504,0,4660,63,45504,185,406,65333,870,45320,65521,36631,0
45504,0,4660,64,45504,184,409,65333,918,45320,65520,36631,0
45504,0,4660,65,45504,184,409,65365,64666,45320,65519,36631,0
45504,0,4660,66,45504,184,409,65280,64666,45328,4,36638,0
45504,0,4660,67,45504,184,409,65280,64666,45328,3,36638,0
45504,0,4660,68,45504,184,409,65280,64666,45328,2,36638,0
45504,0,4660,69,45504,184,409,65280,64666,45328,1,36638,0
45504,0,4660,70,45504,184,409,65280,64666,45332,4,36645,0
45504,0,4660,71,45504,184,409,65280,64666,45332,3,36645,0
45504,0,4660,72,45504,184,409,65280,64666,45332,2,36645,0
45504,0,4660,73,45504,184,409,65280,64666,45332,1,36645,0
45504,0,4660,74,45504,184,409,65280,64666,45336,4,36652,0
45504,0,4660,75,45504,184,409,65280,64666,45336,3,36652,0
45504,0,4660,76,45504,184,409,65280,64666,45336,2,36652,0
45504,0,4660,77,45504,184,409,65280,64666,45336,1,36652,0
45504,0,4660,78,45504,184,409,65280,64666,45398,6,36659,1
45504,0,4660,79,45504,183,409,65232,64666,45398,5,36659,1
45504,0,4660,80,45504,181,409,65184,64666,45398,4,36659,1
45504,0,4660,81,45504,180,409,65136,64666,45398,3,36659,1
45504,0,4660,82,45504,179,409,65088,64666,45398,2,36659,1
45504,0,4660,83,45504,177,409,65040,64666,45398,1,36659,1
45504,0,4660,84,45504,175,409,64992,64666,45402,6,36666,1
45504,0,4660,85,45504,173,409,64944,64666,45402,5,36666,1
45504,0,4660,86,45504,170,409,64896,64666,45402,4,36666,1
45504,0,4660,87,45504,168,409,64848,64666,45402,3,36666,1
45504,0,4660,88,45504,165,409,64800,64666,45402,2,36666,1
45504,0,4660,89,45504,162,409,64752,64666,45402,1,36666,1
45504,0,4660,90,45504,159,409,64704,64666,45406,6,36673,1
45504,0,4660,91,45504,156,409,64656,64666,45406,5,36673,1
45504,0,4660,92,45504,153,409,64608,64666,45406,4,36673,1
45504,0,4660,93,45504,149,409,64560,64666,45406,3,36673,1
45504,0,4660,94,45504,145,409,64512,64666,45406,2,36673,1
45504,0,4660,95,45504,141,409,64464,64666,45406,1,36673,1
45504,0,4660,96,45504,137,409,64416,64666,45410,6,36666,1
45504,0,4660,97,45504,133,409,64368,64666,45410,5,36666,1
45504,0,4660,98,45504,128,409,64320,64666,45410,4,36666,1
45504,0,4660,99,45504,123,409,64272,64666,45410,3,36666,1
45504,0,4660,100,45504,118,409,64224,64666,45410,2,36666,1
45504,0,4660,101,45504,113,409,64176,64666,45410,1,36666,1
45504,0,4660,102,45504,108,409,64128,64666,45398,6,36659,1
45504,0,4660,103,45504,102,409,64080,64666,45398,5,36659,1
45504,0,4660,104,45504,97,409,64032,64666,45398,4,36659,1
45504,0,4660,105,45504,91,409,63984,64666,45398,3,36659,1
45504,0,4660,106,45504,85,409,63936,64666,45398,2,36659,1
45504,0,4660,107,45504,79,409,63888,64666,45398,1,36659,1
45504,0,4660,108,45504,72,409,63840,64666,45402,6,36666,1
45504,0,4660,109,45504,65,409,63792,64666,45402,5,36666,1
45504,0,4660,110,45504,59,409,63744,64666,45402,4,36666,1
45504,0,4660,111,45504,52,409,63696,64666,45402,3,36666,1
45504,0,4660,112,45504,44,409,63648,64666,45402,2,36666,1
45504,0,4660,113,45504,39,409,63648,0,45402,1,36666,1
45504,0,4660,114,45504,39,409,63648,48,45406,6,36673,1
45504,0,4660,115,45504,39,409,63648,96,45406,5,36673,1
45504,0,4660,116,45504,39,409,63648,144,45406,4,36673,1
45504,0,4660,117,45504,39,409,63648,144,45462,4,36680,1
45504,0,4660,118,45504,39,409,63648,144,45462,3,36680,1
45504,0,4660,119,45504,39,409,63648,144,45462,2,36680,1
45504,0,4660,120,45504,39,409,63648,144,45462,1,36680,1
45504,0,4660,121,45504,39,409,63648,144,45466,4,36687,1
45504,0,4660,122,45504,39,409,63648,144,45466,3,36687,1
45504,0,4660,123,45504,39,409,63648,144,45466,2,36687,1
45504,0,4660,124,45504,39,409,63648,144,45466,1,36687,1
45504,0,4660,125,45504,39,409,63648,144,45470,4,36694,1
45504,0,4660,126,45504,39,409,63648,144,45470,3,36694,1
45504,0,4660,127,45504,39,409,63648,144,45470,2,36694,1
45504,0,4660,128,45504,39,409,63648,144,45470,1,36694,1
45504,0,4660,129,45504,39,409,63648,144,45474,4,36701,1
45504,0,4660,130,45504,39,409,63648,144,45474,3,36701,1
45504,0,4660,131,45504,39,409,63648,144,45474,2,36701,1
45504,0,4660,132,45504,39,409,63648,144,45474,1,36701,1
45504,0,4660,133,45504,39,409,63648,144,45478,10,36713,1
45504,0,4660,134,45504,39,409,63648,144,45478,9,36713,1
45504,0,4660,135,45504,39,409,63648,144,45478,8,36713,1
45504,0,4660,136,45504,39,409,63648,144,45478,7,36713,1
45504,0,4660,137,45504,39,409,63648,144,45478,6,36713,1
45504,0,4660,138,45504,39,409,63648,144,45478,5,36713,1
45504,0,4660,139,45504,39,409,63648,144,45478,4,36713,1
45504,0,4660,140,45504,39,409,63648,144,45478,3,36713,1
45504,0,4660,141,45504,39,409,63648,144,45478,2,36713,1
45504,0,4660,142,45504,39,409,63648,144,45478,1,36713,1
45504,0,4660,143,0,0,0,0,0,0,0,0,0
45504,32768,0,0,45504,272,381,17,65174,45344,48,36725,0
45504,32768,0,1,45504,272,379,17,65222,45344,47,36725,0
45504,32768,0,2,45504,272,378,17,65270,45344,46,36725,0
45504,32768,0,3,45504,272,377,17,65318,45344,45,36725,0
45504,32768,0,4,45504,272,376,17,65366,45344,44,36725,0
45504,32768,0,5,45504,272,376,17,65414,45344,43,36725,0
45504,32768,0,6,45504,272,375,17,65462,45344,42,36725,0
45504,32768,0,7,45504,272,375,17,65510,45344,41,36725,0
45504,32768,0,8,45504,272,375,17,22,45344,40,36725,0
45504,32768,0,9,45504,272,375,17,70,45344,39,36725,0
45504,32768,0,10,45504,272,375,17,118,45344,38,36725,0
45504,32768,0,11,45504,272,376,17,166,45344,37,36725,0
45504,32768,0,12,45504,272,376,17,214,45344,36,36725,0
45504,32768,0,13,45504,272,377,17,262,45344,35,36725,0
45504,32768,0,14,45504,272,378,17,310,45344,34,36725,0
45504,32768,0,15,45504,273,379,17,358,45344,33,36725,0
45504,32768,0,16,45504,273,381,17,406,45344,32,36725,0
45504,32768,0,17,45504,273,382,17,454,45344,31,36725,0
45504,32768,0,18,45504,273,384,17,502,45344,30,36725,0
45504,32768,0,19,45504,273,386,17,550,45344,29,36725,0
45504,32768,0,20,45504,273,388,17,598,45344,28,36725,0
45504,32768,0,21,45504,273,391,17,646,45344,27,36725,0
45504,32768,0,22,45504,273,393,17,694,45344,26,36725,0
45504,32768,0,23,45504,273,396,17,742,45344,25,36725,0
45504,32768,0,24,45504,273,399,17,790,45344,24,36725,0
45504,32768,0,25,45504,273,402,17,838,45344,23,36725,0
45504,32768,0,26,45504,273,405,17,886,45344,22,36725,0
45504,32768,0,27,45504,273,409,17,934,45344,21,36725,0
