order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,boost,extra_y,extra_ysub
0,0,7,83,0100,2A,0180,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00F4,8000,F000,0000,FC00,0002,0001,0005,E90E,0000,0000,0000
0,0,7,84,0200,2A,0181,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00F2,C000,EC00,0001,1800,0002,0001,0004,E90E,0000,0000,0000
0,0,7,85,0100,2A,0183,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00F1,C000,0400,0001,3400,0002,0001,0003,E90E,0000,0000,0000
0,0,7,86,0200,2A,0184,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00F0,0000,3800,0001,5000,0002,0001,0002,E90E,0000,0000,0000
0,0,7,87,0100,2A,0185,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00EF,0000,8800,0001,6C00,0002,0001,0001,E90E,0000,0000,0000
0,0,7,88,0200,2A,0186,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00ED,4000,F400,0001,8800,0002,0002,0006,E90E,0000,0000,0000
0,0,7,89,0100,2A,0188,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00EC,4000,7C00,0001,A400,0002,0002,0005,E90E,0000,0000,0000
0,0,7,90,0200,2A,018A,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00EA,8000,2000,0001,C000,0002,0002,0004,E90E,0000,0000,0000
0,0,7,91,0100,2A,018B,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00E9,8000,E000,0001,DC00,0002,0002,0003,E90E,0000,0000,0000
0,0,7,92,0200,2A,018D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00E7,C000,BC00,0001,F800,0002,0002,0002,E90E,0000,0000,0000
0,0,7,93,0100,2A,018F,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00E6,C000,B400,0002,1400,0002,0002,0001,E90E,0000,0000,0000
0,0,7,94,0200,2A,0191,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00E5,0000,C800,0002,3000,0002,0002,0006,E90E,0000,0000,0000
0,0,7,95,0100,2A,0193,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00E4,0000,F800,0002,4C00,0002,0002,0005,E90E,0000,0000,0000
0,0,7,96,0200,2A,0196,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00E2,4000,4400,0002,6800,0002,0002,0004,E90E,0000,0000,0000
0,0,7,97,0100,2A,0198,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00E1,4000,AC00,0002,8400,0002,0002,0003,E90E,0000,0000,0000
0,0,7,98,0200,2A,019B,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00DF,8000,3000,0002,A000,0002,0002,0002,E90E,0000,0000,0000
0,0,7,99,0100,2A,019D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00DE,8000,D000,0002,BC00,0002,0002,0001,E90E,0000,0000,0000
0,0,7,100,0200,2A,01A0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00DC,C000,8C00,0002,D800,0002,0002,0006,E90E,0000,0000,0000
0,0,7,101,0100,2A,01A3,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00DB,C000,6400,0002,F400,0002,0002,0005,E90E,0000,0000,0000
0,0,7,102,0200,2A,01A6,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00DA,0000,5800,0003,1000,0002,0002,0004,E90E,0000,0000,0000
0,0,7,103,0100,2A,01A9,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00D9,0000,6800,0003,2C00,0002,0002,0003,E90E,0000,0000,0000
0,0,7,104,0200,2A,01AC,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00D7,4000,9400,0003,4800,0002,0002,0002,E90E,0000,0000,0000
0,0,7,105,0100,2A,01AF,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00D6,4000,DC00,0003,6400,0002,0002,0001,E90E,0000,0000,0000
0,0,7,106,0200,2A,01B3,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00D4,8000,4000,0003,8000,0002,0002,0006,E90E,0000,0000,0000
0,0,7,107,0100,2A,01B6,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00D3,8000,C000,0003,9C00,0002,0002,0005,E90E,0000,0000,0000
0,0,7,108,0200,2A,01BA,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00D1,C000,5C00,0003,B800,0002,0002,0004,E90E,0000,0000,0000
0,0,7,109,0100,2A,01BE,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00D0,C000,1400,0003,D400,0002,0002,0003,E90E,0000,0000,0000
0,0,7,110,0200,2A,01C1,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00CF,0000,E800,0003,F000,0002,0002,0002,E90E,0000,0000,0000
0,0,7,111,0100,2A,01C5,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00CE,0000,D800,0004,0C00,0002,0002,0001,E90E,0000,0000,0000
0,0,7,112,0200,2A,01C9,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00CC,4000,E400,0004,2800,0002,0002,0006,E90E,0000,0000,0000
0,0,7,113,0100,2A,01CE,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00CB,4000,0C00,0004,4400,0002,0002,0005,E90E,0000,0000,0000
0,0,7,114,0200,2A,01D2,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C9,8000,5000,0004,6000,0002,0002,0004,E90E,0000,0000,0000
0,0,7,115,0100,2A,01D6,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C8,8000,B000,0004,7C00,0002,0002,0003,E90E,0000,0000,0000
0,0,7,116,0200,2A,01DB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C6,C000,2C00,0004,9800,0002,0002,0002,E90E,0000,0000,0000
0,0,7,117,0100,2A,01DF,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C5,C000,C400,0004,B400,0002,0002,0001,E90E,0000,0000,0000
0,0,7,118,0200,2A,01E4,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C4,0000,7800,0004,D000,0002,0002,0006,E90E,0000,0000,0000
0,0,7,119,0100,2A,01E9,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,0000,4800,0004,EC00,0002,0002,0005,E90E,0000,0000,0000
0,0,7,120,0200,A5,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E926,0000,0000,0000
0,0,7,121,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,122,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,123,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,124,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,125,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,126,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,127,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,128,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,129,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,130,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,131,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,132,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,133,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,134,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,135,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,136,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,137,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,138,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,139,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,140,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,141,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,142,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,143,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,144,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,145,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,146,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,147,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,148,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,149,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,150,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,151,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,152,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,153,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,154,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,155,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,156,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,157,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,158,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,159,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,160,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,161,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,162,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,163,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,164,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,165,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,166,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,167,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,168,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,169,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,170,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,171,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,172,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,173,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,174,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,175,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,176,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,177,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,178,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,179,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,180,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,181,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,182,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,183,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,184,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,185,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,186,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,187,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,188,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,189,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,190,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,191,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,192,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,193,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,194,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,195,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,196,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,197,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,198,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,199,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,200,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,201,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,202,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,203,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,204,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,205,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,206,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,207,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,208,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,209,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,210,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,211,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,212,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,213,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,214,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,215,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,216,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,217,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,218,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,219,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,220,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,221,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,222,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,223,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,224,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,225,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,226,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,227,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,228,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,229,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,230,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,231,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,232,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,233,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,234,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,235,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,236,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
