order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,saved_timer,saved_palette,reloaded_timer,reloaded_palette
0,0,2,344,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0008,E913,-,-,-,-
0,0,2,345,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0007,E913,-,-,-,-
0,0,2,346,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0006,E913,-,-,-,-
0,0,2,347,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E913,-,-,-,-
0,0,2,348,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0004,E913,-,-,-,-
0,0,2,349,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0003,E913,-,-,-,-
0,0,2,350,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0005,0007,0000,0000
0,1,2,0,0000,D3,018E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,-,-,-,-
0,1,2,1,0000,D3,018C,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,-,-,-,-
0,1,2,2,0000,D3,018A,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E,-,-,-,-
0,1,2,3,0000,D3,0188,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E,-,-,-,-
0,1,2,4,0000,D3,0186,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E,-,-,-,-
0,1,2,5,0000,D3,0184,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,-,-,-,-
0,1,2,6,0000,D3,0182,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,-,-,-,-
0,1,2,7,0000,D3,0180,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,-,-,-,-
0,1,2,8,0000,D3,017E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,-,-,-,-
0,1,2,9,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E,-,-,-,-
0,1,2,10,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E,-,-,-,-
0,1,2,11,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E,-,-,-,-
0,1,2,12,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E,-,-,-,-
0,1,2,13,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E,-,-,-,-
0,1,2,14,0000,D3,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E,-,-,-,-
0,1,2,15,0000,D3,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E,-,-,-,-
0,1,2,16,0200,D3,017C,D6CE,E2A1,000A,0200,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E,-,-,-,-
0,1,2,17,0100,D3,017C,D6CE,E2A1,000B,0100,0000,0063,0009,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E,-,-,-,-
0,1,2,18,0200,D3,017C,D6CE,E2A1,000C,0200,0000,0063,0009,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E,-,-,-,-
0,1,2,19,0100,D3,017C,D6CE,E2A1,000D,0100,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E,-,-,-,-
0,1,2,20,0200,D3,017C,D6CE,E2A1,000E,0200,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E,-,-,-,-
0,1,2,21,0100,D3,017C,D6CE,E2A1,000F,0100,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E,-,-,-,-
0,1,2,22,0200,D3,017C,D6CE,E2A1,000F,0200,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E,-,-,-,-
0,1,2,23,0100,D3,017C,D6CE,E2A1,0010,0100,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E,-,-,-,-
0,1,2,24,0200,D3,017C,D6CE,E2A1,0011,0200,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E,-,-,-,-
0,1,2,25,0100,D3,017C,D6CE,E2A1,0012,0100,0000,0063,0008,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E,-,-,-,-
0,1,2,26,0200,D3,017C,D6CE,E2A1,0013,0200,0000,0063,0008,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E,-,-,-,-
0,1,2,27,0100,D3,017C,D6CE,E2A1,0014,0100,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E,-,-,-,-
0,1,2,28,0200,D3,017C,D6CE,E2A1,0015,0200,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E,-,-,-,-
0,1,2,29,0100,D3,017C,D6CE,E2A1,0016,0100,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E,-,-,-,-
0,1,2,30,0200,D3,017C,D6CE,E2A1,0016,0200,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E,-,-,-,-
0,1,2,31,0100,D3,017C,D6CE,E2A1,0017,0100,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E,-,-,-,-
0,1,2,32,0200,D3,017C,D6CE,E2A1,0018,0200,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E,-,-,-,-
0,1,2,33,0100,D3,017C,D6CE,E2A1,0019,0100,0000,0063,0007,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E,-,-,-,-
0,1,2,34,0200,D3,017C,D6CE,E2A1,001A,0200,0000,0063,0007,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E,-,-,-,-
0,1,2,35,0100,D3,017C,D6CE,E2A1,001B,0100,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E,-,-,-,-
0,1,2,36,0200,D3,017C,D6CE,E2A1,001C,0200,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E,-,-,-,-
0,1,2,37,0100,D3,017C,D6CE,E2A1,001D,0100,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E,-,-,-,-
0,1,2,38,0200,D3,017C,D6CE,E2A1,001D,0200,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E,-,-,-,-
0,1,2,39,0100,D3,017C,D6CE,E2A1,001E,0100,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E,-,-,-,-
0,1,2,40,0200,D3,017C,D6CE,E2A1,001F,0200,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E,-,-,-,-
0,1,2,41,0100,D3,017C,D6CE,E2A1,0020,0100,0000,0063,0006,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E,-,-,-,-
0,1,2,42,0200,D3,017C,D6CE,E2A1,0021,0200,0000,0063,0006,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E,-,-,-,-
0,1,2,43,0100,D3,017C,D6CE,E2A1,0022,0100,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E,-,-,-,-
0,1,2,44,0200,D3,017C,D6CE,E2A1,0023,0200,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E,-,-,-,-
0,1,2,45,0100,D3,017C,D6CE,E2A1,0024,0100,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E,-,-,-,-
0,1,2,46,0200,D3,017C,D6CE,E2A1,0024,0200,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E,-,-,-,-
0,1,2,47,0100,D3,017C,D6CE,E2A1,0025,0100,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E,-,-,-,-
0,1,2,48,0200,D3,017C,D6CE,E2A1,0026,0200,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E,-,-,-,-
0,1,2,49,0100,D3,017C,D6CE,E2A1,0027,0100,0000,0063,0005,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E,-,-,-,-
0,1,2,50,0200,D3,017C,D6CE,E2A1,0028,0200,0000,0063,0005,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E,-,-,-,-
0,1,2,51,0100,D3,017C,D6CE,E2A1,0029,0100,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E,-,-,-,-
0,1,2,52,0200,D3,017C,D6CE,E2A1,002A,0200,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E,-,-,-,-
0,1,2,53,0100,D3,017C,D6CE,E2A1,002B,0100,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E,-,-,-,-
0,1,2,54,0200,D3,017C,D6CE,E2A1,002B,0200,0000,0063,0004,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E,-,-,-,-
0,1,2,55,0100,D3,017C,D6CE,E2A1,002C,0100,0000,0063,0004,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0004,E90E,-,-,-,-
0,1,2,56,0200,D3,017C,D6CE,E2A1,002D,0200,0000,0063,0004,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0003,E90E,-,-,-,-
0,1,2,57,0100,D3,017C,D6CE,E2A1,002E,0100,0000,0063,0004,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E,-,-,-,-
0,1,2,58,0200,D3,017C,D6CE,E2A1,002F,0200,0000,0063,0004,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E,-,-,-,-
0,1,2,59,0100,D3,017C,D6CE,E2A1,0030,0100,0000,0063,0004,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E,-,-,-,-
0,1,2,60,0200,D3,017C,D6CE,E2A1,0031,0200,0000,0063,0004,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E,-,-,-,-
0,1,2,61,0100,D3,017C,D6CE,E2A1,0032,0100,0000,0063,0004,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E,-,-,-,-
0,1,2,62,0200,D3,017C,D6CE,E2A1,0032,0200,0000,0063,0003,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E,-,-,-,-
0,1,2,63,0100,D3,017C,D6CE,E2A1,0033,0100,0000,0063,0003,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E,-,-,-,-
0,1,2,64,0200,D3,017C,D6CE,E2A1,0034,0200,0000,0063,0003,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E,-,-,-,-
0,1,2,65,0100,D3,017C,D6CE,E2A1,0035,0100,0000,0063,0003,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E,-,-,-,-
0,1,2,66,0200,D3,017C,D6CE,E2A1,0036,0200,0000,0063,0003,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E,-,-,-,-
0,1,2,67,0100,D3,017C,D6CE,E2A1,0037,0100,0000,0063,0003,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E,-,-,-,-
0,1,2,68,0200,D3,017C,D6CE,E2A1,0038,0200,0000,0063,0003,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E,-,-,-,-
0,1,2,69,0100,D3,017C,D6CE,E2A1,0039,0100,0000,0063,0003,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E,-,-,-,-
0,1,2,70,0200,D3,017C,D6CE,E2A1,0039,0200,0000,0063,0002,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E,-,-,-,-
0,1,2,71,0100,D3,017C,D6CE,E2A1,003A,0100,0000,0063,0002,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E,-,-,-,-
0,1,2,72,0200,D3,017C,D6CE,E2A1,003B,0200,0000,0063,0002,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E,-,-,-,-
0,1,2,73,0100,01,017C,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E,-,-,-,-
0,1,2,74,0200,29,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,0100,0000,0000,0000,0000,0002,0000,0008,E90E,-,-,-,-
0,1,2,75,0100,29,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,0100,C000,0000,0000,1C00,0002,0000,0007,E90E,-,-,-,-
0,1,2,76,0200,29,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,0102,4000,1C00,0000,3800,0002,0000,0006,E90E,-,-,-,-
0,1,2,77,0100,29,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,0103,4000,5400,0000,5400,0002,0000,0005,E90E,-,-,-,-
0,1,2,78,0200,29,017D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,0105,0000,A800,0000,7000,0002,0000,0004,E90E,-,-,-,-
0,1,2,79,0100,29,017E,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,0106,0000,1800,0000,8C00,0002,0000,0003,E90E,-,-,-,-
0,1,2,80,0200,29,017E,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,0107,C000,A400,0000,A800,0002,0000,0002,E90E,-,-,-,-
0,1,2,81,0100,29,017F,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,0108,C000,4C00,0000,C400,0002,0000,0001,E90E,-,-,-,-
0,1,2,82,0200,29,0180,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,010A,8000,1000,0000,E000,0002,0001,0006,E90E,-,-,-,-
0,1,2,83,0100,29,0180,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,010B,8000,F000,0000,FC00,0002,0001,0005,E90E,-,-,-,-
0,1,2,84,0200,29,0181,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,010D,4000,EC00,0001,1800,0002,0001,0004,E90E,-,-,-,-
0,1,2,85,0100,29,0183,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,010E,4000,0400,0001,3400,0002,0001,0003,E90E,-,-,-,-
0,1,2,86,0200,29,0184,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,0110,0000,3800,0001,5000,0002,0001,0002,E90E,-,-,-,-
0,1,2,87,0100,29,0185,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,0111,0000,8800,0001,6C00,0002,0001,0001,E90E,-,-,-,-
0,1,2,88,0200,29,0186,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,0112,C000,F400,0001,8800,0002,0002,0006,E90E,-,-,-,-
0,1,2,89,0100,29,0188,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,0113,C000,7C00,0001,A400,0002,0002,0005,E90E,-,-,-,-
0,1,2,90,0200,29,018A,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,0115,8000,2000,0001,C000,0002,0002,0004,E90E,-,-,-,-
0,1,2,91,0100,29,018B,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,0116,8000,E000,0001,DC00,0002,0002,0003,E90E,-,-,-,-
0,1,2,92,0200,29,018D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,0118,4000,BC00,0001,F800,0002,0002,0002,E90E,-,-,-,-
0,1,2,93,0100,29,018F,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,0119,4000,B400,0002,1400,0002,0002,0001,E90E,-,-,-,-
0,1,2,94,0200,29,0191,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,011B,0000,C800,0002,3000,0002,0002,0006,E90E,-,-,-,-
0,1,2,95,0100,29,0193,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,011C,0000,F800,0002,4C00,0002,0002,0005,E90E,-,-,-,-
0,1,2,96,0200,29,0196,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,011D,C000,4400,0002,6800,0002,0002,0004,E90E,-,-,-,-
0,1,2,97,0100,29,0198,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,011E,C000,AC00,0002,8400,0002,0002,0003,E90E,-,-,-,-
0,1,2,98,0200,29,019B,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,0120,8000,3000,0002,A000,0002,0002,0002,E90E,-,-,-,-
0,1,2,99,0100,29,019D,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,0121,8000,D000,0002,BC00,0002,0002,0001,E90E,-,-,-,-
0,1,2,100,0200,29,01A0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,0123,4000,8C00,0002,D800,0002,0002,0006,E90E,-,-,-,-
0,1,2,101,0100,29,01A3,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,0124,4000,6400,0002,F400,0002,0002,0005,E90E,-,-,-,-
0,1,2,102,0200,29,01A6,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,0126,0000,5800,0003,1000,0002,0002,0004,E90E,-,-,-,-
0,1,2,103,0100,29,01A9,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,0127,0000,6800,0003,2C00,0002,0002,0003,E90E,-,-,-,-
0,1,2,104,0200,29,01AC,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,0128,C000,9400,0003,4800,0002,0002,0002,E90E,-,-,-,-
0,1,2,105,0100,29,01AF,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,0129,C000,DC00,0003,6400,0002,0002,0001,E90E,-,-,-,-
0,1,2,106,0200,29,01B3,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,012B,8000,4000,0003,8000,0002,0002,0006,E90E,-,-,-,-
0,1,2,107,0100,29,01B6,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,012C,8000,C000,0003,9C00,0002,0002,0005,E90E,-,-,-,-
0,1,2,108,0200,29,01BA,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,012E,4000,5C00,0003,B800,0002,0002,0004,E90E,-,-,-,-
0,1,2,109,0100,29,01BE,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,012F,4000,1400,0003,D400,0002,0002,0003,E90E,-,-,-,-
0,1,2,110,0200,29,01C1,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,0131,0000,E800,0003,F000,0002,0002,0002,E90E,-,-,-,-
0,1,2,111,0100,29,01C5,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,0132,0000,D800,0004,0C00,0002,0002,0001,E90E,-,-,-,-
0,1,2,112,0200,29,01C9,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,0133,C000,E400,0004,2800,0002,0002,0006,E90E,-,-,-,-
0,1,2,113,0100,29,01CE,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,0134,C000,0C00,0004,4400,0002,0002,0005,E90E,-,-,-,-
0,1,2,114,0200,29,01D2,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,0136,8000,5000,0004,6000,0002,0002,0004,E90E,-,-,-,-
0,1,2,115,0100,29,01D6,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,0137,8000,B000,0004,7C00,0002,0002,0003,E90E,-,-,-,-
0,1,2,116,0200,29,01DB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,0139,4000,2C00,0004,9800,0002,0002,0002,E90E,-,-,-,-
0,1,2,117,0100,29,01DF,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013A,4000,C400,0004,B400,0002,0002,0001,E90E,-,-,-,-
0,1,2,118,0200,29,01E4,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013C,0000,7800,0004,D000,0002,0002,0006,E90E,-,-,-,-
0,1,2,119,0100,29,01E9,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013D,0000,4800,0004,EC00,0002,0002,0005,E90E,-,-,-,-
0,1,2,120,0200,A4,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013E,C000,FFFF,0000,0000,0000,0000,0005,E926,-,-,-,-
0,1,2,121,0100,09,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,C000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,1,2,122,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,1,2,123,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,-,-,-,-
0,1,2,124,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,-,-,-,-
0,1,2,125,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,-,-,-,-
0,1,2,126,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,-,-,-,-
0,1,2,127,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,-,-,-,-
0,1,2,128,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,-,-,-,-
0,1,2,129,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,1,2,130,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,-,-,-,-
0,1,2,131,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,-,-,-,-
0,1,2,132,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,-,-,-,-
0,1,2,133,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,-,-,-,-
0,1,2,134,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,-,-,-,-
0,1,2,135,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E926,-,-,-,-
0,1,2,136,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,1,2,137,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,-,-,-,-
0,1,2,138,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0001,0002,E913,-,-,-,-
0,1,2,139,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,3000,FFFF,0000,0000,0000,0001,0001,E913,-,-,-,-
0,1,2,140,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013E,7000,FFFF,0000,0000,0000,0002,0002,E913,-,-,-,-
0,1,2,141,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0002,0001,E913,-,-,-,-
0,1,2,142,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013D,B000,FFFF,0000,0000,0000,0000,000A,E926,-,-,-,-
0,1,2,143,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013D,B000,FFFF,0000,0000,0000,0000,0002,E913,-,-,-,-
0,1,2,144,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013D,B000,FFFF,0000,0000,0000,0000,0001,E913,-,-,-,-
0,1,2,145,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013E,7000,FFFF,0000,0000,0000,0001,0002,E913,-,-,-,-
0,1,2,146,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013E,7000,FFFF,0000,0000,0000,0001,0001,E913,-,-,-,-
0,1,2,147,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,3000,FFFF,0000,0000,0000,0002,0002,E913,-,-,-,-
0,1,2,148,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,3000,FFFF,0000,0000,0000,0002,0001,E913,-,-,-,-
