order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
0,0,3,499,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0002,0004,E913
0,0,3,500,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0002,0003,E913
0,0,3,501,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0002,0002,E913
0,0,3,502,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0002,0001,E913
0,0,3,503,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,000A,E913
0,0,3,504,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0009,E913
0,0,3,505,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0003,0008,E913
0,0,3,506,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0003,0007,E913
0,0,3,507,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0003,0006,E913
0,0,3,508,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,0005,E913
0,0,3,509,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0004,E913
0,0,3,510,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0003,0003,E913
0,0,3,511,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0003,0002,E913
0,0,3,512,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0003,0001,E913
0,0,3,513,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0000,000A,E913
0,0,3,514,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0000,0009,E913
0,0,3,515,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0000,0008,E913
0,0,3,516,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0000,0007,E913
0,0,3,517,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0000,0006,E913
0,0,3,518,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0000,0005,E913
0,0,3,519,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0000,0004,E913
0,0,3,520,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0000,0003,E913
0,0,3,521,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0000,0002,E913
0,0,3,522,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0000,0001,E913
0,0,3,523,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0001,000A,E913
0,0,3,524,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0001,0009,E913
0,0,3,525,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0001,0008,E913
0,0,3,526,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0001,0007,E913
0,0,3,527,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0001,0006,E913
0,0,3,528,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0001,0005,E913
0,0,3,529,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0001,0004,E913
0,0,3,530,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0001,0003,E913
0,0,3,531,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0001,0002,E913
0,0,3,532,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0001,0001,E913
0,0,3,533,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0002,000A,E913
0,0,3,534,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0002,0009,E913
0,0,3,535,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0002,0008,E913
0,0,3,536,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0002,0007,E913
0,0,3,537,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0002,0006,E913
0,0,3,538,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0002,0005,E913
0,0,3,539,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0002,0004,E913
0,0,3,540,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0002,0003,E913
0,0,3,541,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0002,0002,E913
0,0,3,542,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0002,0001,E913
0,0,3,543,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,000A,E913
0,0,3,544,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0009,E913
0,0,3,545,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0003,0008,E913
0,0,3,546,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0003,0007,E913
0,0,3,547,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0003,0006,E913
0,0,3,548,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,0005,E913
0,0,3,549,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0004,E913
0,0,3,550,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0003,0003,E913
0,0,3,551,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0003,0002,E913
0,0,3,552,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0003,0001,E913
0,0,3,553,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0000,000A,E913
0,0,3,554,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0000,0009,E913
0,0,3,555,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0000,0008,E913
0,0,3,556,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0000,0007,E913
0,0,3,557,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0000,0006,E913
0,0,3,558,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0000,0005,E913
0,0,3,559,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0000,0004,E913
0,0,3,560,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0000,0003,E913
0,0,3,561,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0000,0002,E913
0,0,3,562,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0000,0001,E913
0,0,3,563,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0001,000A,E913
0,0,3,564,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0001,0009,E913
0,0,3,565,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0001,0008,E913
0,0,3,566,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0001,0007,E913
0,0,3,567,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0001,0006,E913
0,0,3,568,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0001,0005,E913
0,0,3,569,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0001,0004,E913
0,0,3,570,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0001,0003,E913
0,0,3,571,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0001,0002,E913
0,0,3,572,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0001,0001,E913
0,0,3,573,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0002,000A,E913
0,0,3,574,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0002,0009,E913
0,0,3,575,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0002,0008,E913
0,0,3,576,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0002,0007,E913
0,0,3,577,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0002,0006,E913
0,0,3,578,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0002,0005,E913
0,0,3,579,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0002,0004,E913
0,0,3,580,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0002,0003,E913
0,0,3,581,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0002,0002,E913
0,0,3,582,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0002,0001,E913
0,0,3,583,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,000A,E913
0,0,3,584,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0009,E913
0,0,3,585,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0003,0008,E913
0,0,3,586,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0003,0007,E913
0,0,3,587,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0003,0006,E913
0,0,3,588,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,0005,E913
0,0,3,589,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0004,E913
0,0,3,590,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0003,0003,E913
0,0,3,591,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0003,0002,E913
0,0,3,592,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0003,0001,E913
0,0,3,593,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0000,000A,E913
0,0,3,594,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0000,0009,E913
0,0,3,595,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0000,0008,E913
0,0,3,596,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0000,0007,E913
0,0,3,597,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0000,0006,E913
0,0,3,598,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0000,0005,E913
0,0,3,599,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0000,0004,E913
0,0,3,600,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0000,0003,E913
0,0,3,601,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0000,0002,E913
0,0,3,602,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0000,0001,E913
0,0,3,603,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0001,000A,E913
0,0,3,604,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0001,0009,E913
0,0,3,605,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0001,0008,E913
0,0,3,606,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0001,0007,E913
0,0,3,607,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0001,0006,E913
0,0,3,608,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0001,0005,E913
0,0,3,609,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0001,0004,E913
0,0,3,610,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0001,0003,E913
0,0,3,611,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0001,0002,E913
0,0,3,612,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0001,0001,E913
0,0,3,613,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0002,000A,E913
0,0,3,614,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0002,0009,E913
0,0,3,615,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0002,0008,E913
0,0,3,616,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0002,0007,E913
0,0,3,617,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0002,0006,E913
0,0,3,618,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0002,0005,E913
0,0,3,619,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0002,0004,E913
0,0,3,620,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0002,0003,E913
0,0,3,621,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0002,0002,E913
0,0,3,622,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0002,0001,E913
0,0,3,623,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,000A,E913
0,0,3,624,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0009,E913
0,0,3,625,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0003,0008,E913
0,0,3,626,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0003,0007,E913
0,0,3,627,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0003,0006,E913
0,0,3,628,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,0005,E913
0,0,3,629,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0004,E913
0,0,3,630,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0003,0003,E913
0,0,3,631,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0003,0002,E913
0,0,3,632,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0003,0001,E913
0,0,3,633,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0000,000A,E913
0,0,3,634,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0000,0009,E913
0,0,3,635,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0000,0008,E913
0,0,3,636,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0000,0007,E913
0,0,3,637,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0000,0006,E913
0,0,3,638,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0000,0005,E913
0,0,3,639,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0000,0004,E913
0,0,3,640,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0000,0003,E913
0,0,3,641,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0000,0002,E913
0,0,3,642,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0000,0001,E913
0,0,3,643,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0001,000A,E913
0,0,3,644,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0001,0009,E913
0,0,3,645,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0001,0008,E913
0,0,3,646,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0001,0007,E913
0,0,3,647,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0001,0006,E913
0,0,3,648,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0001,0005,E913
0,0,3,649,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0001,0004,E913
0,0,3,650,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0001,0003,E913
0,0,3,651,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0001,0002,E913
0,0,3,652,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0001,0001,E913
0,0,3,653,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0002,000A,E913
0,0,3,654,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0002,0009,E913
0,0,3,655,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0002,0008,E913
0,0,3,656,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0002,0007,E913
0,0,3,657,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0002,0006,E913
0,0,3,658,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0002,0005,E913
0,0,3,659,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0002,0004,E913
0,0,3,660,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0002,0003,E913
0,0,3,661,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0002,0002,E913
0,0,3,662,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0002,0001,E913
0,0,3,663,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,000A,E913
0,0,3,664,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0009,E913
0,0,3,665,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,03A6,8000,FFFF,0000,0000,0000,0003,0008,E913
0,0,3,666,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,03A6,8000,FFFF,0000,0000,0000,0003,0007,E913
0,0,3,667,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,03A6,8000,FFFF,0000,0000,0000,0003,0006,E913
0,0,3,668,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,03A6,8000,FFFF,0000,0000,0000,0003,0005,E913
0,0,3,669,0000,28,01F0,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,03A6,8000,FFFF,0000,0000,0000,0003,0004,E913
