left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,16,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000
0,140,16,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000
0,140,16,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000
0,140,16,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000
0,140,16,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000
0,140,16,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000
0,140,16,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000
0,140,16,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000
0,140,16,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000
0,140,16,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000
0,140,16,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000
0,140,16,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000
0,140,16,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000
0,140,16,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000
0,140,16,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000
0,140,16,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000
0,140,16,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000
0,140,16,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000
0,140,16,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000
0,140,16,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000
0,140,16,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000
0,140,16,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000
0,140,16,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000
0,140,16,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000
0,140,16,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000
0,140,16,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,16,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,16,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000
0,140,16,141,0010,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000
0,140,16,142,0010,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000
0,140,16,143,0010,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000
0,140,16,144,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,00AF,0001,00000000,0000
0,140,16,145,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,00AE,0001,00000000,0000
0,140,16,146,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,00AD,0001,00000000,0000
0,140,16,147,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,00AC,0001,00000000,0000
0,140,16,148,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,00AB,0001,00000000,0000
0,140,16,149,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,00AA,0001,00000000,0000
0,140,16,150,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,00A9,0001,00000000,0000
0,140,16,151,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,00A8,0001,00000000,0000
0,140,16,152,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,00A7,0001,00000000,0000
0,140,16,153,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,00A6,0001,00000000,0000
0,140,16,154,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,00A5,0001,00000000,0000
0,140,16,155,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,00A4,0001,00000000,0000
0,140,16,156,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,00A3,0001,00000000,0000
0,140,16,157,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,00A2,0001,00000000,0000
0,140,16,158,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,00A1,0001,00000000,0000
0,140,16,159,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,00A0,0001,00000000,0000
0,140,16,160,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,009F,0001,00000000,0000
0,140,16,161,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,009E,0001,00000000,0000
0,140,16,162,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,009D,0001,00000000,0000
0,140,16,163,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,009C,0001,00000000,0000
0,140,16,164,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,009B,0001,00000000,0000
0,140,16,165,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,009A,0001,00000000,0000
0,140,16,166,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0099,0001,00000000,0000
0,140,16,167,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0098,0001,00000000,0000
0,140,16,168,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0097,0001,00000000,0000
0,140,16,169,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0096,0001,00000000,0000
0,140,16,170,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0095,0001,00000000,0000
0,140,16,171,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0094,0001,00000000,0000
0,140,16,172,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0093,0001,00000000,0000
0,140,16,173,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0092,0001,00000000,0000
0,140,16,174,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0091,0001,00000000,0000
0,140,16,175,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0090,0001,00000000,0000
0,140,16,176,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,008F,0001,00000000,0000
0,140,16,177,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,008E,0001,00000000,0000
0,140,16,178,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,008D,0001,00000000,0000
0,140,16,179,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,008C,0001,00000000,0000
0,140,16,180,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,008B,0001,00000000,0000
0,140,16,181,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,008A,0001,00000000,0000
0,140,16,182,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0089,0001,00000000,0000
0,140,16,183,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0088,0001,00000000,0000
0,140,16,184,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0087,0001,00000000,0000
0,140,16,185,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0086,0001,00000000,0000
0,140,16,186,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0085,0001,00000000,0000
0,140,16,187,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0084,0001,00000000,0000
0,140,16,188,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0083,0001,00000000,0000
0,140,16,189,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0082,0001,00000000,0000
0,140,16,190,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0081,0001,00000000,0000
0,140,16,191,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0080,0001,00000000,0000
0,140,16,192,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,007F,0001,00000000,0000
0,140,16,193,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,007E,0001,00000000,0000
0,140,16,194,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,007D,0001,00000000,0000
0,140,16,195,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,007C,0001,00000000,0000
0,140,16,196,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,007B,0001,00000000,0000
0,140,16,197,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,007A,0001,00000000,0000
0,140,16,198,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0079,0001,00000000,0000
0,140,16,199,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0078,0001,00000000,0000
0,140,16,200,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0077,0001,00000000,0000
0,140,16,201,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0076,0001,00000000,0000
0,140,16,202,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0075,0001,00000000,0000
0,140,16,203,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0074,0001,00000000,0000
0,140,16,204,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0073,0001,00000000,0000
0,140,16,205,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0072,0001,00000000,0000
0,140,16,206,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0071,0001,00000000,0000
0,140,16,207,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0070,0001,00000000,0000
0,140,16,208,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,006F,0001,00000000,0000
0,140,16,209,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,006E,0001,00000000,0000
0,140,16,210,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,006D,0001,00000000,0000
0,140,16,211,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,006C,0001,00000000,0000
0,140,16,212,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,006B,0001,00000000,0000
0,140,16,213,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,006A,0001,00000000,0000
0,140,16,214,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0069,0001,00000000,0000
0,140,16,215,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0068,0001,00000000,0000
0,140,16,216,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0067,0001,00000000,0000
0,140,16,217,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0066,0001,00000000,0000
0,140,16,218,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0065,0001,00000000,0000
0,140,16,219,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0064,0001,00000000,0000
0,140,16,220,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0063,0001,00000000,0000
0,140,16,221,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0062,0001,00000000,0000
0,140,16,222,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0061,0001,00000000,0000
0,140,16,223,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0060,0001,00000000,0000
0,140,16,224,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,005F,0001,00000000,0000
0,140,16,225,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,005E,0001,00000000,0000
0,140,16,226,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,005D,0001,00000000,0000
0,140,16,227,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,005C,0001,00000000,0000
0,140,16,228,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,005B,0001,00000000,0000
0,140,16,229,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,005A,0001,00000000,0000
0,140,16,230,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0059,0001,00000000,0000
0,140,16,231,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0058,0001,00000000,0000
0,140,16,232,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0057,0001,00000000,0000
0,140,16,233,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0056,0001,00000000,0000
0,140,16,234,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0055,0001,00000000,0000
0,140,16,235,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0054,0001,00000000,0000
0,140,16,236,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0053,0001,00000000,0000
0,140,16,237,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0052,0001,00000000,0000
0,140,16,238,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0051,0001,00000000,0000
0,140,16,239,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0050,0001,00000000,0000
0,140,16,240,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,004F,0001,00000000,0000
0,140,16,241,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,004E,0001,00000000,0000
0,140,16,242,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,004D,0001,00000000,0000
0,140,16,243,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,004C,0001,00000000,0000
0,140,16,244,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,004B,0001,00000000,0000
0,140,16,245,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,004A,0001,00000000,0000
0,140,16,246,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0049,0001,00000000,0000
0,140,16,247,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0048,0001,00000000,0000
0,140,16,248,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0047,0001,00000000,0000
0,140,16,249,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0046,0001,00000000,0000
0,140,16,250,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0045,0001,00000000,0000
0,140,16,251,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0044,0001,00000000,0000
0,140,16,252,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0043,0001,00000000,0000
0,140,16,253,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0042,0001,00000000,0000
0,140,16,254,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0041,0001,00000000,0000
0,140,16,255,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0040,0001,00000000,0000
0,140,16,256,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,003F,0001,00000000,0000
0,140,16,257,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000
0,140,16,258,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000
0,140,16,259,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000
0,140,16,260,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000
0,140,16,261,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000
0,140,16,262,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000
0,140,16,263,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000
0,140,16,264,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000
0,140,16,265,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000
0,140,16,266,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000
0,140,16,267,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000
0,140,16,268,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000
0,140,16,269,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000
0,140,16,270,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000
0,140,16,271,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000
0,140,16,272,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000
0,140,16,273,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000
0,140,16,274,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000
0,140,16,275,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000
0,140,16,276,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000
0,140,16,277,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000
0,140,16,278,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000
0,140,16,279,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000
0,140,16,280,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000
0,140,16,281,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000
0,140,16,282,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000
0,140,16,283,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000
0,140,16,284,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000
0,140,16,285,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000
0,140,16,286,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000
0,140,16,287,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000
0,140,16,288,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000
0,140,16,289,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000
0,140,16,290,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000
0,140,16,291,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000
0,140,16,292,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000
0,140,16,293,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000
0,140,16,294,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000
0,140,16,295,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000
0,140,16,296,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000
0,140,16,297,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000
0,140,16,298,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000
0,140,16,299,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000
0,140,16,300,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000
0,140,16,301,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000
0,140,16,302,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000
0,140,16,303,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000
0,140,16,304,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000
0,140,16,305,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000
0,140,16,306,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000
0,140,16,307,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000
0,140,16,308,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000
0,140,16,309,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000
0,140,16,310,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000
0,140,16,311,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000
0,140,16,312,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000
0,140,16,313,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000
0,140,16,314,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000
0,140,16,315,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000
0,140,16,316,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000
0,140,16,317,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000
0,140,16,318,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000
0,140,16,319,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,320,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
