left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,extrax,extray
0,140,2,380,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,381,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,382,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,383,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,384,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,385,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,386,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,387,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,388,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,389,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,390,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,391,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,392,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,393,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,394,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,395,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,396,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,397,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,398,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,399,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,2,400,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,00000000,00000000
0,140,3,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,00000000,00000000
0,140,3,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,00000000,00000000
0,140,3,141,0010,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,00000000,00000000
0,140,3,142,0010,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,00000000,00000000
0,140,3,143,0010,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,00000000,00000000
0,140,3,144,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,00AF,0001,00000000,0000,00000000,00000000
0,140,3,145,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,00AE,0001,00000000,0000,00000000,00000000
0,140,3,146,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,00AD,0001,00000000,0000,00000000,00000000
0,140,3,147,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,00AC,0001,00000000,0000,00000000,00000000
0,140,3,148,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,00AB,0001,00000000,0000,00000000,00000000
0,140,3,149,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,00AA,0001,00000000,0000,00000000,00000000
0,140,3,150,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,00A9,0001,00000000,0000,00000000,00000000
0,140,3,151,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,00A8,0001,00000000,0000,00000000,00000000
0,140,3,152,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,00A7,0001,00000000,0000,00000000,00000000
0,140,3,153,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,00A6,0001,00000000,0000,00000000,00000000
0,140,3,154,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,00A5,0001,00000000,0000,00000000,00000000
0,140,3,155,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,00A4,0001,00000000,0000,00000000,00000000
0,140,3,156,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,00A3,0001,00000000,0000,00000000,00000000
0,140,3,157,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,00A2,0001,00000000,0000,00000000,00000000
0,140,3,158,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,00A1,0001,00000000,0000,00000000,00000000
0,140,3,159,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,00A0,0001,00000000,0000,00000000,00000000
0,140,3,160,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,009F,0001,00000000,0000,00000000,00000000
0,140,3,161,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,009E,0001,00000000,0000,00000000,00000000
0,140,3,162,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,009D,0001,00000000,0000,00000000,00000000
0,140,3,163,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,009C,0001,00000000,0000,00000000,00000000
0,140,3,164,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,009B,0001,00000000,0000,00000000,00000000
0,140,3,165,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,009A,0001,00000000,0000,00000000,00000000
0,140,3,166,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0099,0001,00000000,0000,00000000,00000000
0,140,3,167,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0098,0001,00000000,0000,00000000,00000000
0,140,3,168,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0097,0001,00000000,0000,00000000,00000000
0,140,3,169,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0096,0001,00000000,0000,00000000,00000000
0,140,3,170,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0095,0001,00000000,0000,00000000,00000000
0,140,3,171,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0094,0001,00000000,0000,00000000,00000000
0,140,3,172,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0093,0001,00000000,0000,00000000,00000000
0,140,3,173,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0092,0001,00000000,0000,00000000,00000000
0,140,3,174,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0091,0001,00000000,0000,00000000,00000000
0,140,3,175,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0090,0001,00000000,0000,00000000,00000000
0,140,3,176,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,008F,0001,00000000,0000,00000000,00000000
0,140,3,177,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,008E,0001,00000000,0000,00000000,00000000
0,140,3,178,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,008D,0001,00000000,0000,00000000,00000000
0,140,3,179,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,008C,0001,00000000,0000,00000000,00000000
0,140,3,180,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,008B,0001,00000000,0000,00000000,00000000
0,140,3,181,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,008A,0001,00000000,0000,00000000,00000000
0,140,3,182,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0089,0001,00000000,0000,00000000,00000000
0,140,3,183,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0088,0001,00000000,0000,00000000,00000000
