left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,3,640,0180,066C6000,01EBFFFF,09,0003,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,641,0180,066F2000,01EBFFFF,09,0003,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,642,0180,0671E000,01EBFFFF,09,0003,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,643,0180,0674A000,01EBFFFF,09,0004,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,644,0180,06776000,01EBFFFF,09,0004,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,645,0180,067A2000,01EBFFFF,09,0005,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,646,0180,067CE000,01EBFFFF,09,0005,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,647,0180,067FA000,01EBFFFF,09,0005,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,648,0180,06826000,01EBFFFF,09,0006,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,649,0180,06852000,01EBFFFF,09,0006,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,650,0180,0687E000,01EBFFFF,09,0007,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,651,0180,068AA000,01EBFFFF,09,0007,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,652,0180,068D6000,01EBFFFF,09,0007,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,653,0180,06902000,01EBFFFF,09,0008,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,654,0180,0692E000,01EBFFFF,09,0008,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,655,0180,0695A000,01EBFFFF,09,0009,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,656,0180,06986000,01EBFFFF,09,0009,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,657,0180,069B2000,01EBFFFF,09,0009,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,658,0180,069DE000,01EBFFFF,09,0000,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,659,0180,06A0A000,01EBFFFF,09,0000,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,660,0180,06A36000,01EBFFFF,09,0001,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,661,0180,06A62000,01EBFFFF,09,0001,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,662,0180,06A8E000,01EBFFFF,09,0001,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,663,0180,06ABA000,01EBFFFF,09,0002,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,664,0180,06AE6000,01EBFFFF,09,0002,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,665,0180,06B12000,01EBFFFF,09,0003,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,666,0180,06B3E000,01EBFFFF,09,0003,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,667,0180,06B6A000,01EBFFFF,09,0003,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,668,0180,06B96000,01EBFFFF,09,0004,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,669,0180,06BC2000,01EBFFFF,09,0004,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,670,0180,06BEE000,01EBFFFF,09,0005,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,671,0180,06C1A000,01EBFFFF,09,0005,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,672,0180,06C46000,01EBFFFF,09,0005,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,673,0180,06C72000,01EBFFFF,09,0006,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,674,0180,06C9E000,01EBFFFF,09,0006,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,675,0180,06CCA000,01EBFFFF,09,0007,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,676,0180,06CF6000,01EBFFFF,09,0007,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,677,0180,06D22000,01EBFFFF,09,0007,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,678,0180,06D4E000,01EBFFFF,09,0008,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,679,0180,06D7A000,01EBFFFF,09,0008,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,680,0180,06DA6000,01EBFFFF,09,0009,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,681,0180,06DD2000,01EBFFFF,09,0009,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,682,0180,06DFE000,01EBFFFF,09,0009,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,683,0180,06E2A000,01EBFFFF,09,0000,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,684,0180,06E56000,01EBFFFF,09,0000,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,685,0180,06E82000,01EBFFFF,09,0001,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,686,0180,06EAE000,01EBFFFF,09,0001,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,687,0180,06EDA000,01EBFFFF,09,0001,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,688,0180,06F06000,01EBFFFF,09,0002,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,689,0180,06F32000,01EBFFFF,09,0002,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,690,0180,06F5E000,01EBFFFF,09,0003,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,691,0180,06F8A000,01EBFFFF,09,0003,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,692,0180,06FB6000,01EBFFFF,09,0003,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,693,0180,06FE2000,01EBFFFF,09,0004,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,694,0180,0700E000,01EBFFFF,09,0004,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,695,0180,0703A000,01EBFFFF,09,0005,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,696,0180,07066000,01EBFFFF,09,0005,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,697,0180,07092000,01EBFFFF,09,0005,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,698,0180,070BE000,01EBFFFF,09,0006,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,699,0180,070EA000,01EBFFFF,09,0006,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,700,0180,07116000,01EBFFFF,09,0007,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,701,0180,07142000,01EBFFFF,09,0007,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,702,0180,0716E000,01EBFFFF,09,0007,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,703,0180,0719A000,01EBFFFF,09,0008,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,704,0180,071C6000,01EBFFFF,09,0008,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,705,0180,071F2000,01EBFFFF,09,0009,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,706,0180,0721E000,01EBFFFF,09,0009,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,707,0180,0724A000,01EBFFFF,09,0009,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,708,0180,07276000,01EBFFFF,09,0000,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,709,0180,072A2000,01EBFFFF,09,0000,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,710,0180,072CE000,01EBFFFF,09,0001,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,711,0180,072FA000,01EBFFFF,09,0001,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,712,0180,07326000,01EBFFFF,09,0001,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,713,0180,07352000,01EBFFFF,09,0002,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,714,0180,0737E000,01EBFFFF,09,0002,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,715,0180,073AA000,01EBFFFF,09,0003,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,716,0180,073D6000,01EBFFFF,09,0003,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,717,0180,07402000,01EBFFFF,09,0003,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,718,0180,0742E000,01EBFFFF,09,0004,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,719,0180,0745A000,01EBFFFF,09,0004,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,720,0180,07486000,01EBFFFF,09,0005,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,721,0180,074B2000,01EBFFFF,09,0005,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,722,0180,074DE000,01EBFFFF,09,0005,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,723,0180,0750A000,01EBFFFF,09,0006,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,724,0180,07536000,01EBFFFF,09,0006,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,725,0180,07562000,01EBFFFF,09,0007,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,726,0180,0758E000,01EBFFFF,09,0007,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,727,0180,075BA000,01EBFFFF,09,0007,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,728,0180,075E6000,01EBFFFF,09,0008,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,729,0180,07612000,01EBFFFF,09,0008,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,730,0180,0763E000,01EBFFFF,09,0009,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,731,0180,0766A000,01EBFFFF,09,0009,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,732,0180,07696000,01EBFFFF,09,0009,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,733,0180,076C2000,01EBFFFF,09,0000,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,734,0180,076EE000,01EBFFFF,09,0000,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,735,0180,0771A000,01EBFFFF,09,0001,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,736,0180,07746000,01EBFFFF,09,0001,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,737,0180,07772000,01EBFFFF,09,0001,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,738,0180,0779E000,01EBFFFF,09,0002,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,739,0180,077CA000,01EBFFFF,09,0002,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,740,0180,077F6000,01EBFFFF,09,0003,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,741,0180,07822000,01EBFFFF,09,0003,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,742,0180,0784E000,01EBFFFF,09,0003,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,743,0180,0787A000,01EBFFFF,09,0004,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,744,0180,078A6000,01EBFFFF,09,0004,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,745,0180,078D2000,01EBFFFF,09,0005,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,746,0180,078FE000,01EBFFFF,09,0005,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,747,0180,0792A000,01EBFFFF,09,0005,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,748,0180,07956000,01EBFFFF,09,0006,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,749,0180,07982000,01EBFFFF,09,0006,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,750,0180,079AE000,01EBFFFF,09,0007,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,751,0180,079DA000,01EBFFFF,09,0007,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,752,0180,07A06000,01EBFFFF,09,0007,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,753,0180,07A32000,01EBFFFF,09,0008,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,754,0180,07A5E000,01EBFFFF,09,0008,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,755,0180,07A8A000,01EBFFFF,09,0009,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,756,0180,07AB6000,01EBFFFF,09,0009,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,757,0180,07AE2000,01EBFFFF,09,0009,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,758,0180,07B0E000,01EBFFFF,09,0000,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,759,0180,07B3A000,01EBFFFF,09,0000,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,760,0180,07B66000,01EBFFFF,09,0001,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,761,0180,07B92000,01EBFFFF,09,0001,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,762,0180,07BBE000,01EBFFFF,09,0001,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,763,0180,07BEA000,01EBFFFF,09,0002,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,764,0180,07C16000,01EBFFFF,09,0002,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,765,0180,07C42000,01EBFFFF,09,0003,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,766,0180,07C6E000,01EBFFFF,09,0003,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,767,0180,07C9A000,01EBFFFF,09,0003,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,768,0180,07CC6000,01EBFFFF,09,0004,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,769,0180,07CF2000,01EBFFFF,09,0004,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,770,0180,07D1E000,01EBFFFF,09,0005,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,771,0180,07D4A000,01EBFFFF,09,0005,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,772,0180,07D76000,01EBFFFF,09,0005,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,773,0180,07DA2000,01EBFFFF,09,0006,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,774,0180,07DCE000,01EBFFFF,09,0006,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,775,0180,07DFA000,01EBFFFF,09,0007,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,776,0180,07E26000,01EBFFFF,09,0007,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,777,0180,07E52000,01EBFFFF,09,0007,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,778,0180,07E7E000,01EBFFFF,09,0008,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,779,0180,07EAA000,01EBFFFF,09,0008,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,780,0180,07ED6000,01EBFFFF,09,0009,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,781,0180,07F02000,01EBFFFF,09,0009,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,782,0180,07F2E000,01EBFFFF,09,0009,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,783,0180,07F5A000,01EBFFFF,09,0000,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,784,0180,07F86000,01EBFFFF,09,0000,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,785,0180,07FB2000,01EBFFFF,09,0001,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,786,0180,07FDE000,01EBFFFF,09,0001,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,787,0180,0800A000,01EBFFFF,09,0001,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,788,0180,08036000,01EBFFFF,09,0002,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,789,0180,08062000,01EBFFFF,09,0002,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,790,0180,0808E000,01EBFFFF,09,0003,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,791,0180,080BA000,01EBFFFF,09,0003,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,792,0180,080E6000,01EBFFFF,09,0003,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,793,0180,08112000,01EBFFFF,09,0004,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,794,0180,0813E000,01EBFFFF,09,0004,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,795,0180,0816A000,01EBFFFF,09,0005,0003,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,796,0180,08196000,01EBFFFF,09,0005,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,797,0180,081C2000,01EBFFFF,09,0005,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,798,0180,081EE000,01EBFFFF,09,0006,0002,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,799,0180,0821A000,01EBFFFF,09,0006,0001,0002C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,4,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,4,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000
0,140,4,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000
0,140,4,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000
0,140,4,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000
0,140,4,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000
0,140,4,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000
0,140,4,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000
0,140,4,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000
0,140,4,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000
0,140,4,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000
0,140,4,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000
0,140,4,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000
0,140,4,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000
0,140,4,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000
0,140,4,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000
0,140,4,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000
0,140,4,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000
0,140,4,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000
0,140,4,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000
0,140,4,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000
0,140,4,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000
0,140,4,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000
0,140,4,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000
0,140,4,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000
0,140,4,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000
0,140,4,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000
0,140,4,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000
0,140,4,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000
0,140,4,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000
0,140,4,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000
0,140,4,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000
0,140,4,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000
0,140,4,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000
0,140,4,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000
0,140,4,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000
0,140,4,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000
0,140,4,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000
0,140,4,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000
0,140,4,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000
0,140,4,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000
0,140,4,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000
0,140,4,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000
0,140,4,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000
0,140,4,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000
0,140,4,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000
0,140,4,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000
0,140,4,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000
0,140,4,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000
0,140,4,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000
0,140,4,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000
0,140,4,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000
0,140,4,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000
0,140,4,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000
0,140,4,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000
0,140,4,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000
0,140,4,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000
0,140,4,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000
0,140,4,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000
0,140,4,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000
0,140,4,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000
0,140,4,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000
0,140,4,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000
0,140,4,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000
0,140,4,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000
0,140,4,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000
0,140,4,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000
0,140,4,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000
0,140,4,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000
0,140,4,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000
0,140,4,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000
