left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,1,266,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000
0,140,1,267,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000
0,140,1,268,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000
0,140,1,269,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000
0,140,1,270,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000
0,140,1,271,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000
0,140,1,272,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000
0,140,1,273,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000
0,140,1,274,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000
0,140,1,275,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000
0,140,1,276,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000
0,140,1,277,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000
0,140,1,278,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000
0,140,1,279,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000
0,140,1,280,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000
0,140,1,281,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000
0,140,1,282,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000
0,140,1,283,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000
0,140,1,284,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000
0,140,1,285,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000
0,140,1,286,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000
0,140,1,287,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000
0,140,1,288,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000
0,140,1,289,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000
0,140,1,290,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000
0,140,1,291,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000
0,140,1,292,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000
0,140,1,293,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000
0,140,1,294,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000
0,140,1,295,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000
0,140,1,296,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000
0,140,1,297,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000
0,140,1,298,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000
0,140,1,299,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000
0,140,1,300,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000
0,140,1,301,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000
0,140,1,302,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000
0,140,1,303,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000
0,140,1,304,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000
0,140,1,305,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000
0,140,1,306,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000
0,140,1,307,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000
0,140,1,308,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000
0,140,1,309,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000
0,140,1,310,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000
0,140,1,311,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000
0,140,1,312,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000
0,140,1,313,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000
0,140,1,314,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000
0,140,1,315,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000
0,140,1,316,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000
0,140,1,317,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000
0,140,1,318,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000
0,140,1,319,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,320,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,321,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,322,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,323,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,324,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,325,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,326,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,327,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,328,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,329,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,330,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,331,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,332,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,333,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,334,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,335,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,336,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,337,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,338,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,339,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,340,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,341,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,342,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,343,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,344,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,345,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,346,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,347,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,348,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,349,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,350,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,351,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,352,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,353,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,354,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,355,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,356,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,357,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,358,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,359,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,360,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,361,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,362,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,363,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,364,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,365,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,366,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,367,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,368,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,369,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,370,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,371,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,372,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,373,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,374,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,375,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,376,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,377,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,378,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,379,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,380,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,381,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,382,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,383,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,384,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,385,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,386,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,387,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,388,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,389,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,390,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,391,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,392,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,393,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,394,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,395,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,396,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,397,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,398,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,399,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,1,400,0180,04A45000,01EDFFFF,4B,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
0,140,1,401,0180,04A45000,01EDFFFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
0,140,1,402,0180,04A51000,01E91FFF,51,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
0,140,1,403,0180,04A65000,01E45BFF,51,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
0,140,1,404,0180,04A79000,01DFB3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
0,140,1,405,0180,04A8D000,01DB27FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
0,140,1,406,0180,04AA1000,01D6B7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
0,140,1,407,0180,04AB5000,01D263FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
0,140,1,408,0180,04AC9000,01CE2BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
0,140,1,409,0180,04ADD000,01CA0FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
0,140,1,410,0180,04AF1000,01C60FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
0,140,1,411,0180,04B05000,01C22BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0003C800,0001
0,140,1,412,0180,04B19000,01BE63FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0003AC00,0001
0,140,1,413,0180,04B2D000,01BAB7FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00039000,0001
0,140,1,414,0180,04B41000,01B727FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00037400,0001
0,140,1,415,0180,04B55000,01B3B3FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00035800,0001
0,140,1,416,0180,04B69000,01B05BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00033C00,0001
0,140,1,417,0180,04B7D000,01AD1FFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00032000,0001
0,140,1,418,0180,04B91000,01A9FFFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00030400,0001
0,140,1,419,0180,04BA5000,01A6FBFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0002E800,0001
0,140,1,420,0180,04BB9000,01A413FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0002CC00,0001
0,140,1,421,0180,04BBFFFF,01A147FF,51,0001,0001,00000000,00000000,0000,0001,0000,0000,0002B000,0001
0,140,1,422,0180,04BBFFFF,019E97FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00029400,0001
0,140,1,423,0180,04BBFFFF,019C03FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00027800,0001
0,140,1,424,0180,04BBFFFF,01998BFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00025C00,0001
0,140,1,425,0180,04BBFFFF,01972FFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00024000,0001
0,140,1,426,0180,04BBFFFF,0194EFFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00022400,0001
0,140,1,427,0180,04BBFFFF,0192CBFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00020800,0001
0,140,1,428,0180,04BBFFFF,0190C3FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0001EC00,0001
0,140,1,429,0180,04BBFFFF,018ED7FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,0001D000,0001
0,140,1,430,0180,04BBFFFF,018D07FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,0001B400,0001
0,140,1,431,0180,04BBFFFF,018B53FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00019800,0001
0,140,1,432,0180,04BBFFFF,0189BBFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00017C00,0001
0,140,1,433,0180,04BBFFFF,01883FFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00016000,0001
0,140,1,434,0180,04BBFFFF,0186DFFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00014400,0001
0,140,1,435,0180,04BBFFFF,01859BFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00012800,0001
0,140,1,436,0180,04BBFFFF,018473FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00010C00,0001
0,140,1,437,0180,04BBFFFF,018367FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0000F000,0001
0,140,1,438,0180,04BBFFFF,018277FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,0000D400,0001
0,140,1,439,0180,04BBFFFF,0181A3FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,0000B800,0001
0,140,1,440,0180,04BBFFFF,0180EBFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00009C00,0001
0,140,1,441,0180,04BBFFFF,01804FFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00008000,0001
0,140,1,442,0180,04BBFFFF,017FCFFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00006400,0001
0,140,1,443,0180,04BBFFFF,017F6BFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00004800,0001
0,140,1,444,0180,04BBFFFF,017F23FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00002C00,0001
0,140,1,445,0180,04BBFFFF,017EF7FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00001000,0001
0,140,1,446,0180,04BBFFFF,017EE7FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,FFFFF400,0001
0,140,1,447,0180,04BBFFFF,017EE7FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00001C00,0002
0,140,1,448,0180,04BBFFFF,017F03FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00003800,0002
0,140,1,449,0180,04BBFFFF,017F3BFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00005400,0002
0,140,1,450,0180,04BBFFFF,017F8FFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00007000,0002
0,140,1,451,0180,04BBFFFF,017FFFFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00008C00,0002
0,140,1,452,0180,04BBFFFF,01808BFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0000A800,0002
0,140,1,453,0180,04BBFFFF,018133FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,0000C400,0002
0,140,1,454,0180,04BBFFFF,0181F7FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,0000E000,0002
0,140,1,455,0180,04BBFFFF,0182D7FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0000FC00,0002
0,140,1,456,0180,04BBFFFF,0183D3FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00011800,0002
0,140,1,457,0180,04BBFFFF,0184EBFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00013400,0002
0,140,1,458,0180,04BBFFFF,01861FFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00015000,0002
0,140,1,459,0180,04BBFFFF,01876FFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00016C00,0002
0,140,1,460,0180,04BBFFFF,0188DBFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00018800,0002
0,140,1,461,0180,04BBFFFF,018A63FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0001A400,0002
0,140,1,462,0180,04BBFFFF,018C07FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,0001C000,0002
0,140,1,463,0180,04BBFFFF,018DC7FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,0001DC00,0002
0,140,1,464,0180,04BBFFFF,018FA3FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0001F800,0002
0,140,1,465,0180,04BBFFFF,01919BFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00021400,0002
0,140,1,466,0180,04BBFFFF,0193AFFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00023000,0002
0,140,1,467,0180,04BBFFFF,0195DFFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00024C00,0002
0,140,1,468,0180,04BBFFFF,01982BFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00026800,0002
0,140,1,469,0180,04BBFFFF,019A93FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00028400,0002
0,140,1,470,0180,04BBFFFF,019D17FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0002A000,0002
0,140,1,471,0180,04BBFFFF,019FB7FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,0002BC00,0002
0,140,1,472,0180,04BBFFFF,01A273FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,0002D800,0002
0,140,1,473,0180,04BBFFFF,01A54BFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0002F400,0002
0,140,1,474,0180,04BBFFFF,01A83FFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00031000,0002
0,140,1,475,0180,04BBFFFF,01AB4FFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00032C00,0002
0,140,1,476,0180,04BBFFFF,01AE7BFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00034800,0002
0,140,1,477,0180,04BBFFFF,01B1C3FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00036400,0002
0,140,1,478,0180,04BBFFFF,01B527FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00038000,0002
0,140,1,479,0180,04BBFFFF,01B8A7FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00039C00,0002
0,140,1,480,0180,04BBFFFF,01BC43FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,0003B800,0002
0,140,1,481,0180,04BBFFFF,01BFFBFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,0003D400,0002
0,140,1,482,0180,04BBFFFF,01C3CFFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0003F000,0002
0,140,1,483,0180,04BBFFFF,01C7BFFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00040C00,0002
0,140,1,484,0180,04BBFFFF,01CBCBFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00042800,0002
0,140,1,485,0180,04BBFFFF,01CFF3FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00044400,0002
0,140,1,486,0180,04BBFFFF,01D437FF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00046000,0002
0,140,1,487,0180,04BBFFFF,01D897FF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00047C00,0002
0,140,1,488,0180,04BBFFFF,01DD13FF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00049800,0002
0,140,1,489,0180,04BBFFFF,01E1ABFF,51,0001,0002,00000000,00000000,0000,0000,0000,0000,0004B400,0002
0,140,1,490,0180,04BBFFFF,01E65FFF,51,0001,0001,00000000,00000000,0000,0000,0000,0000,0004D000,0002
0,140,1,491,0180,04BBFFFF,01EB2FFF,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0004EC00,0002
0,140,1,492,0180,04BBFFFF,01EBFFFF,A4,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,1,493,0180,04BBFFFF,01EBFFFF,89,0000,0010,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,1,494,0180,04BBFFFF,01EBFFFF,89,0000,000F,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,1,495,0180,04BBFFFF,01EBFFFF,89,0000,000E,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,1,496,0180,04BBFFFF,01EBFFFF,89,0000,000D,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,1,497,0180,04BBFFFF,01EBFFFF,89,0000,000C,00000000,00000000,0000,0000,0000,0000,00000000,0000
