right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
0,0,4,264,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,265,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,266,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,267,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,268,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,269,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,270,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,271,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,272,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,273,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,274,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,275,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,276,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,277,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,278,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,279,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,280,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,281,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,282,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,283,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,284,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,285,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,286,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,287,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,288,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,289,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,290,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,291,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,292,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,293,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,294,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,295,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,296,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,297,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,298,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,299,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,300,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,301,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,302,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,303,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,304,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,305,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,306,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,307,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,308,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,309,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,310,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,311,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,312,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,313,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,314,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,315,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,316,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,317,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,318,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,319,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,320,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,321,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,322,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,323,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,324,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,325,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,326,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,327,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,328,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,329,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,330,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,331,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,332,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,333,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,334,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,335,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,336,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,337,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,338,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,339,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,340,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,341,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,342,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,343,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,344,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,345,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,346,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,347,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,348,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,349,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,350,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,351,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,352,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,353,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,354,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,355,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,356,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,357,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,358,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,359,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,360,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,361,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,362,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,363,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,364,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,365,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,366,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,367,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,368,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,369,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,370,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,371,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,372,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,373,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,374,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,375,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,376,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,377,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,378,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,379,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,380,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,381,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,382,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,383,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,384,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,385,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,386,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,387,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,388,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,389,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,390,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,391,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,392,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,393,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,394,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,395,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,396,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
0,0,4,397,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
0,0,4,398,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
0,0,4,399,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
0,0,4,400,4B,0078,01EB,FFFF,0004,E000,0001,A337,0002,0007,0000,0031,000A,000A,000A,0
0,0,4,401,C7,0078,01EA,FFFF,0000,0000,0001,D068,003B,0006,0007,0031,000A,000A,000A,0
0,0,4,402,CB,0078,01EA,FFFF,0000,0000,0001,D0AB,003A,0006,0007,0031,000A,000A,000A,0
0,0,4,403,CB,0078,01E3,E3FF,0007,1C00,0001,D0AB,000E,0006,0007,0030,000A,000A,000A,0
0,0,4,404,CB,0078,01D5,8FFF,000E,5400,0001,D0AB,000E,0006,0007,002F,000A,000A,000A,0
0,0,4,405,CB,0078,01C6,E7FF,0015,A800,0001,D0AB,000E,0006,0007,002E,000A,000A,000A,0
0,0,4,406,CB,0078,01B8,CFFF,001D,1800,0001,D0AB,000E,0006,0007,002D,000A,000A,000A,0
0,0,4,407,CB,0078,01AA,2BFF,0024,A400,0001,D0AB,000E,0006,0007,002C,000A,000A,000A,0
0,0,4,408,CB,0078,019B,DFFF,002C,4C00,0001,D0AB,000E,0006,0007,002B,000A,000A,000A,0
0,0,4,409,CB,0078,018D,CFFF,0034,1000,0001,D0AB,000E,0006,0007,002A,000A,000A,000A,0
0,0,4,410,CB,0078,017E,DFFF,003B,F000,0001,D0AB,000E,0006,0007,0029,000A,000A,000A,0
0,0,4,411,CB,0078,016F,F3FF,0043,EC00,0001,D0AB,000E,0006,0007,0028,000A,000A,000A,0
0,0,4,412,CB,0078,0161,EFFF,004C,0400,0001,D0AB,000E,0006,0008,0027,000A,000A,000A,0
0,0,4,413,CB,0078,0153,B7FF,0054,3800,0001,D0AB,000E,0006,0008,0026,000A,000A,000A,0
0,0,4,414,CB,0078,0145,2FFF,005C,8800,0001,D0AB,000E,0006,0008,0025,000A,000A,000A,0
0,0,4,415,CB,0078,0136,3BFF,0064,F400,0001,D0AB,000E,0006,0008,0024,000A,000A,000A,0
0,0,4,416,CB,0078,0127,BFFF,006D,7C00,0001,D0AB,000E,0006,0008,0023,000A,000A,000A,0
0,0,4,417,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,418,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,419,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,420,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,421,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,422,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,423,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,424,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,425,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,426,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,427,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,428,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,429,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,430,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,431,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,432,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,433,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,434,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,435,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,436,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,437,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,438,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,0,4,439,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
0,1,0,0,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,1,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,2,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,3,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,4,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,5,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,6,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,7,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,8,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,9,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,10,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,11,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,12,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,13,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,14,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
0,1,0,15,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,16,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,17,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,18,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,19,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,20,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,21,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,22,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,23,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,24,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,25,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,26,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,27,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,28,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,29,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,30,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,31,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,32,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,33,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,34,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,35,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,36,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,37,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,38,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
0,1,0,39,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,40,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,41,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,42,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,43,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,44,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,45,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,46,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,47,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,48,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,49,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,50,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,51,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,52,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,53,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,54,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,55,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,56,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,57,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,58,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,59,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,60,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,61,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
0,1,0,62,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0003,0031,000A,000A,000A,1
0,1,0,63,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,1,0,64,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,1,0,65,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,1,0,66,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,1,0,67,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,1,0,68,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,1,0,69,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
