right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
0,0,2,69,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,70,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,71,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,72,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,73,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,74,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,75,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,76,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,77,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,78,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,79,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,80,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,81,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,82,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,83,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,84,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,85,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,86,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,87,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,88,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,89,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,90,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,91,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,92,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,93,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,94,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,95,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,96,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,97,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,98,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,99,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,100,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,101,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,102,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,103,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,104,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,105,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,106,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,107,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,108,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,109,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,110,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,111,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,112,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,113,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,114,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,115,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,116,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,117,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,118,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,119,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,120,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,121,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,122,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,123,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,124,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,125,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,126,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,127,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,128,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,129,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,130,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,131,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,132,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,133,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,134,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,135,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,136,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,137,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,138,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,139,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,140,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,141,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,142,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,143,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,144,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,145,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
0,0,2,146,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,147,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,148,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,149,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,150,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,151,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,152,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,153,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,154,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,155,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,156,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,157,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,158,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,159,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,160,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
0,0,2,161,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0006,0031,000A,000A,000A,1
0,0,2,162,9B,0078,01E9,0000,0000,0000,0000,D678,0005,0007,0000,0031,000A,000A,000A,0
0,0,2,163,9B,0078,01E7,0000,0000,0000,0000,D678,0004,0007,0000,0031,000A,000A,000A,0
0,0,2,164,9B,0078,01E5,0000,0000,0000,0000,D678,0003,0007,0000,0031,000A,000A,000A,0
0,0,2,165,9B,0078,01E3,0000,0000,0000,0000,D678,0002,0007,0000,0031,000A,000A,000A,0
0,0,2,166,9B,0078,01E1,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,0
0,0,2,167,9B,0078,01DF,0000,0000,0000,0000,D678,0005,0007,0000,0031,000A,000A,000A,0
0,0,2,168,9B,0078,01DD,0000,0000,0000,0000,D678,0004,0007,0000,0031,000A,000A,000A,0
0,0,2,169,9B,0078,01DB,0000,0000,0000,0000,D678,0003,0007,0000,0031,000A,000A,000A,0
0,0,2,170,9B,0078,01D9,0000,0000,0000,0000,D678,0002,0007,0000,0031,000A,000A,000A,0
0,0,2,171,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0000,0031,000A,000A,000A,0
0,0,2,172,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0000,0031,000A,000A,000A,0
0,0,2,173,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0000,0031,000A,000A,000A,0
0,0,2,174,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,000A,000A,0
0,0,2,175,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,000A,000A,0
0,0,2,176,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,000A,000A,0
0,0,2,177,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,000A,0063,0009,000A,000A,0
0,0,2,178,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,000A,0063,0009,000A,000A,0
0,0,2,179,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,000A,000A,0
0,0,2,180,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,000A,000A,0
0,0,2,181,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,000A,000A,0
0,0,2,182,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0009,000A,0
0,0,2,183,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0009,000A,0
0,0,2,184,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0009,000A,0
0,0,2,185,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0009,0063,0009,0009,000A,0
0,0,2,186,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0009,0063,0009,0009,000A,0
0,0,2,187,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0009,000A,0
0,0,2,188,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0009,000A,0
0,0,2,189,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0009,000A,0
0,0,2,190,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0008,000A,0
0,0,2,191,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0008,000A,0
0,0,2,192,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0008,000A,0
0,0,2,193,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0008,0063,0009,0008,000A,0
0,0,2,194,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0008,0063,0009,0008,000A,0
0,0,2,195,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0008,000A,0
0,0,2,196,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0008,000A,0
0,0,2,197,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0008,000A,0
0,0,2,198,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0007,000A,0
0,0,2,199,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0007,000A,0
0,0,2,200,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0007,000A,0
0,0,2,201,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0007,0063,0009,0007,000A,0
0,0,2,202,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0007,0063,0009,0007,000A,0
0,0,2,203,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0007,000A,0
0,0,2,204,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0007,000A,0
0,0,2,205,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0007,000A,0
0,0,2,206,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0006,000A,0
0,0,2,207,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0006,000A,0
0,0,2,208,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0006,000A,0
0,0,2,209,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0006,0063,0009,0006,000A,0
0,0,2,210,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0006,0063,0009,0006,000A,0
0,0,2,211,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0006,000A,0
0,0,2,212,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0006,000A,0
0,0,2,213,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0006,000A,0
0,0,2,214,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0005,000A,0
0,0,2,215,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0005,000A,0
0,0,2,216,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0005,000A,0
0,0,2,217,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0005,0063,0009,0005,000A,0
0,0,2,218,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0005,0063,0009,0005,000A,0
0,0,2,219,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0005,000A,0
0,0,2,220,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0005,000A,0
0,0,2,221,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0005,000A,0
0,0,2,222,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0004,000A,0
0,0,2,223,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0004,000A,0
0,0,2,224,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0004,000A,0
0,0,2,225,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0004,0063,0009,0004,000A,0
0,0,2,226,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0004,0063,0009,0004,000A,0
0,0,2,227,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0004,000A,0
0,0,2,228,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0004,000A,0
0,0,2,229,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0004,000A,0
0,0,2,230,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0003,000A,0
0,0,2,231,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0003,000A,0
0,0,2,232,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0003,000A,0
0,0,2,233,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0003,0063,0009,0003,000A,0
0,0,2,234,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0003,0063,0009,0003,000A,0
0,0,2,235,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0003,000A,0
0,0,2,236,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0003,000A,0
0,0,2,237,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0003,000A,0
0,0,2,238,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0002,000A,0
0,0,2,239,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0002,000A,0
0,0,2,240,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0002,000A,0
0,0,2,241,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0002,0063,0009,0002,000A,0
0,0,2,242,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0002,0063,0009,0002,000A,0
0,0,2,243,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0002,000A,0
0,0,2,244,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0002,000A,0
0,0,2,245,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0002,000A,0
0,0,2,246,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0001,000A,0
0,0,2,247,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0001,000A,0
0,0,2,248,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0001,000A,0
0,0,2,249,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0001,0063,0009,0001,000A,0
0,0,2,250,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0001,0063,0009,0001,000A,0
0,0,2,251,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0001,000A,0
0,0,2,252,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0001,000A,0
0,0,2,253,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0001,000A,0
0,0,2,254,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,0000,000A,0
0,0,2,255,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,0000,000A,0
0,0,2,256,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,0000,000A,0
0,0,2,257,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,000A,0063,0009,0000,000A,0
0,0,2,258,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,000A,0063,0009,0000,000A,0
0,0,2,259,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,0000,000A,0
0,0,2,260,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,0000,000A,0
0,0,2,261,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,0000,000A,0
0,0,2,262,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0000,0009,0
0,0,2,263,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0000,0009,0
0,0,2,264,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0000,0009,0
0,0,2,265,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0009,0063,0009,0000,0009,0
0,0,2,266,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0009,0063,0009,0000,0009,0
0,0,2,267,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0000,0009,0
0,0,2,268,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0000,0009,0
0,0,2,269,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0000,0009,0
0,0,2,270,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0000,0008,0
0,0,2,271,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0000,0008,0
0,0,2,272,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0000,0008,0
0,0,2,273,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0008,0063,0009,0000,0008,0
0,0,2,274,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0008,0063,0009,0000,0008,0
0,0,2,275,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0000,0008,0
0,0,2,276,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0000,0008,0
0,0,2,277,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0000,0008,0
0,0,2,278,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0000,0007,0
0,0,2,279,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0000,0007,0
0,0,2,280,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0000,0007,0
0,0,2,281,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0007,0063,0009,0000,0007,0
0,0,2,282,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0007,0063,0009,0000,0007,0
0,0,2,283,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0000,0007,0
0,0,2,284,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0000,0007,0
0,0,2,285,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0000,0007,0
0,0,2,286,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0000,0006,0
0,0,2,287,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0000,0006,0
0,0,2,288,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0000,0006,0
0,0,2,289,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0006,0063,0009,0000,0006,0
0,0,2,290,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0006,0063,0009,0000,0006,0
0,0,2,291,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0000,0006,0
0,0,2,292,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0000,0006,0
0,0,2,293,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0000,0006,0
0,0,2,294,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0000,0005,0
0,0,2,295,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0000,0005,0
0,0,2,296,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0000,0005,0
0,0,2,297,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0005,0063,0009,0000,0005,0
0,0,2,298,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0005,0063,0009,0000,0005,0
0,0,2,299,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0000,0005,0
0,0,2,300,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0000,0005,0
0,0,2,301,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0000,0005,0
0,0,2,302,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0000,0004,0
0,0,2,303,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0000,0004,0
0,0,2,304,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0000,0004,0
0,0,2,305,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0004,0063,0009,0000,0004,0
0,0,2,306,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0004,0063,0009,0000,0004,0
0,0,2,307,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0000,0004,0
0,0,2,308,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0000,0004,0
0,0,2,309,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0000,0004,0
0,0,2,310,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0000,0003,0
0,0,2,311,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0000,0003,0
