order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
0,0,1,326,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0001,E913
0,0,1,327,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,000A,E913
0,0,1,328,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0009,E913
0,0,1,329,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0008,E913
0,0,1,330,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0007,E913
0,0,1,331,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0006,E913
0,0,1,332,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0005,E913
0,0,1,333,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0004,E913
0,0,1,334,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0003,E913
0,0,1,335,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0002,E913
0,0,1,336,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0001,0001,E913
0,0,1,337,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,000A,E913
0,0,1,338,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0009,E913
0,0,1,339,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0008,E913
0,0,1,340,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0007,E913
0,0,1,341,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0006,E913
0,0,1,342,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0005,E913
0,0,1,343,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0004,E913
0,0,1,344,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0003,E913
0,0,1,345,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0002,E913
0,0,1,346,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0002,0001,E913
0,0,1,347,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,000A,E913
0,0,1,348,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,0009,E913
0,0,1,349,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,0008,E913
0,0,1,350,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,0007,E913
0,0,1,351,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,0006,E913
0,0,1,352,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,0005,E913
0,0,1,353,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,0004,E913
0,0,1,354,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,0003,E913
0,0,1,355,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,0002,E913
0,0,1,356,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0003,0001,E913
0,0,1,357,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,000A,E913
0,0,1,358,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0009,E913
0,0,1,359,0000,02,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,0000,0000,0000,0008,E913
0,0,1,360,0080,4C,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0004,E000,0001,0000,0001,E913
0,0,1,361,0880,4E,01EB,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0004,E000,0001,0000,0003,E913
0,0,1,362,0880,16,01E7,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,1FFF,0004,C400,0001,0000,0002,E913
0,0,1,363,0880,16,01E2,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,5BFF,0004,A800,0001,0000,0001,E913
0,0,1,364,0880,16,01DD,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,B3FF,0004,8C00,0001,0001,0010,E913
0,0,1,365,0880,16,01D9,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,27FF,0004,7000,0001,0001,000F,E913
0,0,1,366,0880,16,01D4,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,B7FF,0004,5400,0001,0001,000E,E913
0,0,1,367,0880,16,01D0,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,63FF,0004,3800,0001,0001,000D,E913
0,0,1,368,0880,16,01CC,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,2BFF,0004,1C00,0001,0001,000C,E913
0,0,1,369,0880,16,01C8,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,0FFF,0004,0000,0001,0001,000B,E913
0,0,1,370,0880,16,01C4,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,0FFF,0003,E400,0001,0001,000A,E913
0,0,1,371,0880,16,01C0,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,2BFF,0003,C800,0001,0001,0009,E913
0,0,1,372,0880,16,01BC,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,63FF,0003,AC00,0001,0001,0008,E913
0,0,1,373,0880,16,01B8,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,B7FF,0003,9000,0001,0001,0007,E913
0,0,1,374,0880,16,01B5,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,27FF,0003,7400,0001,0001,0006,E913
0,0,1,375,0880,16,01B1,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,B3FF,0003,5800,0001,0001,0005,E913
0,0,1,376,0880,16,01AE,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,5BFF,0003,3C00,0001,0001,0004,E913
0,0,1,377,0880,16,01AB,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,1FFF,0003,2000,0001,0001,0003,E913
0,0,1,378,0880,16,01A7,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0003,0400,0001,0001,0002,E913
0,0,1,379,0880,16,01A4,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FBFF,0002,E800,0001,0001,0001,E913
0,0,1,380,0880,16,01A2,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,13FF,0002,CC00,0001,0001,0010,E913
0,0,1,381,0880,16,019F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,47FF,0002,B000,0001,0001,000F,E913
0,0,1,382,0880,16,019C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,97FF,0002,9400,0001,0001,000E,E913
0,0,1,383,0880,16,019A,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,03FF,0002,7800,0001,0001,000D,E913
0,0,1,384,0880,16,0197,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,8BFF,0002,5C00,0001,0001,000C,E913
0,0,1,385,0880,16,0195,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,2FFF,0002,4000,0001,0001,000B,E913
0,0,1,386,0880,16,0192,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,EFFF,0002,2400,0001,0001,000A,E913
0,0,1,387,0880,16,0190,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,CBFF,0002,0800,0001,0001,0009,E913
0,0,1,388,0880,16,018E,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,C3FF,0001,EC00,0001,0001,0008,E913
0,0,1,389,0880,16,018C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,D7FF,0001,D000,0001,0001,0007,E913
0,0,1,390,0880,16,018B,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,07FF,0001,B400,0001,0001,0006,E913
0,0,1,391,0880,16,0189,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,53FF,0001,9800,0001,0001,0005,E913
0,0,1,392,0880,16,0187,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,BBFF,0001,7C00,0001,0001,0004,E913
0,0,1,393,0880,16,0186,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,3FFF,0001,6000,0001,0001,0003,E913
0,0,1,394,0880,16,0184,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,DFFF,0001,4400,0001,0001,0002,E913
0,0,1,395,0880,16,0183,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,9BFF,0001,2800,0001,0001,0001,E913
0,0,1,396,0880,16,0182,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,73FF,0001,0C00,0001,0001,0010,E913
0,0,1,397,0880,16,0181,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,67FF,0000,F000,0001,0001,000F,E913
0,0,1,398,0880,16,0180,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,77FF,0000,D400,0001,0001,000E,E913
0,0,1,399,0880,16,017F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,A3FF,0000,B800,0001,0001,000D,E913
0,0,1,400,0880,16,017E,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,EBFF,0000,9C00,0001,0001,000C,E913
0,0,1,401,0880,16,017E,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,4FFF,0000,8000,0001,0001,000B,E913
0,0,1,402,0880,16,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,CFFF,0000,6400,0001,0001,000A,E913
0,0,1,403,0880,16,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,6BFF,0000,4800,0001,0001,0009,E913
0,0,1,404,0880,16,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,23FF,0000,2C00,0001,0001,0008,E913
0,0,1,405,0880,16,017C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,F7FF,0000,1000,0001,0001,0007,E913
0,0,1,406,0880,16,017C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,E7FF,FFFF,F400,0001,0001,0006,E913
0,0,1,407,0880,16,017C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,E7FF,0000,1C00,0002,0001,0005,E913
0,0,1,408,0880,16,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,03FF,0000,3800,0002,0001,0004,E913
0,0,1,409,0880,16,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,3BFF,0000,5400,0002,0001,0003,E913
0,0,1,410,0880,16,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,8FFF,0000,7000,0002,0001,0002,E913
0,0,1,411,0880,16,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,FFFF,0000,8C00,0002,0001,0001,E913
0,0,1,412,0880,16,017E,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,8BFF,0000,A800,0002,0001,0010,E913
0,0,1,413,0880,16,017F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,33FF,0000,C400,0002,0001,000F,E913
0,0,1,414,0880,16,017F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,F7FF,0000,E000,0002,0001,000E,E913
0,0,1,415,0880,16,0180,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,D7FF,0000,FC00,0002,0001,000D,E913
0,0,1,416,0880,16,0181,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,D3FF,0001,1800,0002,0001,000C,E913
0,0,1,417,0880,16,0182,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,EBFF,0001,3400,0002,0001,000B,E913
0,0,1,418,0880,16,0184,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,1FFF,0001,5000,0002,0001,000A,E913
0,0,1,419,0880,16,0185,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,6FFF,0001,6C00,0002,0001,0009,E913
0,0,1,420,0880,16,0186,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,DBFF,0001,8800,0002,0001,0008,E913
0,0,1,421,0880,16,0188,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,63FF,0001,A400,0002,0001,0007,E913
0,0,1,422,0880,16,018A,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,07FF,0001,C000,0002,0001,0006,E913
0,0,1,423,0880,16,018B,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,C7FF,0001,DC00,0002,0001,0005,E913
0,0,1,424,0880,16,018D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,A3FF,0001,F800,0002,0001,0004,E913
0,0,1,425,0880,16,018F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,9BFF,0002,1400,0002,0001,0003,E913
0,0,1,426,0880,16,0191,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,AFFF,0002,3000,0002,0001,0002,E913
0,0,1,427,0880,16,0193,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,DFFF,0002,4C00,0002,0001,0001,E913
0,0,1,428,0880,16,0196,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,2BFF,0002,6800,0002,0001,0010,E913
0,0,1,429,0880,16,0198,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,93FF,0002,8400,0002,0001,000F,E913
0,0,2,0,0000,D4,018E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
0,0,2,1,0000,D4,018C,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
0,0,2,2,0000,D4,018A,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E
0,0,2,3,0000,D4,0188,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E
0,0,2,4,0000,D4,0186,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E
0,0,2,5,0000,D4,0184,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E
0,0,2,6,0000,D4,0182,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E
0,0,2,7,0000,D4,0180,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E
0,0,2,8,0000,D4,017E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E
0,0,2,9,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
0,0,2,10,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
0,0,2,11,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
0,0,2,12,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E
0,0,2,13,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E
0,0,2,14,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E
0,0,2,15,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E
0,0,2,16,0200,D4,017C,D6CE,E2A1,000A,0200,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E
0,0,2,17,0100,D4,017C,D6CE,E2A1,000B,0100,0000,0063,0009,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E
0,0,2,18,0200,D4,017C,D6CE,E2A1,000C,0200,0000,0063,0009,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E
0,0,2,19,0100,D4,017C,D6CE,E2A1,000D,0100,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E
0,0,2,20,0200,D4,017C,D6CE,E2A1,000E,0200,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E
0,0,2,21,0100,D4,017C,D6CE,E2A1,000F,0100,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E
0,0,2,22,0200,D4,017C,D6CE,E2A1,000F,0200,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E
0,0,2,23,0100,D4,017C,D6CE,E2A1,0010,0100,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E
0,0,2,24,0200,D4,017C,D6CE,E2A1,0011,0200,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E
0,0,2,25,0100,D4,017C,D6CE,E2A1,0012,0100,0000,0063,0008,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E
0,0,2,26,0200,D4,017C,D6CE,E2A1,0013,0200,0000,0063,0008,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E
0,0,2,27,0100,D4,017C,D6CE,E2A1,0014,0100,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E
0,0,2,28,0200,D4,017C,D6CE,E2A1,0015,0200,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E
0,0,2,29,0100,D4,017C,D6CE,E2A1,0016,0100,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E
0,0,2,30,0200,D4,017C,D6CE,E2A1,0016,0200,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E
0,0,2,31,0100,D4,017C,D6CE,E2A1,0017,0100,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E
0,0,2,32,0200,D4,017C,D6CE,E2A1,0018,0200,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E
0,0,2,33,0100,D4,017C,D6CE,E2A1,0019,0100,0000,0063,0007,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E
0,0,2,34,0200,D4,017C,D6CE,E2A1,001A,0200,0000,0063,0007,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E
0,0,2,35,0100,D4,017C,D6CE,E2A1,001B,0100,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E
0,0,2,36,0200,D4,017C,D6CE,E2A1,001C,0200,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E
0,0,2,37,0100,D4,017C,D6CE,E2A1,001D,0100,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E
0,0,2,38,0200,D4,017C,D6CE,E2A1,001D,0200,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E
0,0,2,39,0100,D4,017C,D6CE,E2A1,001E,0100,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E
0,0,2,40,0200,D4,017C,D6CE,E2A1,001F,0200,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E
0,0,2,41,0100,D4,017C,D6CE,E2A1,0020,0100,0000,0063,0006,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E
0,0,2,42,0200,D4,017C,D6CE,E2A1,0021,0200,0000,0063,0006,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E
0,0,2,43,0100,D4,017C,D6CE,E2A1,0022,0100,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E
0,0,2,44,0200,D4,017C,D6CE,E2A1,0023,0200,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E
0,0,2,45,0100,D4,017C,D6CE,E2A1,0024,0100,0000,0063,0006,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E
0,0,2,46,0200,D4,017C,D6CE,E2A1,0024,0200,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E
0,0,2,47,0100,D4,017C,D6CE,E2A1,0025,0100,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E
0,0,2,48,0200,D4,017C,D6CE,E2A1,0026,0200,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E
0,0,2,49,0100,D4,017C,D6CE,E2A1,0027,0100,0000,0063,0005,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E
0,0,2,50,0200,D4,017C,D6CE,E2A1,0028,0200,0000,0063,0005,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E
0,0,2,51,0100,D4,017C,D6CE,E2A1,0029,0100,0000,0063,0005,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E
0,0,2,52,0200,D4,017C,D6CE,E2A1,002A,0200,0000,0063,0005,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E
0,0,2,53,0100,D4,017C,D6CE,E2A1,002B,0100,0000,0063,0005,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E
0,0,2,54,0200,D4,017C,D6CE,E2A1,002B,0200,0000,0063,0004,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E
0,0,2,55,0100,D4,017C,D6CE,E2A1,002C,0100,0000,0063,0004,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0004,E90E
0,0,2,56,0200,D4,017C,D6CE,E2A1,002D,0200,0000,0063,0004,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0006,0003,E90E
0,0,2,57,0100,D4,017C,D6CE,E2A1,002E,0100,0000,0063,0004,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
0,0,2,58,0200,D4,017C,D6CE,E2A1,002F,0200,0000,0063,0004,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
0,0,2,59,0100,D4,017C,D6CE,E2A1,0030,0100,0000,0063,0004,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
0,0,2,60,0200,D4,017C,D6CE,E2A1,0031,0200,0000,0063,0004,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E
0,0,2,61,0100,D4,017C,D6CE,E2A1,0032,0100,0000,0063,0004,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E
0,0,2,62,0200,D4,017C,D6CE,E2A1,0032,0200,0000,0063,0003,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E
0,0,2,63,0100,D4,017C,D6CE,E2A1,0033,0100,0000,0063,0003,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E
0,0,2,64,0200,D4,017C,D6CE,E2A1,0034,0200,0000,0063,0003,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E
