left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
0,140,1,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,1,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0031,000A,000A,000A
0,140,1,141,0000,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0031,000A,000A,000A
0,140,1,142,0000,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0031,000A,000A,000A
0,140,1,143,0000,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0031,000A,000A,000A
0,140,1,144,0000,04A45000,01F0FFFF,27,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0031,000A,000A,000A
0,140,1,145,0000,04A45000,01F0FFFF,27,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0031,000A,000A,000A
0,140,1,146,0000,04A45000,01F0FFFF,27,0000,0007,00000000,00000000,0000,0000,00AD,0001,00000000,0000,0031,000A,000A,000A
0,140,1,147,0000,04A45000,01F0FFFF,27,0000,0006,00000000,00000000,0000,0000,00AC,0001,00000000,0000,0031,000A,000A,000A
0,140,1,148,0000,04A45000,01F0FFFF,27,0000,0005,00000000,00000000,0000,0000,00AB,0001,00000000,0000,0031,000A,000A,000A
0,140,1,149,0000,04A45000,01F0FFFF,27,0000,0004,00000000,00000000,0000,0000,00AA,0001,00000000,0000,0031,000A,000A,000A
0,140,1,150,0080,04A45000,01E3FFFF,4B,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0031,000A,000A,000A
0,140,1,151,0800,04A45000,01E2FFFF,C7,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0031,000A,000A,000A
0,140,1,152,0470,04A45000,01E2FFFF,C7,0000,0002,00000000,00080000,0400,0000,003A,0006,00000000,0001,0031,000A,000A,000A
0,140,1,153,0000,04A45000,01E2FFFF,C7,0000,0001,00000000,00080000,0400,0000,0039,0006,00000000,0001,0031,000A,000A,000A
0,140,1,154,0000,04A45000,01E2FFFF,C7,0001,0004,00000000,00080000,0400,0000,0038,0006,00000000,0001,0031,000A,000A,000A
0,140,1,155,0000,04A45000,01E2FFFF,C7,0001,0003,00000000,00080000,0400,0000,0037,0006,00000000,0001,0031,000A,000A,000A
0,140,1,156,0000,04A45000,01E2FFFF,C7,0001,0002,00000000,00080000,0400,0000,0036,0006,00000000,0001,0031,000A,000A,000A
0,140,1,157,0000,04A45000,01E2FFFF,C7,0001,0001,00000000,00080000,0400,0000,0035,0006,00000000,0001,0031,000A,000A,000A
0,140,1,158,0000,04A45000,01E2FFFF,C7,0002,0004,00000000,00080000,0400,0000,0034,0006,00000000,0001,0031,000A,000A,000A
0,140,1,159,0000,04A45000,01E2FFFF,C7,0002,0003,00000000,00080000,0400,0000,0033,0006,00000000,0001,0031,000A,000A,000A
0,140,1,160,0000,04A45000,01E2FFFF,C7,0002,0002,00000000,00080000,0400,0000,0032,0006,00000000,0001,0031,000A,000A,000A
0,140,1,161,0000,04A45000,01E2FFFF,C7,0002,0001,00000000,00080000,0400,0000,0031,0006,00000000,0001,0031,000A,000A,000A
0,140,1,162,0000,04A45000,01E2FFFF,C7,0003,0004,00000000,00080000,0400,0000,0030,0006,00000000,0001,0031,000A,000A,000A
0,140,1,163,0000,04A45000,01E2FFFF,C7,0003,0003,00000000,00080000,0400,0000,002F,0006,00000000,0001,0031,000A,000A,000A
0,140,1,164,0000,04A45000,01E2FFFF,C7,0003,0002,00000000,00080000,0400,0000,002E,0006,00000000,0001,0031,000A,000A,000A
0,140,1,165,0000,04A45000,01E2FFFF,C7,0003,0001,00000000,00080000,0400,0000,002D,0006,00000000,0001,0031,000A,000A,000A
0,140,1,166,0000,04A45000,01E2FFFF,C7,0004,0004,00000000,00080000,0400,0000,002C,0006,00000000,0001,0031,000A,000A,000A
0,140,1,167,0000,04A45000,01E2FFFF,C7,0004,0003,00000000,00080000,0400,0000,002B,0006,00000000,0001,0031,000A,000A,000A
0,140,1,168,0000,04A45000,01E2FFFF,C7,0004,0002,00000000,00080000,0400,0000,002A,0006,00000000,0001,0031,000A,000A,000A
0,140,1,169,0000,04A45000,01E2FFFF,C7,0004,0001,00000000,00080000,0400,0000,0029,0006,00000000,0001,0031,000A,000A,000A
0,140,1,170,0000,04A45000,01E2FFFF,C7,0005,0050,00000000,00080000,0400,0000,0028,0006,00000000,0001,0031,000A,000A,000A
0,140,1,171,0000,04A45000,01E2FFFF,C7,0005,004F,00000000,00080000,0400,0000,0027,0006,00000000,0001,0031,000A,000A,000A
0,140,1,172,0000,04A45000,01E2FFFF,C7,0005,004E,00000000,00080000,0400,0000,0026,0006,00000000,0001,0031,000A,000A,000A
0,140,1,173,0000,04A45000,01E2FFFF,C7,0005,004D,00000000,00080000,0400,0000,0025,0006,00000000,0001,0031,000A,000A,000A
0,140,1,174,0000,04A45000,01E2FFFF,C7,0005,004C,00000000,00080000,0400,0000,0024,0006,00000000,0001,0031,000A,000A,000A
0,140,1,175,0000,04A45000,01E2FFFF,C7,0005,004B,00000000,00080000,0400,0000,0023,0006,00000000,0001,0031,000A,000A,000A
0,140,1,176,0000,04A45000,01E2FFFF,C7,0005,004A,00000000,00080000,0400,0000,0022,0006,00000000,0001,0031,000A,000A,000A
0,140,1,177,0000,04A45000,01E2FFFF,C7,0005,0049,00000000,00080000,0400,0000,0021,0006,00000000,0001,0031,000A,000A,000A
0,140,1,178,0000,04A45000,01E2FFFF,C7,0005,0048,00000000,00080000,0400,0000,0020,0006,00000000,0001,0031,000A,000A,000A
0,140,1,179,0000,04A45000,01E2FFFF,C7,0005,0047,00000000,00080000,0400,0000,001F,0006,00000000,0001,0031,000A,000A,000A
0,140,1,180,0000,04A45000,01E2FFFF,C7,0005,0046,00000000,00080000,0400,0000,001E,0006,00000000,0001,0031,000A,000A,000A
0,140,1,181,0000,04A45000,01E2FFFF,CB,0000,0008,00000000,00080000,0400,0000,001D,0006,00000000,0001,0031,000A,000A,000A
0,140,1,182,0000,04A45000,01DBE3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0030,000A,000A,000A
0,140,1,183,0000,04A45000,01CD8FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,002F,000A,000A,000A
0,140,1,184,0000,04A45000,01BEE7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,002E,000A,000A,000A
0,140,1,185,0000,04A45000,01B0CFFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,002D,000A,000A,000A
0,140,1,186,0000,04A45000,01A22BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,002C,000A,000A,000A
0,140,1,187,0000,04A45000,0193DFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,002B,000A,000A,000A
0,140,1,188,0000,04A45000,0185CFFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,002A,000A,000A,000A
0,140,1,189,0000,04A45000,0176DFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0029,000A,000A,000A
0,140,1,190,0000,04A45000,0167F3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0028,000A,000A,000A
0,140,1,191,0000,04A45000,0159EFFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0027,000A,000A,000A
0,140,1,192,0000,04A45000,014BB7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0026,000A,000A,000A
0,140,1,193,0000,04A45000,013D2FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0025,000A,000A,000A
0,140,1,194,0000,04A45000,012E3BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0024,000A,000A,000A
0,140,1,195,0000,04A45000,011FBFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0023,000A,000A,000A
0,140,1,196,0000,04A45000,01119FFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0022,000A,000A,000A
0,140,1,197,0000,04A45000,0102BFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0021,000A,000A,000A
0,140,1,198,0000,04A45000,00F403FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0020,000A,000A,000A
0,140,1,199,0000,04A45000,00E54FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,001F,000A,000A,000A
0,140,1,200,0000,04A45000,00D687FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,001E,000A,000A,000A
0,140,1,201,0000,04A45000,00C78FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,001D,000A,000A,000A
0,140,1,202,0000,04A45000,00B94BFF,CB,0000,0003,00000000,00000000,0000,0002,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,203,0000,04A45000,00B94BFF,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,204,0000,04A45000,00B94BFF,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,205,0000,04A45000,00B94BFF,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,206,0000,04A45000,00B94BFF,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,207,0000,04A45000,00B94BFF,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,208,0000,04A45000,00B94BFF,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,209,0000,04A45000,00B94BFF,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,210,0000,04A45000,00B94BFF,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,211,0000,04A45000,00B94BFF,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,212,0000,04A45000,00B94BFF,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,213,0000,04A45000,00B94BFF,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,214,0000,04A45000,00B94BFF,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,215,0000,04A45000,00B94BFF,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,216,0000,04A45000,00B94BFF,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,217,0000,04A45000,00B94BFF,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,218,0000,04A45000,00B94BFF,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,219,0000,04A45000,00B94BFF,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,220,0000,04A45000,00B94BFF,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,221,0000,04A45000,00B94BFF,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,222,0000,04A45000,00B94BFF,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,223,0000,04A45000,00B94BFF,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,224,0000,04A45000,00B94BFF,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,225,0000,04A45000,00B94BFF,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,226,0000,04A45000,00B94BFF,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,227,0000,04A45000,00B94BFF,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,228,0000,04A45000,00B94BFF,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,229,0000,04A45000,00B94BFF,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,230,0000,04A45000,00B94BFF,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,231,0000,04A45000,00B94BFF,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,232,0000,04A45000,00B94BFF,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,233,0000,04A45000,00B94BFF,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,234,0000,04A45000,00B94BFF,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,235,0000,04A45000,00B94BFF,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,236,0000,04A45000,00B94BFF,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,237,0000,04A45000,00B94BFF,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,238,0000,04A45000,00B94BFF,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,239,0000,04A45000,00B94BFF,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,240,0000,04A45000,00B94BFF,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,241,0000,04A45000,00B94BFF,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,242,0000,04A45000,00B94BFF,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,243,0000,04A45000,00B94BFF,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,244,0000,04A45000,00B94BFF,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,245,0000,04A45000,00B94BFF,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,246,0000,04A45000,00B94BFF,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,247,0000,04A45000,00B94BFF,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,248,0000,04A45000,00B94BFF,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,249,0000,04A45000,00B94BFF,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,250,0000,04A45000,00B94BFF,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,251,0000,04A45000,00B94BFF,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,252,0000,04A45000,00B94BFF,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,253,0000,04A45000,00B94BFF,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,254,0000,04A45000,00B94BFF,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,255,0000,04A45000,00B94BFF,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,256,0000,04A45000,00B94BFF,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,257,0000,04A45000,00B94BFF,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,258,0000,04A45000,00B94BFF,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,259,0000,04A45000,00B94BFF,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,260,0000,04A45000,00B94BFF,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,261,0000,04A45000,00B94BFF,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,262,0000,04A45000,00B94BFF,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,263,0000,04A45000,00B94BFF,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,264,0000,04A45000,00B94BFF,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,265,0000,04A45000,00B94BFF,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,266,0000,04A45000,00B94BFF,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,267,0000,04A45000,00B94BFF,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,268,0000,04A45000,00B94BFF,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,269,0000,04A45000,00B94BFF,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,270,0000,04A45000,00B94BFF,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,271,0000,04A45000,00B94BFF,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,272,0000,04A45000,00B94BFF,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
0,140,1,273,0000,04A45000,00B74BFF,01,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,274,0000,04A45000,00B84BFF,29,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0002,001D,000A,000A,000A
0,140,1,275,0000,04A45000,00B84BFF,29,0000,0007,00000000,00000000,0000,0000,0000,0000,00001C00,0002,001D,000A,000A,000A
0,140,1,276,0000,04A45000,00B867FF,29,0000,0006,00000000,00000000,0000,0000,0000,0000,00003800,0002,001D,000A,000A,000A
0,140,1,277,0000,04A45000,00B89FFF,29,0000,0005,00000000,00000000,0000,0000,0000,0000,00005400,0002,001D,000A,000A,000A
0,140,1,278,0000,04A45000,00B8F3FF,29,0000,0004,00000000,00000000,0000,0000,0000,0000,00007000,0002,001D,000A,000A,000A
0,140,1,279,0000,04A45000,00B963FF,29,0000,0003,00000000,00000000,0000,0000,0000,0000,00008C00,0002,001D,000A,000A,000A
0,140,1,280,0000,04A45000,00B9EFFF,29,0000,0002,00000000,00000000,0000,0000,0000,0000,0000A800,0002,001D,000A,000A,000A
0,140,1,281,0000,04A45000,00BA97FF,29,0000,0001,00000000,00000000,0000,0000,0000,0000,0000C400,0002,001D,000A,000A,000A
0,140,1,282,0000,04A45000,00BB5BFF,29,0001,0006,00000000,00000000,0000,0000,0000,0000,0000E000,0002,001D,000A,000A,000A
0,140,1,283,0000,04A45000,00BC3BFF,29,0001,0005,00000000,00000000,0000,0000,0000,0000,0000FC00,0002,001D,000A,000A,000A
0,140,1,284,0000,04A45000,00BD37FF,29,0001,0004,00000000,00000000,0000,0000,0000,0000,00011800,0002,001D,000A,000A,000A
0,140,1,285,0000,04A45000,00BE4FFF,29,0001,0003,00000000,00000000,0000,0000,0000,0000,00013400,0002,001D,000A,000A,000A
0,140,1,286,0000,04A45000,00BF83FF,29,0001,0002,00000000,00000000,0000,0000,0000,0000,00015000,0002,001D,000A,000A,000A
0,140,1,287,0000,04A45000,00C0D3FF,29,0001,0001,00000000,00000000,0000,0000,0000,0000,00016C00,0002,001D,000A,000A,000A
0,140,1,288,0000,04A45000,00C23FFF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00018800,0002,001D,000A,000A,000A
0,140,1,289,0000,04A45000,00C3C7FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,0001A400,0002,001D,000A,000A,000A
0,140,1,290,0000,04A45000,00C56BFF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,0001C000,0002,001D,000A,000A,000A
0,140,1,291,0000,04A45000,00C72BFF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,0001DC00,0002,001D,000A,000A,000A
0,140,1,292,0000,04A45000,00C907FF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,0001F800,0002,001D,000A,000A,000A
0,140,1,293,0000,04A45000,00CAFFFF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,00021400,0002,001D,000A,000A,000A
0,140,1,294,0000,04A45000,00CD13FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00023000,0002,001D,000A,000A,000A
